,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Assets,1256150000.0,1161343000.0,1089038000.0,1033865000.0,871640000.0,
Non Current Note Receivables,438380000.0,377905000.0,268956000.0,204895000.0,172014000.0,
Non Current Accounts Receivable,168650000.0,152289000.0,128465000.0,140406000.0,141773000.0,
Financial Assets,11464000.0,565000.0,83000.0,4793000.0,103374000.0,
Investments And Advances,96200000.0,109806000.0,95739000.0,110026000.0,108380000.0,
Other Investments,0.0,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,24586000.0,37123000.0,20839000.0,32174000.0,32629000.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,0.0,
Available For Sale Securities,,,,11335000.0,,32629000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,24586000.0,37123000.0,20839000.0,20839000.0,32629000.0,
Long Term Equity Investment,71614000.0,72683000.0,74900000.0,77852000.0,75751000.0,
Investmentsin Associatesat Cost,71614000.0,72683000.0,74900000.0,77852000.0,75751000.0,
Goodwill And Other Intangible Assets,1986935000.0,1952475000.0,1912361000.0,5481598000.0,5458102000.0,
Other Intangible Assets,1315555000.0,1277841000.0,1237727000.0,3403814000.0,3379987000.0,
Goodwill,671380000.0,674634000.0,674634000.0,2077784000.0,2078115000.0,
Net PPE,1725506000.0,1744143000.0,1823349000.0,1880315000.0,1833997000.0,
Accumulated Depreciation,-2263902000.0,-2115641000.0,-1969745000.0,-2021279000.0,-1880043000.0,
Gross PPE,3989408000.0,3859784000.0,3793094000.0,3901594000.0,3714040000.0,
Construction In Progress,43277000.0,45479000.0,30963000.0,30161000.0,29687000.0,
Other Properties,3659488000.0,3521042000.0,3471800000.0,3403789000.0,3239321000.0,
Machinery Furniture Equipment,115551000.0,115941000.0,112406000.0,224875000.0,201609000.0,
Buildings And Improvements,171092000.0,177324000.0,177925000.0,242769000.0,243423000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,56447056000.0,52923122000.0,49682386000.0,44925627000.0,45965024000.0,
Other Current Assets,372634000.0,447600000.0,403877000.0,480497000.0,370255000.0,
Hedging Assets Current,58554000.0,41138000.0,26472000.0,31877000.0,156814000.0,
Assets Held For Sale Current,4022823000.0,4185395000.0,4353398000.0,,0.0,
Receivables,44196410000.0,40723059000.0,37850481000.0,36477703000.0,30886545000.0,
Receivables Adjustments Allowances,,-158809000.0,-150855000.0,-143999000.0,-131260000.0,
Taxes Receivable,690285000.0,518694000.0,421596000.0,432787000.0,372432000.0,
Loans Receivable,2008436000.0,1615045000.0,1304597000.0,1079850000.0,891718000.0,
Accounts Receivable,41497689000.0,38748129000.0,36275143000.0,35109065000.0,29622395000.0,
Allowance For Doubtful Accounts Receivable,,-81571000.0,-75924000.0,-71874000.0,-60888000.0,
Gross Accounts Receivable,,38829700000.0,36351067000.0,35180939000.0,29814543000.0,
Cash Cash Equivalents And Short Term Investments,7796635000.0,7525930000.0,7048158000.0,7935550000.0,14551410000.0,
Other Short Term Investments,2974932000.0,1971674000.0,1862579000.0,2285188000.0,9323756000.0,
Cash And Cash Equivalents,4821703000.0,5554256000.0,5185579000.0,5650362000.0,5227654000.0,
