,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Liabilities Net Minority Interest,2101800000.0,1980000000.0,2138000000.0,2240000000.0,2113000000.0,,
Total Non Current Liabilities Net Minority Interest,975600000.0,982000000.0,988000000.0,991000000.0,1330000000.0,,
Other Non Current Liabilities,96400000.0,4000000.0,97000000.0,95000000.0,91000000.0,,
Tradeand Other Payables Non Current,,73000000.0,,,,78000000.0,77000000.0
Non Current Deferred Liabilities,1100000.0,21000000.0,1000000.0,1000000.0,1000000.0,,
Non Current Deferred Revenue,,20000000.0,,,,23000000.0,24000000.0
Non Current Deferred Taxes Liabilities,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Long Term Debt And Capital Lease Obligation,878100000.0,884000000.0,890000000.0,895000000.0,1238000000.0,,
Long Term Capital Lease Obligation,60600000.0,65000000.0,69000000.0,73000000.0,71000000.0,,
Long Term Debt,817500000.0,819000000.0,821000000.0,822000000.0,1167000000.0,,
Current Liabilities,1126200000.0,998000000.0,1150000000.0,1249000000.0,783000000.0,,
Other Current Liabilities,59400000.0,68000000.0,61000000.0,65000000.0,63000000.0,,
Current Deferred Liabilities,86400000.0,53000000.0,65000000.0,85000000.0,82000000.0,,
Current Deferred Revenue,86400000.0,53000000.0,65000000.0,85000000.0,82000000.0,,
Current Debt And Capital Lease Obligation,368000000.0,367000000.0,367000000.0,367000000.0,30000000.0,,
Current Capital Lease Obligation,14500000.0,14000000.0,14000000.0,14000000.0,12000000.0,,
Current Debt,353500000.0,353000000.0,353000000.0,353000000.0,18000000.0,,
Other Current Borrowings,353500000.0,353000000.0,353000000.0,353000000.0,18000000.0,,
Payables And Accrued Expenses,612400000.0,510000000.0,657000000.0,732000000.0,608000000.0,,
Current Accrued Expenses,128800000.0,138000000.0,162000000.0,150000000.0,141000000.0,,
Interest Payable,,,,,1000000.0,1000000.0,1000000.0
Payables,483600000.0,372000000.0,495000000.0,582000000.0,467000000.0,,
Other Payable,405700000.0,308000000.0,393000000.0,473000000.0,365000000.0,,
Total Tax Payable,16400000.0,41000000.0,37000000.0,29000000.0,41000000.0,,
Income Tax Payable,6300000.0,32000000.0,27000000.0,21000000.0,25000000.0,,
Accounts Payable,61500000.0,23000000.0,65000000.0,80000000.0,61000000.0,,
Total Assets,2725500000.0,2625000000.0,2845000000.0,2867000000.0,2756000000.0,,
Total Non Current Assets,1318700000.0,1334000000.0,1321000000.0,1320000000.0,1272000000.0,,
Other Non Current Assets,45800000.0,47000000.0,44000000.0,45000000.0,44000000.0,,
Non Current Deferred Assets,134500000.0,137000000.0,123000000.0,116000000.0,100000000.0,,
Non Current Deferred Taxes Assets,134500000.0,137000000.0,123000000.0,116000000.0,100000000.0,,
Investments And Advances,27600000.0,28000000.0,28000000.0,29000000.0,30000000.0,,
Goodwill And Other Intangible Assets,873000000.0,1033000000.0,877000000.0,878000000.0,860000000.0,,
Other Intangible Assets,32900000.0,189000000.0,34000000.0,35000000.0,35000000.0,,
Goodwill,840100000.0,844000000.0,843000000.0,843000000.0,825000000.0,,
Net PPE,237800000.0,89000000.0,249000000.0,252000000.0,238000000.0,,
Accumulated Depreciation,-634600000.0,-161000000.0,-627000000.0,-612000000.0,-586000000.0,,
Gross PPE,872400000.0,250000000.0,876000000.0,864000000.0,824000000.0,,
Leases,,28000000.0,,,,24000000.0,
Other Properties,872400000.0,149000000.0,876000000.0,864000000.0,824000000.0,,
Machinery Furniture Equipment,,73000000.0,,,,71000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1406800000.0,1291000000.0,1524000000.0,1547000000.0,1484000000.0,,
Other Current Assets,61400000.0,47000000.0,48000000.0,51000000.0,67000000.0,,
Receivables,225000000.0,209000000.0,258000000.0,284000000.0,263000000.0,,
Other Receivables,46400000.0,29000000.0,32000000.0,37000000.0,34000000.0,,
Taxes Receivable,,,,,,,46000000.0
Accounts Receivable,178600000.0,180000000.0,226000000.0,247000000.0,229000000.0,,
Allowance For Doubtful Accounts Receivable,-28500000.0,-27000000.0,-30000000.0,-29000000.0,-27000000.0,,
Gross Accounts Receivable,207100000.0,207000000.0,256000000.0,276000000.0,256000000.0,,
Cash Cash Equivalents And Short Term Investments,1120400000.0,1035000000.0,1218000000.0,1212000000.0,1154000000.0,,
Cash And Cash Equivalents,1120400000.0,1035000000.0,1218000000.0,1212000000.0,1154000000.0,,
Cash Equivalents,90700000.0,369000000.0,396000000.0,338000000.0,318000000.0,,
Cash Financial,1029700000.0,666000000.0,822000000.0,874000000.0,836000000.0,,
