Company_name,layoff_size,dates,Ticker
"365 HOSPITALITY ASSOCIATES, LLC",84.0,['2020-03-27'],VRT
"3720 CROYDON, LLC",110.0,['2020-04-02'],VRT
"3D INSTRUMENTS, LP",59.0,['2017-05-02'],ET
3D SYSTEMS,266.0,"['2014-05-27', '2021-11-03', '2021-12-14', '2022-01-28', '2022-12-06']",DDD
3M,458.0,"['2010-06-16', '2014-07-29', '2020-05-02']",MMM
3M COMPANY,872.0,"['2015-10-30', '2016-08-12', '2017-03-01', '2017-03-29', '2017-04-01', '2020-08-04']",MMM
"3M, DBA CERADYNE ACO (CERADYNE, INC.)",93.0,['2013-04-08'],MMM
"3RD AVENUE TRANSIT, INC.",1102.0,"['2014-11-21', '2015-03-17', '2020-05-21']",MU
"3RD AVENUE TRANSIT, INC./CANAL ESCORTS, INC.",91.0,['2014-03-27'],MU
"42ND APPLE, LLC",118.0,['2020-03-25'],VRT
"48FORTY SOLUTIONS, LLC",288.0,"['2020-02-20', '2022-07-26']",VRT
"4EARTH FARMS, LLC.",35.0,['2020-04-20'],VRT
"4LEAF, INC",106.0,['2020-04-17'],MU
"4OVER, INC.",386.0,"['2019-06-06', '2020-05-13', '2020-07-07', '2020-09-08', '2022-10-07']",MU
"503 SUTTER AVENUE, LLC",12.0,['2012-01-06'],VRT
"61 N RAYMOND, INC.",154.0,['2016-12-12'],MU
"6417 SELMA HOTEL, LLC",81.0,['2018-07-30'],VRT
6SENSE,150.0,['2022-10-12'],FSENZZX
"8 POINTS MANAGEMENT, LLC",886.0,"['2014-03-23', '2020-04-01', '2020-04-28', '2020-09-11', '2020-09-26', '2022-08-18', '2025-07-29']",VRT
"8009 DAY BURGERS, INC.",136.0,['2016-12-12'],MU
"85TH & 3RD LLC; EMMY SQUARED BEDFORD, LLC; ESQEV LLC; GARLIC KNOTS 364 I; AND GPEV LLC (PIZZA LOVES EMILY HOLDINGS, LLC)",167.0,['2020-03-25'],VRT
"88 INTERNATIONAL, INC.",1349.0,"['2011-01-03', '2012-10-29', '2014-02-25', '2014-08-01', '2014-11-01', '2015-09-16', '2018-04-06', '2019-09-05', '2020-04-09', '2020-04-13', '2020-06-29', '2020-09-02', '2020-10-15', '2024-07-18', '2026-01-16']",MU
8X8,355.0,"['2022-10-04', '2023-01-18']",EGHT
"8X8, INC.",124.0,"['2020-01-21', '2023-01-20']",EGHT
99,75.0,['2022-09-20'],9988.HK
"99 CENT ONLY STORES, LLC",1249.0,"['2013-10-22', '2023-04-06', '2024-04-16', '2024-04-29', '2024-06-03', '2024-06-04']",VRT
"A & B PRECISION METALS, INC.",309.0,"['2015-05-07', '2021-02-03']",MU
"A & H SPORTSWEAR CO., INC.",93.0,['2015-06-01'],MU
"A & J PROCESS SERVICE, LLC",46.0,['2011-11-30'],VRT
A & P,218.0,['2012-01-01'],AUDPHP=X
"A HEAD FOR PROFITS, LLC",45.0,['2020-03-23'],VRT
"A Q L DECORATING COMPANY, INC.",98.0,['2016-09-01'],MU
A SERVICES GROUP,255.0,"['2014-01-31', '2020-04-17', '2020-07-01']",ASH.XA
"A&A EXPRESS (AA TEMPERATURE CONTROL, LLC)",121.0,"['2020-04-30', '2024-08-09']",VRT
A&M LLC,653.0,"['2020-03-27', '2022-05-05', '2022-10-31']",ASST
"A'VIANDS, LLC",197.0,['2020-07-23'],VRT
"A-AMERICAN STORAGE MANAGEMENT CO., INC.",79.0,"['2010-05-01', '2020-11-18']",MU
"A-LIST, INC. & H-LIST INC. DBA KITSON",197.0,"['2015-12-28', '2016-01-05']",DE000SL0FPQ7.SG
"A. LAVA & SON, LLC",188.0,['2024-11-27'],VRT
"A. RUSSO & SONS, INC.",239.0,['2021-08-13'],MU
"A. SCHULMAN, INC",241.0,"['2015-01-05', '2019-07-15', '2024-01-11']",MU
"A.B.C. CARPET CO., INC./A.B.C. ORIENTAL CARPETS, INC",22.0,['2018-10-17'],MU
"A.F.L. QUALITY, INC.",49.0,['2012-11-01'],MU
"A.I. FRIEDMAN, L.P.",27.0,['2017-03-01'],EPD
"A.L. BAZZINI CO., INC.",57.0,['2011-04-19'],MU
"A.L.P. LIGHTING COMPONENTS, INC.",55.0,['2023-08-24'],MU
A.O. SMITH,57.0,['2018-04-13'],AOS
"A.R.M. STAFFING, INC.",222.0,['2020-03-23'],MU
"A3 SMART HOME, LP",50.0,['2024-11-01'],ET
"AAA CLUB ALLIANCE, INC.",18.0,"['2021-02-23', '2021-04-09']",MU
AAKASH,80.0,['2024-09-18'],AAKASH.NS
"AAREN SCIENTIFIC, INC.",450.0,"['2015-03-01', '2018-06-14', '2018-06-20', '2020-03-23', '2022-04-01', '2022-05-26', '2023-02-16']",MU
"AARON THOMAS COMPANY, INC.",268.0,"['2017-07-25', '2024-05-08', '2024-05-10']",MU
AARP,109.0,"['2013-06-05', '2013-08-01', '2025-12-10']",AARPLXX
"AB CAR RENTAL SERVICES, INC.",1063.0,"['2010-03-17', '2010-09-28', '2011-01-18', '2016-04-05', '2020-03-20', '2020-03-26', '2020-05-15', '2021-04-29']",MU
ABB INC,4161.0,"['2009-12-16', '2009-12-21', '2009-12-28', '2010-01-08', '2010-01-15', '2010-01-27', '2010-01-28', '2010-02-08', '2010-03-25', '2011-01-26', '2016-05-31', '2017-04-06', '2018-09-25', '2019-02-26', '2019-04-30', '2019-08-15', '2019-08-26', '2019-09-18', '2019-11-01', '2019-11-16', '2020-08-31', '2020-09-22', '2020-11-04', '2020-12-11', '2020-12-21', '2021-01-25', '2021-02-15', '2021-03-22', '2021-04-05', '2021-04-26', '2021-05-03', '2021-06-01', '2021-06-02', '2021-06-14', '2021-07-12', '2021-10-18']",ABBV
"ABB OPTICAL GROUP, LLC",138.0,['2024-10-23'],VRT
ABBOTT LABORATORIES,608.0,"['2010-05-31', '2010-10-20', '2010-11-23', '2010-12-02', '2017-04-11', '2021-07-07', '2024-03-20']",ABT
ABBVIE,59.0,['2025-11-13'],ABBV
"ABBVIE BIOTHERAPEUTICS,INC.",63.0,['2013-08-28'],MU
ABBVIE INC,195.0,"['2021-07-01', '2022-03-04', '2022-09-14']",ABBV
"ABC EXPRESS DELIVERY SERVICE, INC.",949.0,"['2020-04-22', '2020-04-23', '2020-05-29', '2020-06-01', '2020-06-06', '2020-11-05', '2021-01-25']",MU
"ABC EXPRESS DELIVERY, INC,",62.0,['2021-01-25'],MU
"ABCO STEEL DOOR, LLC",135.0,"['2014-05-16', '2022-07-05', '2025-03-07']",VRT
"ABERCROMBIE & FITCH, ABERCROMBIE KIDS, HOLLISTER CO., AND GILLY HICKS (1 SITE)",2696.0,['2020-04-10'],ANF
"ABERCROMBIE & KENT USA, LLC",61.0,['2020-09-10'],VRT
"ABLE SERVICES, INC.",593.0,"['2013-11-27', '2014-10-30', '2020-03-26', '2020-04-11', '2020-04-24', '2020-04-27', '2020-04-28', '2020-11-02', '2021-10-04', '2021-12-13', '2026-03-20']",MU
ABM,952.0,"['2019-06-11', '2020-06-30', '2021-05-06', '2024-01-19', '2025-02-28', '2025-05-01']",ABM
"ABM AVIATION, INC",3058.0,"['2017-09-25', '2017-11-09', '2018-02-26', '2018-08-20', '2018-11-16', '2019-03-08', '2019-09-22', '2020-03-18', '2020-03-19', '2020-03-20', '2020-06-02', '2020-08-25', '2020-10-07', '2020-10-12', '2020-10-14', '2020-10-16', '2020-11-01', '2021-06-17', '2021-12-03']",MU
"ABM AVIATION, INC. AND ABM INDUSTRY GROUPS, LLC (COLLECTIVELY, “ABM”)",353.0,['2024-08-30'],ABM
ABM INDUSTRIES,936.0,"['2010-04-05', '2012-08-06', '2018-01-31', '2018-12-21', '2020-05-01', '2021-05-26', '2021-11-04', '2022-07-06', '2024-09-19', '2024-12-12', '2025-04-30']",ABM
ABM INDUSTRIES INCORPORATED,1341.0,"['2010-07-19', '2011-04-01', '2013-03-28', '2014-07-02', '2014-12-01', '2015-03-11', '2016-03-14', '2017-03-01', '2019-07-02', '2020-04-20', '2020-08-24', '2023-01-20', '2023-03-13', '2023-12-07', '2025-07-29', '2025-11-17', '2025-11-19', '2025-11-20']",ABM
"ABM INDUSTRIES, INC. FLOWERS BAKING COMPANY",256.0,"['2010-03-30', '2011-12-30', '2024-01-09']",ABM
"ABM INDUSTRY GROUPS, INC.",1204.0,"['2016-01-05', '2019-03-13', '2020-04-15', '2021-04-27']",MU
"ABM, INC. (HERTZ)",67.0,['2020-09-22'],ABM
"ABM, INC. 2020",81.0,['2020-10-01'],ABM
ABRA,12.0,['2022-06-30'],ABRFL.BO
ABS GLOBAL,3710.0,"['2011-07-22', '2020-05-09', '2020-05-11', '2020-07-09', '2020-09-19', '2024-02-13', '2024-02-19', '2024-04-11', '2024-05-09', '2025-04-01']",0P0001EBUE
"ABS GLOBAL, GENUS INTELLIGEN TECHNOLOGIES (WINDSOR)",29.0,"['2024-02-27', '2026-03-13']",0P0001EBUE
ABSCI,544.0,"['2011-08-26', '2012-06-01', '2012-11-01', '2013-03-22', '2022-08-09', '2023-09-05', '2025-06-19']",ABSI
"ABSOLUTE SCREENPRINT, INC.",3254.0,"['2010-01-31', '2010-02-14', '2010-03-01', '2010-04-05', '2011-05-01', '2012-10-22', '2012-11-07', '2013-06-20', '2014-01-16', '2014-11-21', '2015-02-03', '2015-10-01', '2015-12-15', '2016-06-02', '2016-08-29', '2017-06-13', '2018-01-30', '2018-02-01', '2018-09-18', '2018-11-09', '2019-02-05', '2019-02-06', '2019-02-12', '2019-09-06', '2020-02-12', '2020-04-03', '2020-05-29', '2020-06-24', '2020-07-01', '2020-09-01', '2022-07-11', '2023-02-22', '2024-02-15', '2024-08-20', '2024-09-18']",MU
"ABT GLOBAL, INC.",241.0,['2025-02-03'],MU
"ABX AIR, INC.",31.0,"['2010-01-05', '2010-05-04']",MU
AC INCORPORATED,2506.0,"['2010-11-01', '2011-01-01', '2011-02-08', '2011-04-29', '2013-12-04', '2015-01-13', '2016-09-12', '2017-01-03', '2018-02-05', '2018-09-17', '2019-03-04', '2019-04-09', '2019-04-17', '2020-03-20', '2020-08-03', '2020-08-11', '2023-04-04', '2023-11-01', '2025-12-15', '2026-04-10']",ARAY
ACADEMY,1750.0,"['2021-06-01', '2022-04-07', '2022-06-18', '2022-11-07', '2023-03-30', '2024-07-02']",ASO
ACAST,197.0,"['2014-05-21', '2020-06-18', '2022-09-15']",ACAST.ST
ACCEL,246.0,['2026-04-30'],ACEL
"ACCELERATE 360 DISTRIBUTION, LLC",181.0,"['2025-04-25', '2025-04-28', '2025-06-03']",VRT
"ACCELERATED CLINICAL LABS, INC.",67.0,['2023-02-15'],MU
"ACCELERED, LLC",282.0,"['2025-08-04', '2025-10-14', '2026-01-23']",VRT
"ACCENT MARKETING SERVICES, LLC",3908.0,"['2010-01-06', '2010-06-17', '2010-07-05', '2010-09-04', '2010-09-30', '2010-11-05', '2010-11-30', '2011-05-31', '2011-12-07', '2012-12-10', '2013-01-10', '2013-06-14', '2013-07-29', '2013-12-20', '2014-02-17', '2014-05-28', '2014-08-21', '2016-07-29', '2016-09-08', '2017-05-03', '2017-05-18', '2018-05-04', '2018-07-06', '2019-02-25', '2019-04-25', '2020-01-24', '2020-03-24', '2020-07-06', '2020-08-17', '2022-01-14', '2024-11-04', '2025-04-07']",VRT
ACCENTURE,825.0,"['2020-05-20', '2022-09-23', '2023-01-12', '2023-04-21', '2023-05-05', '2023-08-28', '2023-12-13', '2025-05-01', '2025-05-14', '2026-03-31']",ACN
"ACCESS COURIER, INC.",346.0,"['2011-07-01', '2014-11-24', '2019-12-02', '2023-05-15', '2023-06-05', '2025-08-05']",MU
"ACCESS COURIER, INC. AND CONTRACTOR SOLUTIONS, LLC",72.0,"['2014-12-17', '2020-07-07']",VRT
ACCESS GROUP,150.0,['2011-12-11'],7042.T
"ACCESS SYSTEMS AMERICAS, INC.",67.0,"['2010-08-31', '2010-09-15']",MU
ACCESSO,171.0,"['2015-09-15', '2023-08-09']",LQG.F
"ACCLARENT, INC.",609.0,"['2011-12-31', '2012-03-31', '2012-06-30', '2013-02-21', '2013-03-27', '2015-07-15', '2015-09-04', '2019-03-01', '2022-11-14', '2023-03-20', '2024-03-06']",MU
ACCO BRANDS,26.0,['2018-01-22'],ACCO
"ACCOUNT CONTROL TECHNOLOGY, INC.",260.0,"['2018-06-15', '2018-12-27']",MU
"ACCOUNTABLE HEALTHCARE, IPA",66.0,['2018-01-02'],VXX
"ACCREDITED DEBT RELIEF, INC.",846.0,"['2020-04-30', '2020-05-27', '2020-07-02']",MU
"ACCURATE METAL FABRICATORS, LLC.",100.0,['2010-04-05'],VRT
ACE HARDWARE,181.0,['2021-10-11'],ACEHF
"ACE HOTEL CHICAGO, LLC",704.0,"['2020-06-02', '2020-10-06', '2022-03-07']",VRT
"ACE INTERNATIONAL, LLC",1725.0,"['2010-06-09', '2012-11-09', '2013-07-23', '2013-11-02', '2015-04-01', '2015-07-31', '2015-09-21', '2017-11-08', '2018-02-28', '2020-02-11', '2020-03-31', '2020-11-30', '2022-05-05', '2022-05-27', '2022-10-03', '2022-10-31', '2024-10-21', '2024-11-18', '2025-11-11']",VRT
"ACHAOGEN, INC.",168.0,"['2018-11-02', '2018-11-13']",MU
"ACI GLASS PRODUCTS, LLC",206.0,"['2011-07-15', '2025-12-16']",VRT
"ACISION, LLC",323.0,"['2014-07-11', '2014-11-07', '2017-04-28', '2020-03-26', '2020-06-01', '2020-07-14', '2025-01-06']",VRT
ACKO,105.0,"['2020-04-01', '2026-04-20']",ACKOYXX
ACLARA,79.0,['2013-04-26'],ARA.TO
"ACLARA METERS, LLC",775.0,"['2010-07-05', '2010-07-06', '2013-05-06', '2014-06-28', '2019-12-11', '2020-02-25', '2020-04-06', '2021-02-24']",VRT
"ACLARIS THERAPEUTICS, INC.",6452.0,"['2009-12-28', '2010-07-25', '2011-02-06', '2011-02-15', '2011-03-04', '2011-04-11', '2011-04-19', '2011-12-01', '2011-12-30', '2012-01-27', '2012-10-29', '2013-03-11', '2013-04-08', '2013-05-01', '2013-10-01', '2013-12-01', '2013-12-31', '2014-01-31', '2014-02-28', '2014-03-31', '2014-04-01', '2014-04-29', '2014-07-31', '2014-08-21', '2015-01-06', '2015-04-01', '2015-10-05', '2015-10-27', '2016-08-04', '2016-08-25', '2016-09-01', '2016-09-28', '2016-11-03', '2016-11-30', '2016-12-22', '2017-02-23', '2017-09-27', '2017-11-16', '2018-01-25', '2018-08-02', '2018-09-20', '2019-09-01', '2019-10-11', '2020-04-11', '2020-10-30', '2021-02-22', '2021-03-04', '2021-06-01', '2022-02-07', '2022-08-17', '2022-09-13', '2022-10-25', '2022-11-03', '2023-07-01', '2023-07-06', '2023-07-27', '2023-09-11', '2024-10-23', '2024-10-31', '2025-01-30', '2025-03-19', '2025-04-01', '2025-06-26', '2025-07-08', '2025-07-16', '2025-07-17', '2025-12-01']",ACRS
ACME,2648.0,"['2015-09-21', '2016-04-12', '2016-06-17', '2016-07-29', '2018-06-08', '2019-02-07', '2019-04-17', '2019-07-29', '2019-07-31', '2019-08-15', '2019-10-29', '2019-12-06', '2020-01-17', '2020-01-27', '2020-03-14', '2022-05-04', '2022-11-09', '2023-07-18', '2025-11-01']",ACMESOLAR.BO
"ACME ENERGY SERVICES, INC. DBA BIG DOG DRILLING",31.0,['2015-02-17'],6692.TWO
"ACME PLAYER SERVICES, LLC",1198.0,"['2018-05-01', '2018-11-01', '2020-01-27', '2020-06-30', '2020-07-29', '2020-10-16', '2021-04-23', '2021-04-30', '2022-08-19']",VRT
"ACORD LEASING, LLC",1441.0,"['2012-02-15', '2020-03-23', '2020-03-27', '2020-04-15', '2020-04-22', '2020-05-04', '2020-08-07', '2020-09-03', '2021-07-16', '2021-12-09', '2024-07-11', '2025-02-03']",VRT
ACORNS,704.0,"['2010-09-29', '2015-01-21', '2018-02-05', '2018-04-09', '2018-04-19', '2020-05-26', '2023-10-11']",0P00006OE7.SI
"ACP SERVICES, LLC",1839.0,"['2013-08-28', '2017-05-30', '2017-07-31', '2017-08-17', '2018-01-04', '2018-04-06', '2018-11-05', '2021-10-06', '2022-10-01', '2023-03-07', '2023-05-24', '2024-05-28', '2024-05-29', '2024-05-31', '2025-07-18', '2025-08-29', '2026-03-27']",VRT
"ACS INDUSTRIES, INC",1305.0,"['2014-03-11', '2014-04-21', '2015-07-01', '2015-11-24', '2018-03-08', '2018-08-16', '2019-04-01', '2019-08-09', '2020-01-14', '2020-03-30', '2020-06-12', '2020-08-07', '2024-06-01', '2024-06-10', '2024-11-04', '2025-12-15', '2026-05-01']",MU
"ACS, LLC",220.0,"['2016-05-04', '2018-02-21', '2020-04-16', '2020-09-11']",6232.T
"ACT FULFILLMENT, INC.",45.0,['2019-11-20'],MU
"ACT, INC",618.0,"['2015-06-24', '2019-09-05', '2020-06-25', '2023-05-17', '2025-03-06']",ACT
"ACT-ON SOFTWARE, INC.",176.0,"['2015-01-15', '2018-01-05']",MU
"ACTAVIS, INC",1089.0,"['2013-08-01', '2014-06-05', '2014-08-07', '2014-11-12', '2015-01-09', '2015-02-02', '2015-05-01', '2015-07-20', '2016-05-04', '2016-06-02', '2016-07-05', '2020-04-30', '2020-09-17', '2023-04-07', '2023-12-05', '2024-02-05', '2024-03-12']",MU
"ACTIFIO, INC.",315.0,['2020-12-07'],MU
"ACTION ENVIRONMENTAL SYSTEMS, LLC",563.0,"['2011-05-30', '2019-03-29', '2020-03-16', '2020-04-22', '2020-04-25', '2024-04-26', '2024-07-01']",VRT
"ACTION PATHWAYS, INC",184.0,['2021-03-22'],MU
"ACTIVCARE LIVING, LLC",134.0,"['2023-12-18', '2025-04-04']",VRT
"ACTIVE NETWORK, INC.",82.0,"['2014-11-24', '2021-02-04', '2021-09-21']",MU
"ACTIVISION, INC",171.0,['2011-04-12'],MU
"ACTIVISION, INC. CALIFORNIA 7 STUDIOS, INC.",29.0,['2011-04-12'],MU
"ACUTUS MEDICAL, INC.",1915.0,"['2012-10-29', '2012-12-31', '2014-03-23', '2022-01-19', '2023-03-31', '2023-04-07', '2023-12-13', '2024-06-05', '2024-12-03', '2025-02-06']",AFIB
ADA,418.0,"['2022-09-20', '2022-11-08', '2023-02-01', '2023-06-15', '2025-04-30']",ADA-USD
"ADAMS RITE AEROSPACE, INC.",2634.0,"['2013-06-10', '2013-06-17', '2013-07-19', '2014-03-10', '2016-08-01', '2016-12-22', '2017-09-29', '2020-03-17', '2020-05-09', '2020-06-30', '2020-07-03', '2020-07-08', '2020-07-09', '2021-01-05', '2023-02-28', '2024-04-03', '2026-04-20']",MU
"ADAPTIMMUNE, LLC",214.0,"['2018-12-26', '2022-12-01']",473A.MU
ADAPTIVE BIOTECH...,100.0,['2022-03-08'],ADPT
"ADAPTIVE PHAGE THERAPEUTICS, INC.",41.0,"['2023-03-10', '2024-01-04']",MU
"ADCOMM, INC.",803.0,"['2019-04-09', '2019-05-02', '2020-04-27', '2020-04-29', '2020-06-25', '2022-10-21', '2023-04-25', '2024-11-12']",MU
ADDEPAR,20.0,['2023-01-18'],ADDPZZX
"ADDEPAR, INC.",103.0,"['2018-09-19', '2019-09-09']",ADDPZZX
"ADDISON BEHAVIORAL RESOURCES, INC.",1406.0,"['2011-08-01', '2014-11-10', '2018-09-17', '2020-04-24', '2020-11-18', '2024-08-01']",MU
"ADDUS HEALTHCARE, INC.",652.0,"['2020-08-31', '2023-03-02']",ADUS
ADECCO GROUP,337.0,"['2013-09-10', '2014-05-30', '2016-01-07']",ADEN.SW
"ADECCO USA, INC. AT SIMS RECYCLING SOLUTIONS, INC.",116.0,"['2020-04-16', '2022-12-15']",MU
"ADECCO USA, OAKLEY, INC.",198.0,['2020-04-11'],OCI.L
"ADESA DES MOINES, LLC",58.0,"['2020-06-24', '2020-08-04']",VRT
"ADIDAS AMERICA, INC.",720.0,"['2020-05-12', '2020-05-15', '2020-05-19', '2021-09-21', '2023-02-23', '2024-01-24', '2024-04-17', '2024-04-25', '2024-07-30', '2024-11-18', '2025-10-06']",MU
ADIENT,915.0,"['2021-09-14', '2024-09-13', '2025-04-23', '2026-04-21']",ADNT
ADIENT PLC,4138.0,"['2010-10-20', '2010-11-18', '2011-08-03', '2012-05-02', '2012-05-07', '2012-06-26', '2012-09-25', '2013-09-01', '2014-06-24', '2014-10-30', '2015-07-24', '2017-11-02', '2019-06-26', '2019-07-10', '2021-06-10', '2021-06-30', '2023-01-19', '2025-04-22']",ADNT
ADJUST,304.0,['2024-11-22'],AST=F
ADOBE,100.0,['2022-12-06'],ADBE
ADOBE SYSTEMS INC,309.0,"['2014-02-07', '2018-01-29', '2024-07-15', '2026-01-02']",ADBE
ADOBE SYSTEMS INCORPORATED,586.0,"['2010-01-12', '2012-01-31', '2014-03-31']",ADBE
"ADOBE, INC.",839.0,"['2012-05-12', '2016-06-16', '2023-02-21', '2025-03-27']",ADBE
"ADORAMA SHIPPING, INC.",173.0,"['2013-07-26', '2022-10-01']",MU
ADP,100.0,['2012-09-14'],ADP
"ADP BENEFITS KY, INC.",110.0,['2016-05-24'],MU
"ADP, INC.",1885.0,"['2013-01-16', '2015-06-23', '2016-04-05', '2019-06-17', '2020-06-10', '2022-07-19', '2022-09-21', '2023-05-24', '2023-07-17']",ADP
"ADP, LLC",246.0,"['2016-03-30', '2016-09-27', '2017-07-14', '2019-07-29']",ADP
ADT,73.0,['2024-05-31'],ADT
ADVANCE AUTO PARTS,306.0,"['2012-12-10', '2020-06-12', '2024-11-15']",AAP
ADVANCE ENGINEERING,40.0,['2014-07-11'],8110.TW
"ADVANCE STORES COMPANY, INC., GENERAL PARTS DISTRIBUTION LLC",4823.0,"['2010-08-17', '2011-05-25', '2011-07-15', '2011-12-09', '2012-02-07', '2012-08-01', '2013-10-01', '2013-12-17', '2014-02-01', '2014-06-01', '2015-04-16', '2015-09-17', '2015-10-14', '2016-03-10', '2016-04-07', '2016-05-12', '2016-06-16', '2016-07-20', '2016-08-25', '2016-09-22', '2016-10-10', '2016-10-20', '2016-11-03', '2016-12-08', '2017-01-19', '2017-01-27', '2017-02-16', '2017-03-23', '2017-04-20', '2017-05-18', '2017-07-13', '2017-08-17', '2017-10-12', '2018-01-25', '2018-02-15', '2018-04-12', '2018-05-17', '2018-06-14', '2019-01-07', '2020-03-31', '2020-04-20', '2020-04-27', '2020-05-05', '2020-06-04', '2020-06-11', '2020-07-07', '2020-07-09', '2020-08-20', '2020-09-03', '2020-09-08', '2020-09-14', '2020-09-28', '2021-01-29', '2021-08-17', '2022-06-23', '2023-01-25', '2023-02-16', '2024-11-14', '2025-08-14', '2025-09-30']",MU
"ADVANCE TRANSIT CO., INC.",348.0,"['2010-02-02', '2018-03-28', '2019-07-01']",MU
"ADVANCED COMPOSITES, INC.",611.0,"['2014-05-02', '2020-04-14', '2023-04-21', '2023-10-31', '2024-11-01']",301586.SZ
"ADVANCED DIGITAL PRINTING, LLC",114.0,"['2012-01-06', '2020-05-06']",VRT
"ADVANCED DISPOSAL SERVICES EASTERN PA, INC",104.0,['2021-04-01'],MU
ADVANCED DRAINAGE SYSTEMS,314.0,"['2023-01-25', '2023-02-01', '2025-01-28', '2025-06-18']",WMS
"ADVANCED MICRO DEVICES, INC",388.0,"['2012-01-03', '2012-10-25', '2014-10-30', '2014-12-04', '2015-04-16']",AMD
"ADVANCED MONOLYTHIC CERAMICS, INC.",123.0,"['2013-02-04', '2023-09-08']",MU
"ADVANCED PACKAGING, INC.",18.0,['2026-03-31'],MU
"ADVANCED PRO SERVICES, LLC",109.0,"['2018-11-15', '2024-07-18']",VRT
"ADVANCED SLEEP MEDICINE SERVICES, INC",31.0,"['2021-01-04', '2022-12-09', '2023-02-17', '2023-03-02', '2023-03-14', '2023-06-22']",MU
"ADVANCED STIMULATION TECHNOLOGIES, INC.",442.0,"['2014-07-11', '2015-02-23', '2017-10-19', '2018-01-09', '2020-02-21', '2020-10-21', '2024-10-31', '2024-11-12', '2025-04-14']",MU
"ADVANCED SYSTEM DEVELOPMENT, INC. (ASD)",54.0,['2019-10-16'],0P0000SNBB.SI
"ADVANCED SYSTEMS GROUP, LLC",94.0,['2024-10-25'],VRT
"ADVANCED TUBING TECHNOLOGY, INC.",101.0,['2013-04-26'],MU
"ADVANCED UNIFORM DUST CONTROL & LINEN, LLC",93.0,"['2026-01-05', '2026-01-06']",VRT
ADVANSIX INC.,158.0,"['2016-06-16', '2019-05-01']",ASIX
"ADVANTAGE HEALTH SOLUTIONS, INC",156.0,['2016-01-29'],MU
"ADVANTAGE LOGISTICS SOUTHWEST, INC.",507.0,['2016-06-06'],MU
"ADVANTAGE LOGISTICS USA WEST LLC - AURORA, CO",747.0,['2019-02-02'],HG=F
"ADVANTAGECARE PHYSICIANS, P.C.",133.0,['2015-12-17'],PCSGH.BK
"ADVANTEST, INC.",1266.0,"['2015-12-10', '2020-07-29', '2021-01-27', '2021-08-08', '2024-09-16', '2026-04-01']",6857.T
"ADVENTIST HEALTHCARE, INC.",460.0,"['2011-10-06', '2014-06-05', '2016-09-20']",MU
