company,date,quarter,bs_Ordinary Shares Number,bs_Share Issued,bs_Net Debt,bs_Total Debt,bs_Tangible Book Value,bs_Invested Capital,bs_Working Capital,bs_Net Tangible Assets,bs_Capital Lease Obligations,bs_Common Stock Equity,bs_Total Capitalization,bs_Total Equity Gross Minority Interest,bs_Minority Interest,bs_Stockholders Equity,bs_Other Equity Interest,bs_Retained Earnings,bs_Additional Paid In Capital,bs_Capital Stock,bs_Common Stock,bs_Total Liabilities Net Minority Interest,bs_Total Non Current Liabilities Net Minority Interest,bs_Non Current Pension And Other Postretirement Benefit Plans,bs_Non Current Accrued Expenses,bs_Tradeand Other Payables Non Current,bs_Non Current Deferred Revenue,bs_Non Current Deferred Taxes Liabilities,bs_Long Term Debt And Capital Lease Obligation,bs_Long Term Capital Lease Obligation,bs_Long Term Debt,bs_Long Term Provisions,bs_Current Liabilities,bs_Other Current Liabilities,bs_Current Deferred Taxes Liabilities,bs_Current Debt And Capital Lease Obligation,bs_Current Capital Lease Obligation,bs_Current Debt,bs_Pensionand Other Post Retirement Benefit Plans Current,bs_Current Provisions,bs_Payables,bs_Other Payable,bs_Dividends Payable,bs_Total Tax Payable,bs_Accounts Payable,bs_Total Assets,bs_Total Non Current Assets,bs_Other Non Current Assets,bs_Non Current Prepaid Assets,bs_Investmentin Financial Assets,bs_Available For Sale Securities,bs_Financial Assets Designatedas Fair Value Through Profitor Loss Total,bs_Goodwill And Other Intangible Assets,bs_Other Intangible Assets,bs_Goodwill,bs_Net PPE,bs_Accumulated Depreciation,bs_Gross PPE,bs_Construction In Progress,bs_Other Properties,bs_Machinery Furniture Equipment,bs_Buildings And Improvements,bs_Land And Improvements,bs_Properties,bs_Current Assets,bs_Other Current Assets,bs_Restricted Cash,bs_Prepaid Assets,bs_Inventory,bs_Raw Materials,bs_Other Receivables,bs_Taxes Receivable,bs_Accounts Receivable,bs_Allowance For Doubtful Accounts Receivable,bs_Gross Accounts Receivable,bs_Cash Cash Equivalents And Short Term Investments,bs_Other Short Term Investments,bs_Cash And Cash Equivalents,bs_Cash Equivalents,bs_Cash Financial,bs_Treasury Shares Number,bs_Treasury Stock,bs_Defined Pension Benefit,bs_Non Current Deferred Taxes Assets,bs_Other Investments,bs_Long Term Equity Investment,bs_Assets Held For Sale Current,bs_Finished Goods,bs_Work In Process,bs_Derivative Product Liabilities,bs_Financial Assets,bs_Investments In Other Ventures Under Equity Method,bs_Investmentsin Associatesat Cost,bs_Hedging Assets Current,bs_Employee Benefits,bs_Other Equity Adjustments,bs_Foreign Currency Translation Adjustments,bs_Minimum Pension Liabilities,bs_Gains Losses Not Affecting Retained Earnings,bs_Preferred Stock,bs_Other Non Current Liabilities,bs_Non Current Deferred Liabilities,bs_Current Deferred Liabilities,bs_Current Deferred Revenue,bs_Payables And Accrued Expenses,bs_Current Accrued Expenses,bs_Income Tax Payable,bs_Inventories Adjustments Allowances,bs_Receivables,bs_Receivables Adjustments Allowances,bs_Preferred Stock Equity,bs_Other Inventories,bs_Other Current Borrowings,bs_Investments And Advances,bs_Current Notes Payable,bs_Current Deferred Assets,bs_Non Current Deferred Assets,bs_Investmentsin Joint Venturesat Cost,bs_Held To Maturity Securities,bs_Interest Payable,bs_Leases,bs_Preferred Securities Outside Stock Equity,bs_Non Current Accounts Receivable,bs_Investment Properties,bs_Preferred Shares Number,bs_Loans Receivable,bs_Line Of Credit,bs_Dueto Related Parties Current,bs_Duefrom Related Parties Current,bs_Notes Receivable,bs_Liabilities Heldfor Sale Non Current,bs_Accrued Interest Receivable,bs_Non Current Note Receivables,bs_Investmentsin Subsidiariesat Cost,bs_Commercial Paper,bs_Fixed Assets Revaluation Reserve,bs_Current Deferred Taxes Assets,bs_Unrealized Gain Loss,bs_Trading Securities,bs_Dueto Related Parties Non Current,bs_Cash Cash Equivalents And Federal Funds Sold,bs_Total Partnership Capital,bs_Limited Partnership Capital,bs_Duefrom Related Parties Non Current,bs_General Partnership Capital,bs_Restricted Common Stock,cf_Free Cash Flow,cf_Repayment Of Debt,cf_Issuance Of Debt,cf_Capital Expenditure,cf_End Cash Position,cf_Beginning Cash Position,cf_Effect Of Exchange Rate Changes,cf_Changes In Cash,cf_Financing Cash Flow,cf_Interest Paid Cff,cf_Preferred Stock Dividend Paid,cf_Common Stock Dividend Paid,cf_Net Issuance Payments Of Debt,cf_Net Short Term Debt Issuance,cf_Net Long Term Debt Issuance,cf_Long Term Debt Payments,cf_Long Term Debt Issuance,cf_Investing Cash Flow,cf_Net Other Investing Changes,cf_Interest Received Cfi,cf_Net Investment Purchase And Sale,cf_Sale Of Investment,cf_Purchase Of Investment,cf_Net PPE Purchase And Sale,cf_Sale Of PPE,cf_Purchase Of PPE,cf_Operating Cash Flow,cf_Taxes Refund Paid,cf_Change In Working Capital,cf_Change In Other Current Liabilities,cf_Change In Other Current Assets,cf_Change In Payable,cf_Change In Inventory,cf_Change In Receivables,cf_Other Non Cash Items,cf_Provisionand Write Offof Assets,cf_Depreciation And Amortization,cf_Depreciation,cf_Net Foreign Currency Exchange Gain Loss,cf_Gain Loss On Sale Of PPE,cf_Net Income From Continuing Operations,cf_Repurchase Of Capital Stock,cf_Issuance Of Capital Stock,cf_Interest Paid Supplemental Data,cf_Income Tax Paid Supplemental Data,cf_Cash Flow From Continuing Financing Activities,cf_Cash Dividends Paid,cf_Net Common Stock Issuance,cf_Common Stock Payments,cf_Common Stock Issuance,cf_Cash Flow From Continuing Investing Activities,cf_Capital Expenditure Reported,cf_Cash Flow From Continuing Operating Activities,cf_Change In Other Working Capital,cf_Change In Payables And Accrued Expense,cf_Change In Accrued Expense,cf_Change In Account Payable,cf_Change In Tax Payable,cf_Change In Income Tax Payable,cf_Changes In Account Receivables,cf_Stock Based Compensation,cf_Deferred Tax,cf_Deferred Income Tax,cf_Depreciation Amortization Depletion,cf_Operating Gains Losses,cf_Change In Interest Payable,cf_Depletion,cf_Net Other Financing Charges,cf_Net Intangibles Purchase And Sale,cf_Purchase Of Intangibles,cf_Proceeds From Stock Option Exercised,cf_Unrealized Gain Loss On Investment Securities,cf_Net Business Purchase And Sale,cf_Purchase Of Business,cf_Asset Impairment Charge,cf_Change In Prepaid Assets,cf_Short Term Debt Issuance,cf_Sale Of Business,cf_Gain Loss On Sale Of Business,cf_Short Term Debt Payments,cf_Pension And Employee Benefit Expense,cf_Earnings Losses From Equity Investments,cf_Amortization Of Securities,cf_Net Preferred Stock Issuance,cf_Preferred Stock Issuance,cf_Amortization Cash Flow,cf_Amortization Of Intangibles,cf_Other Cash Adjustment Outside Changein Cash,cf_Gain Loss On Investment Securities,cf_Cash Flowsfromusedin Operating Activities Direct,cf_Taxes Refund Paid Direct,cf_Classesof Cash Payments,cf_Other Cash Paymentsfrom Operating Activities,cf_Paymentson Behalfof Employees,cf_Paymentsto Suppliersfor Goodsand Services,cf_Classesof Cash Receiptsfrom Operating Activities,cf_Other Cash Receiptsfrom Operating Activities,cf_Receiptsfrom Customers,cf_Dividend Received Cfo,cf_Interest Received Cfo,cf_Interest Paid Cfo,cf_Dividends Received Cfi,cf_Cash From Discontinued Financing Activities,cf_Cash From Discontinued Investing Activities,cf_Cash From Discontinued Operating Activities,cf_Cash Flow From Discontinued Operation,cf_Sale Of Intangibles,cf_Preferred Stock Payments,cf_Dividend Paid Cfo,cf_Interest Received Direct,cf_Interest Paid Direct,cf_Other Cash Adjustment Inside Changein Cash,cf_Net Investment Properties Purchase And Sale,cf_Sale Of Investment Properties,cf_Purchase Of Investment Properties,cf_Excess Tax Benefit From Stock Based Compensation,cf_Dividends Received Direct,cf_Receiptsfrom Government Grants,fin_Total Unusual Items,fin_Total Unusual Items Excluding Goodwill,fin_Special Income Charges,fin_Tax Effect Of Unusual Items,fin_Tax Rate For Calcs,fin_Normalized EBITDA,fin_Net Income From Continuing Operation Net Minority Interest,fin_Reconciled Depreciation,fin_Reconciled Cost Of Revenue,fin_EBITDA,fin_EBIT,fin_Net Interest Income,fin_Interest Expense,fin_Normalized Income,fin_Net Income From Continuing And Discontinued Operation,fin_Total Expenses,fin_Diluted Average Shares,fin_Basic Average Shares,fin_Diluted EPS,fin_Basic EPS,fin_Diluted NI Availto Com Stockholders,fin_Net Income Common Stockholders,fin_Otherunder Preferred Stock Dividend,fin_Net Income,fin_Minority Interests,fin_Net Income Including Noncontrolling Interests,fin_Net Income Continuous Operations,fin_Tax Provision,fin_Pretax Income,fin_Other Non Operating Income Expenses,fin_Net Non Operating Interest Income Expense,fin_Interest Expense Non Operating,fin_Operating Income,fin_Operating Expense,fin_Other Operating Expenses,fin_Depreciation And Amortization In Income Statement,fin_Depreciation Income Statement,fin_Gross Profit,fin_Cost Of Revenue,fin_Total Revenue,fin_Operating Revenue,fin_Other Income Expense,fin_Selling General And Administration,fin_Total Operating Income As Reported,fin_General And Administrative Expense,fin_Other Gand A,fin_Gain On Sale Of Business,fin_Interest Income,fin_Gain On Sale Of Security,fin_Interest Income Non Operating,fin_Research And Development,fin_Write Off,fin_Provision For Doubtful Accounts,fin_Restructuring And Mergern Acquisition,fin_Depreciation Amortization Depletion Income Statement,fin_Amortization,fin_Amortization Of Intangibles Income Statement,fin_Salaries And Wages,fin_Other Special Charges,fin_Impairment Of Capital Assets,fin_Selling And Marketing Expense,fin_Earnings From Equity Interest,fin_Gain On Sale Of Ppe,fin_Total Other Finance Cost,fin_Net Income Discontinuous Operations,fin_Preferred Stock Dividends,fin_Loss Adjustment Expense,fin_Net Policyholder Benefits And Claims,fin_Policyholder Benefits Gross,fin_Average Dilution Earnings,fin_Earnings From Equity Interest Net Of Tax,fin_Other Taxes,fin_Rent Expense Supplemental,fin_Insurance And Claims,fin_Net Income From Tax Loss Carryforward,fin_Rent And Landing Fees,fin_Excise Taxes,fin_Securities Amortization,fin_Occupancy And Equipment,fin_Professional Expense And Contract Services Expense,fin_Other Non Interest Expense,fin_Depletion Income Statement,fin_Policyholder Benefits Ceded,fin_Net Income Extraordinary,layoff
ASIX,2024-09-30,2024Q3,,,,,,,,,,,,,,,,,,,,,,7048000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58639000.0,,,,,,,7048000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ASIX,2024-12-31,2024Q4,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1132552000.0,,95053000.0,,1698835000.0,244761000.0,11761000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73994000.0,,,,,,,0.0,-7000.0,-5144000.0,11121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ASIX,2025-03-31,2025Q1,26807818.0,33113379.0,206656000.0,360530000.0,695794000.0,1009368000.0,67236000.0,695794000.0,145530000.0,794368000.0,1009368000.0,794368000.0,,794368000.0,,650435000.0,137677000.0,331000.0,331000.0,831606000.0,480660000.0,,,,,149346000.0,320437000.0,105437000.0,215000000.0,,350946000.0,,,40093000.0,40093000.0,,,,241496000.0,,,2590000.0,238906000.0,1625974000.0,1207792000.0,38368000.0,,,,,98574000.0,42382000.0,56192000.0,1070850000.0,,1070850000.0,,1070850000.0,,,,,418182000.0,7590000.0,,,222857000.0,148430000.0,3928000.0,55000.0,175589000.0,,,8344000.0,,8344000.0,,,6305561.0,63000.0,,,,,,82589000.0,71966000.0,,,,,,,5988000.0,,,5988000.0,0.0,10877000.0,149346000.0,26582000.0,26582000.0,284271000.0,42775000.0,2590000.0,-80128000.0,179391000.0,-181000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22619000.0,-98747000.0,118500000.0,-34062000.0,8344000.0,19564000.0,,-11220000.0,14131000.0,,,-4290000.0,19753000.0,,19753000.0,-98747000.0,118500000.0,-36794000.0,-2732000.0,,,,,,,,11443000.0,,-37056000.0,,,20905000.0,-10471000.0,-33204000.0,155000.0,,19178000.0,,,,23344000.0,-1486000.0,154000.0,584000.0,0.0,14131000.0,-4290000.0,-1332000.0,-1486000.0,154000.0,-36794000.0,-34062000.0,11443000.0,-9337000.0,15956000.0,-4949000.0,19362000.0,1543000.0,1543000.0,-33652000.0,1978000.0,4054000.0,4054000.0,19178000.0,-210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.193059,49648000.0,23344000.0,19178000.0,324320000.0,49648000.0,30470000.0,-1541000.0,1541000.0,23344000.0,23344000.0,347729000.0,27289144.0,26838146.0,0.86,0.87,23344000.0,23344000.0,,23344000.0,,23344000.0,23344000.0,5585000.0,28929000.0,408000.0,-1541000.0,1541000.0,30062000.0,23409000.0,,,,53471000.0,324320000.0,377791000.0,377791000.0,408000.0,23409000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ASIX,2025-06-30,2025Q2,26844187.0,33152286.0,221554000.0,377755000.0,725921000.0,1063732000.0,113109000.0,725921000.0,137755000.0,823732000.0,1063732000.0,823732000.0,,823732000.0,,677354000.0,140097000.0,332000.0,332000.0,822670000.0,501603000.0,,,,,151938000.0,339037000.0,99037000.0,240000000.0,,321067000.0,,,38718000.0,38718000.0,,,,232291000.0,,,384000.0,231907000.0,1646402000.0,1212226000.0,41218000.0,,,,,97811000.0,41619000.0,56192000.0,1073197000.0,,1073197000.0,,1073197000.0,,,,,434176000.0,19021000.0,,,221764000.0,135715000.0,4343000.0,15243000.0,155701000.0,,,18446000.0,,18446000.0,,,6308099.0,63000.0,,,,,,73938000.0,92241000.0,,,,,,,6012000.0,,,6012000.0,0.0,10628000.0,151938000.0,1858000.0,1858000.0,280491000.0,48200000.0,384000.0,-80130000.0,174945000.0,-342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7155000.0,-88244000.0,113000000.0,-28265000.0,18446000.0,8344000.0,,10102000.0,20416000.0,,,-4290000.0,24756000.0,,24756000.0,-88244000.0,113000000.0,-31424000.0,-3159000.0,,,,,,,,21110000.0,,-34810000.0,,,-9145000.0,1093000.0,4470000.0,154000.0,,19461000.0,,,,31371000.0,-51000.0,1000.0,1713000.0,15080000.0,20416000.0,-4290000.0,-50000.0,-51000.0,1000.0,-31424000.0,-28265000.0,21110000.0,-36738000.0,-3635000.0,5510000.0,-6939000.0,-2206000.0,-2206000.0,19658000.0,2309000.0,2592000.0,2592000.0,19461000.0,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008815,53366000.0,31371000.0,19461000.0,351308000.0,53366000.0,33905000.0,-2255000.0,2255000.0,31371000.0,31371000.0,376724000.0,27223309.0,26896037.0,1.15,1.17,31371000.0,31371000.0,,31371000.0,,31371000.0,31371000.0,279000.0,31650000.0,607000.0,-2255000.0,2255000.0,33298000.0,25416000.0,,,,58714000.0,351308000.0,410022000.0,410022000.0,607000.0,25416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ASIX,2025-09-30,2025Q3,26864035.0,33177824.0,226304000.0,406619000.0,721183000.0,1068232000.0,120667000.0,721183000.0,156619000.0,818232000.0,1068232000.0,818232000.0,,818232000.0,,670264000.0,141876000.0,332000.0,332000.0,870115000.0,535787000.0,257000.0,,,,159758000.0,364924000.0,114924000.0,250000000.0,,334328000.0,,,41695000.0,41695000.0,,,,236102000.0,,,49000.0,236053000.0,1688347000.0,1233352000.0,37319000.0,,,,,97049000.0,40857000.0,56192000.0,1098984000.0,,1098984000.0,,1098984000.0,,,,,454995000.0,13931000.0,,,209120000.0,124875000.0,911000.0,23758000.0,183940000.0,,,23696000.0,,23696000.0,,,6313789.0,63000.0,,,,,,,164373000.0,,,,,,257000.0,5823000.0,,,5823000.0,0.0,10848000.0,159758000.0,681000.0,681000.0,291952000.0,55850000.0,49000.0,-80128000.0,208248000.0,-361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,-75249000.0,85000000.0,-26522000.0,23696000.0,18446000.0,,5250000.0,5446000.0,,,-4296000.0,9751000.0,,9751000.0,-75249000.0,85000000.0,-26784000.0,-262000.0,,,,,,,,26588000.0,,-708000.0,,,3788000.0,12644000.0,-33492000.0,155000.0,,20327000.0,,,,-2638000.0,-121000.0,112000.0,1971000.0,121000.0,5446000.0,-4296000.0,-9000.0,-121000.0,112000.0,-26784000.0,-26522000.0,26588000.0,8000000.0,12140000.0,8352000.0,4123000.0,-335000.0,-335000.0,-24977000.0,1632000.0,7820000.0,7820000.0,20327000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.256,19102000.0,-2638000.0,20327000.0,349088000.0,19102000.0,-1225000.0,-2322000.0,2322000.0,-2638000.0,-2638000.0,376513000.0,26927305.0,26927305.0,-0.1,-0.1,-2638000.0,-2638000.0,,-2638000.0,,-2638000.0,-2638000.0,-909000.0,-3547000.0,815000.0,-2322000.0,2322000.0,-2040000.0,27425000.0,,,,25385000.0,349088000.0,374473000.0,374473000.0,815000.0,27425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ASIX,2025-12-31,2025Q4,26864035.0,33177824.0,195234000.0,380555000.0,718929000.0,1030216000.0,50656000.0,718929000.0,165555000.0,815216000.0,1030216000.0,815216000.0,,815216000.0,,663019000.0,142932000.0,332000.0,332000.0,890932000.0,500981000.0,,,,,154061000.0,336201000.0,121201000.0,215000000.0,,389951000.0,,,44354000.0,44354000.0,,,,285116000.0,,,1100000.0,284016000.0,1706148000.0,1265541000.0,41042000.0,,,,,96287000.0,40095000.0,56192000.0,1128212000.0,-1177940000.0,2306152000.0,75756000.0,164494000.0,1799142000.0,254999000.0,11761000.0,0.0,440607000.0,8639000.0,,,236495000.0,149125000.0,1438000.0,21605000.0,153059000.0,,,19766000.0,,19766000.0,,,6313789.0,63000.0,,,,,,,167498000.0,,,,,,,,-5110000.0,14106000.0,8996000.0,0.0,10719000.0,154061000.0,14536000.0,14536000.0,331061000.0,45945000.0,1100000.0,-80128000.0,175707000.0,-395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36126000.0,-89262000.0,54000000.0,-27596000.0,19766000.0,23696000.0,,-3930000.0,-40040000.0,,,-4300000.0,-35262000.0,,-35262000.0,-89262000.0,54000000.0,-27612000.0,-16000.0,,,,,,,,63722000.0,,51253000.0,,,37371000.0,-27375000.0,32729000.0,133000.0,,20774000.0,,,,-2791000.0,0.0,0.0,2492000.0,-72000.0,-40040000.0,-4300000.0,0.0,0.0,0.0,-27612000.0,-27596000.0,63722000.0,18249000.0,27650000.0,-9721000.0,36320000.0,1051000.0,1051000.0,30576000.0,902000.0,-6645000.0,-6645000.0,20774000.0,96000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.21,20535000.0,-2791000.0,20774000.0,332577000.0,20535000.0,-239000.0,-2362000.0,2362000.0,-2791000.0,-2791000.0,361077000.0,26941274.0,26941274.0,-0.1,-0.1,-2791000.0,-2791000.0,,-2791000.0,,-2791000.0,-2791000.0,190000.0,-2601000.0,891000.0,-2362000.0,2362000.0,-1130000.0,28500000.0,,,,27370000.0,332577000.0,359947000.0,359947000.0,891000.0,28500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ASIX,2026-03-31,2026Q1,26959036.0,33345325.0,252426000.0,426360000.0,700764000.0,1066289000.0,83559000.0,700764000.0,156360000.0,796289000.0,1066289000.0,796289000.0,,796289000.0,,642949000.0,144066000.0,334000.0,334000.0,914464000.0,544032000.0,,,,,150641000.0,382690000.0,112690000.0,270000000.0,,370432000.0,,,43670000.0,43670000.0,,,,284913000.0,,,579000.0,284334000.0,1710753000.0,1256762000.0,41106000.0,,,,,95525000.0,39333000.0,56192000.0,1120131000.0,,1120131000.0,,1120131000.0,,,,,453991000.0,5360000.0,,,201358000.0,125009000.0,887000.0,22092000.0,207060000.0,,,17574000.0,,17574000.0,,,6386289.0,64000.0,,,,,,,131773000.0,,,,,,,9004000.0,,,9004000.0,0.0,10701000.0,150641000.0,11303000.0,11303000.0,315459000.0,30546000.0,579000.0,-55424000.0,229699000.0,-340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51268000.0,-84763000.0,139500000.0,-35936000.0,17574000.0,19766000.0,,-2192000.0,49303000.0,,,-4313000.0,54737000.0,,54737000.0,-84763000.0,139500000.0,-36163000.0,-227000.0,,,,,,,,-15332000.0,,-19496000.0,,,15641000.0,35137000.0,-53984000.0,123000.0,,20958000.0,,,,-15546000.0,-1275000.0,154000.0,2307000.0,247000.0,49303000.0,-4313000.0,-1121000.0,-1275000.0,154000.0,-36163000.0,-35936000.0,-15332000.0,-1127000.0,478000.0,-15163000.0,16162000.0,-521000.0,-521000.0,-53497000.0,2045000.0,-3420000.0,-3420000.0,20958000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.248,2711000.0,-15546000.0,20958000.0,400381000.0,2711000.0,-18247000.0,-2430000.0,2430000.0,-15546000.0,-15546000.0,422899000.0,26980742.0,26980742.0,-0.58,-0.58,-15546000.0,-15546000.0,,-15546000.0,,-15546000.0,-15546000.0,-5131000.0,-20677000.0,469000.0,-2430000.0,2430000.0,-18716000.0,22518000.0,,,,3802000.0,400381000.0,404183000.0,404183000.0,469000.0,22518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
NRIS,2024-11-30,2024Q4,108245688.0,108245688.0,3121037.0,3200000.0,-3989315.0,-789315.0,-9405.0,-3988315.0,,-3989315.0,-788315.0,-3988315.0,,-3988315.0,,-11755611.0,7658050.0,109246.0,108246.0,4412894.0,4293398.0,,614382.0,,,,3200000.0,,3200000.0,479016.0,119496.0,,,,,,,,,,,,,424579.0,314488.0,,,,,,,,,314488.0,-2997835.0,3312323.0,,,,,,,110091.0,,,,,,,,31128.0,,,78963.0,,78963.0,,78963.0,,,,,,,,,,,,,,,,,,,,1000.0,614382.0,,,,119496.0,,,,31128.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92776.0,,100000.0,,78963.0,71739.0,,7224.0,100000.0,,,,100000.0,,100000.0,,100000.0,,,,,,,,,,-92776.0,,49192.0,,,17201.0,,-17678.0,,,,,,,-156461.0,,,,,100000.0,,,,,,,-92776.0,,66870.0,49669.0,17201.0,,,-17678.0,,,,14493.0,,49669.0,14493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-92299.0,-156461.0,14493.0,161685.0,-92299.0,-106792.0,-49669.0,49669.0,-156461.0,-156461.0,188536.0,92981797.0,92981797.0,0.0,0.0,-156461.0,-156461.0,,-156461.0,,-156461.0,-156461.0,,-156461.0,,-49669.0,49669.0,-106792.0,26851.0,,,,-79941.0,161685.0,81744.0,81744.0,,26851.0,-106792.0,26851.0,26851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
NRIS,2025-02-28,2025Q1,108245688.0,108245688.0,3214373.0,3300000.0,-4937300.0,-1637300.0,-41962.0,-4187300.0,,-4937300.0,-887300.0,-4187300.0,,-4187300.0,,-11954596.0,6909050.0,858246.0,108246.0,4535737.0,4380925.0,,,,,,3300000.0,,3300000.0,441393.0,154812.0,,,,,,,,,,,,,348437.0,235587.0,,,,,,,,,235587.0,-2995837.0,3231424.0,,,,,,,112850.0,,,,,,,,27223.0,0.0,27223.0,85627.0,,85627.0,,85627.0,,,,,,,,,,,,,,,,,,,,750000.0,639532.0,,,,154812.0,,,,27223.0,,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93336.0,,100000.0,,85627.0,78963.0,,6664.0,100000.0,,,,100000.0,,100000.0,,100000.0,,,,,,,,,,-93336.0,,35914.0,,,,,3905.0,,,,,,,-118220.0,,,,,100000.0,,,,,,,-93336.0,,32009.0,,,,,3905.0,,,,-11030.0,,,-11030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-93070.0,-118220.0,-11030.0,104562.0,-93070.0,-93070.0,-25150.0,25150.0,-118220.0,-118220.0,163386.0,,,,,-118220.0,-118220.0,,-118220.0,,-118220.0,-118220.0,,-118220.0,,-25150.0,25150.0,-93070.0,58824.0,,,,-34246.0,104562.0,70316.0,70316.0,,58824.0,-93070.0,58824.0,58824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
NRIS,2025-05-31,2025Q2,108245688.0,108245688.0,3312612.0,3400000.0,-4274943.0,-874943.0,-38996.0,-4273943.0,,-4274943.0,-873943.0,-4273943.0,,-4273943.0,,-12041239.0,7658050.0,109246.0,108246.0,4591638.0,4451148.0,,,,,,3400000.0,,3400000.0,384268.0,140490.0,,,,,,,,,,,,,317695.0,216201.0,,,,,,,,,216201.0,-3010406.0,3226607.0,,,,,,,101494.0,,,,,,,,14106.0,,,87388.0,,87388.0,,87388.0,,,,,,,,,,,,,,,,,,,,1000.0,666880.0,,,,140490.0,,,,14106.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98239.0,,100000.0,,87388.0,85627.0,,1761.0,100000.0,,,,100000.0,,100000.0,,100000.0,,,,,,,,,,-98239.0,,54600.0,,,,,13117.0,,,,,,,-167408.0,,,,,100000.0,,,,,,,-98239.0,,41483.0,,,,,13117.0,,,,14569.0,,,14569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-125491.0,-167408.0,14569.0,149506.0,-125491.0,-140060.0,-27348.0,27348.0,-167408.0,-167408.0,232830.0,108245688.0,108245688.0,-0.001,-0.001,-167408.0,-167408.0,,-167408.0,,-167408.0,-167408.0,,-167408.0,,-27348.0,27348.0,-140060.0,83324.0,,,,-56736.0,149506.0,92770.0,92770.0,,83324.0,-140060.0,83324.0,83324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
