company,date,quarter,has_balancesheet,has_cashflow,has_financials,bs_Ordinary Shares Number,bs_Share Issued,bs_Net Debt,bs_Total Debt,bs_Tangible Book Value,bs_Invested Capital,bs_Working Capital,bs_Net Tangible Assets,bs_Common Stock Equity,bs_Total Capitalization,bs_Total Equity Gross Minority Interest,bs_Stockholders Equity,bs_Retained Earnings,bs_Additional Paid In Capital,bs_Capital Stock,bs_Common Stock,bs_Total Liabilities Net Minority Interest,bs_Total Non Current Liabilities Net Minority Interest,bs_Non Current Deferred Revenue,bs_Long Term Debt And Capital Lease Obligation,bs_Long Term Debt,bs_Current Liabilities,bs_Other Current Liabilities,bs_Current Debt And Capital Lease Obligation,bs_Current Debt,bs_Payables,bs_Other Payable,bs_Total Tax Payable,bs_Accounts Payable,bs_Total Assets,bs_Total Non Current Assets,bs_Non Current Deferred Assets,bs_Investmentin Financial Assets,bs_Available For Sale Securities,bs_Goodwill And Other Intangible Assets,bs_Other Intangible Assets,bs_Net PPE,bs_Accumulated Depreciation,bs_Gross PPE,bs_Construction In Progress,bs_Other Properties,bs_Machinery Furniture Equipment,bs_Properties,bs_Current Assets,bs_Other Current Assets,bs_Prepaid Assets,bs_Inventory,bs_Finished Goods,bs_Work In Process,bs_Raw Materials,bs_Other Receivables,bs_Accounts Receivable,bs_Allowance For Doubtful Accounts Receivable,bs_Gross Accounts Receivable,bs_Cash Cash Equivalents And Short Term Investments,bs_Cash And Cash Equivalents,bs_Cash Equivalents,bs_Cash Financial,bs_Capital Lease Obligations,bs_Long Term Capital Lease Obligation,bs_Long Term Equity Investment,bs_Investment Properties,bs_Goodwill,bs_Inventories Adjustments Allowances,bs_Other Short Term Investments,bs_Other Non Current Assets,bs_Minority Interest,bs_Other Equity Interest,bs_Non Current Deferred Taxes Liabilities,bs_Current Capital Lease Obligation,bs_Non Current Prepaid Assets,bs_Non Current Deferred Taxes Assets,bs_Financial Assets Designatedas Fair Value Through Profitor Loss Total,bs_Investmentsin Joint Venturesat Cost,bs_Investmentsin Associatesat Cost,bs_Buildings And Improvements,bs_Hedging Assets Current,bs_Restricted Cash,bs_Other Inventories,bs_Taxes Receivable,bs_Tradeand Other Payables Non Current,bs_Dividends Payable,bs_Treasury Stock,bs_Assets Held For Sale Current,bs_Other Non Current Liabilities,bs_Investments In Other Ventures Under Equity Method,bs_Land And Improvements,bs_Treasury Shares Number,bs_Preferred Shares Number,bs_Preferred Stock Equity,bs_Preferred Stock,bs_Non Current Pension And Other Postretirement Benefit Plans,bs_Long Term Provisions,bs_Current Provisions,bs_Defined Pension Benefit,bs_Pensionand Other Post Retirement Benefit Plans Current,bs_Fixed Assets Revaluation Reserve,bs_Derivative Product Liabilities,bs_Foreign Currency Translation Adjustments,bs_Other Current Borrowings,bs_Financial Assets,bs_Gains Losses Not Affecting Retained Earnings,bs_Other Equity Adjustments,bs_Employee Benefits,bs_Dueto Related Parties Non Current,bs_Non Current Deferred Liabilities,bs_Current Deferred Liabilities,bs_Current Deferred Revenue,bs_Line Of Credit,bs_Payables And Accrued Expenses,bs_Dueto Related Parties Current,bs_Income Tax Payable,bs_Non Current Accounts Receivable,bs_Investments And Advances,bs_Receivables,bs_Current Accrued Expenses,bs_Interest Payable,bs_Leases,bs_Preferred Securities Outside Stock Equity,bs_Current Deferred Assets,bs_Investmentsin Subsidiariesat Cost,bs_Non Current Accrued Expenses,bs_Other Investments,bs_Held To Maturity Securities,bs_Current Notes Payable,bs_Current Deferred Taxes Liabilities,bs_Unrealized Gain Loss,bs_Duefrom Related Parties Current,bs_Accrued Interest Receivable,bs_Commercial Paper,bs_Loans Receivable,bs_Receivables Adjustments Allowances,bs_Current Deferred Taxes Assets,bs_Liabilities Heldfor Sale Non Current,bs_Notes Receivable,bs_Trading Securities,bs_Duefrom Related Parties Non Current,bs_Non Current Note Receivables,bs_Cash Cash Equivalents And Federal Funds Sold,bs_Minimum Pension Liabilities,bs_Total Partnership Capital,bs_Limited Partnership Capital,bs_General Partnership Capital,cf_Free Cash Flow,cf_Repayment Of Debt,cf_Issuance Of Debt,cf_Capital Expenditure,cf_End Cash Position,cf_Beginning Cash Position,cf_Effect Of Exchange Rate Changes,cf_Changes In Cash,cf_Financing Cash Flow,cf_Cash Dividends Paid,cf_Net Issuance Payments Of Debt,cf_Net Long Term Debt Issuance,cf_Long Term Debt Payments,cf_Long Term Debt Issuance,cf_Investing Cash Flow,cf_Net PPE Purchase And Sale,cf_Purchase Of PPE,cf_Operating Cash Flow,cf_Change In Working Capital,cf_Change In Payable,cf_Change In Inventory,cf_Change In Receivables,cf_Other Non Cash Items,cf_Depreciation And Amortization,cf_Amortization Cash Flow,cf_Depreciation,cf_Net Income From Continuing Operations,cf_Cash Flowsfromusedin Operating Activities Direct,cf_Taxes Refund Paid Direct,cf_Classesof Cash Payments,cf_Other Cash Paymentsfrom Operating Activities,cf_Paymentson Behalfof Employees,cf_Paymentsto Suppliersfor Goodsand Services,cf_Classesof Cash Receiptsfrom Operating Activities,cf_Other Cash Receiptsfrom Operating Activities,cf_Receiptsfrom Customers,cf_Net Other Financing Charges,cf_Net Investment Purchase And Sale,cf_Sale Of Investment,cf_Purchase Of Investment,cf_Sale Of PPE,cf_Net Business Purchase And Sale,cf_Sale Of Business,cf_Net Other Investing Changes,cf_Purchase Of Business,cf_Short Term Debt Issuance,cf_Repurchase Of Capital Stock,cf_Net Common Stock Issuance,cf_Common Stock Payments,cf_Net Short Term Debt Issuance,cf_Short Term Debt Payments,cf_Net Intangibles Purchase And Sale,cf_Sale Of Intangibles,cf_Purchase Of Intangibles,cf_Taxes Refund Paid,cf_Interest Received Cfo,cf_Interest Paid Cfo,cf_Dividend Received Cfo,cf_Change In Other Current Assets,cf_Change In Accrued Expense,cf_Change In Prepaid Assets,cf_Provisionand Write Offof Assets,cf_Deferred Tax,cf_Pension And Employee Benefit Expense,cf_Gain Loss On Investment Securities,cf_Gain Loss On Sale Of PPE,cf_Other Cash Adjustment Outside Changein Cash,cf_Stock Based Compensation,cf_Net Foreign Currency Exchange Gain Loss,cf_Issuance Of Capital Stock,cf_Common Stock Issuance,cf_Depletion,cf_Cash Flow From Continuing Financing Activities,cf_Interest Paid Cff,cf_Proceeds From Stock Option Exercised,cf_Cash Flow From Continuing Investing Activities,cf_Interest Received Cfi,cf_Cash Flow From Continuing Operating Activities,cf_Change In Other Current Liabilities,cf_Change In Payables And Accrued Expense,cf_Asset Impairment Charge,cf_Deferred Income Tax,cf_Depreciation Amortization Depletion,cf_Operating Gains Losses,cf_Capital Expenditure Reported,cf_Change In Other Working Capital,cf_Change In Account Payable,cf_Changes In Account Receivables,cf_Amortization Of Securities,cf_Amortization Of Intangibles,cf_Interest Paid Supplemental Data,cf_Income Tax Paid Supplemental Data,cf_Common Stock Dividend Paid,cf_Change In Tax Payable,cf_Change In Income Tax Payable,cf_Unrealized Gain Loss On Investment Securities,cf_Net Investment Properties Purchase And Sale,cf_Purchase Of Investment Properties,cf_Dividends Received Cfi,cf_Gain Loss On Sale Of Business,cf_Cash Flow From Discontinued Operation,cf_Other Cash Adjustment Inside Changein Cash,cf_Earnings Losses From Equity Investments,cf_Net Preferred Stock Issuance,cf_Preferred Stock Issuance,cf_Preferred Stock Dividend Paid,cf_Change In Interest Payable,cf_Interest Received Direct,cf_Interest Paid Direct,cf_Cash From Discontinued Operating Activities,cf_Cash From Discontinued Investing Activities,cf_Preferred Stock Payments,cf_Sale Of Investment Properties,cf_Cash From Discontinued Financing Activities,fin_Selling And Marketing Expense,fin_General And Administrative Expense,fin_Tax Effect Of Unusual Items,fin_Tax Rate For Calcs,fin_Normalized EBITDA,fin_Total Unusual Items,fin_Total Unusual Items Excluding Goodwill,fin_Net Income From Continuing Operation Net Minority Interest,fin_Reconciled Depreciation,fin_Reconciled Cost Of Revenue,fin_EBITDA,fin_EBIT,fin_Net Interest Income,fin_Interest Expense,fin_Interest Income,fin_Normalized Income,fin_Net Income From Continuing And Discontinued Operation,fin_Total Expenses,fin_Total Operating Income As Reported,fin_Diluted Average Shares,fin_Basic Average Shares,fin_Diluted EPS,fin_Basic EPS,fin_Net Income Common Stockholders,fin_Otherunder Preferred Stock Dividend,fin_Net Income,fin_Net Income Including Noncontrolling Interests,fin_Net Income Continuous Operations,fin_Pretax Income,fin_Other Non Operating Income Expenses,fin_Special Income Charges,fin_Write Off,fin_Impairment Of Capital Assets,fin_Net Non Operating Interest Income Expense,fin_Total Other Finance Cost,fin_Interest Expense Non Operating,fin_Interest Income Non Operating,fin_Operating Income,fin_Operating Expense,fin_Other Operating Expenses,fin_Depreciation And Amortization In Income Statement,fin_Depreciation Income Statement,fin_Research And Development,fin_Selling General And Administration,fin_Gross Profit,fin_Cost Of Revenue,fin_Total Revenue,fin_Operating Revenue,fin_Other Special Charges,fin_Minority Interests,fin_Tax Provision,fin_Amortization,fin_Rent Expense Supplemental,fin_Rent And Landing Fees,fin_Diluted NI Availto Com Stockholders,fin_Average Dilution Earnings,fin_Gain On Sale Of Business,fin_Restructuring And Mergern Acquisition,fin_Gain On Sale Of Security,fin_Other Gand A,fin_Salaries And Wages,fin_Other Income Expense,fin_Gain On Sale Of Ppe,fin_Securities Amortization,fin_Provision For Doubtful Accounts,fin_Depreciation Amortization Depletion Income Statement,fin_Net Income Discontinuous Operations,fin_Amortization Of Intangibles Income Statement,fin_Earnings From Equity Interest,fin_Earnings From Equity Interest Net Of Tax,fin_Loss Adjustment Expense,fin_Net Policyholder Benefits And Claims,fin_Preferred Stock Dividends,fin_Excise Taxes,fin_Insurance And Claims,fin_Net Income From Tax Loss Carryforward,fin_Occupancy And Equipment,fin_Other Non Interest Expense,fin_Other Taxes,fin_Professional Expense And Contract Services Expense,fin_Policyholder Benefits Gross,fin_Policyholder Benefits Ceded,same_quarter,next_quarter,label_same_quarter,label_next_quarter,label_same_or_next_quarter,label
INDIGO.NS,2024-09-30,2024Q3,True,False,True,386261209.0,386261209.0,7086000000.0,592369000000.0,37576000000.0,56011000000.0,67204000000.0,37576000000.0,38011000000.0,38011000000.0,38011000000.0,38011000000.0,,,3863000000.0,3863000000.0,934182000000.0,581491000000.0,,449233000000.0,,352691000000.0,79330000000.0,143136000000.0,18000000000.0,34763000000.0,,31000000.0,34732000000.0,972193000000.0,552298000000.0,,76477000000.0,76477000000.0,435000000.0,435000000.0,434062000000.0,,434062000000.0,196000000.0,433866000000.0,,,419895000000.0,20842000000.0,,7079000000.0,,,,,7148000000.0,,,384826000000.0,10914000000.0,,,574369000000.0,449233000000.0,,,,,373912000000.0,19901000000.0,0.0,34148000000.0,,125136000000.0,,4192000000.0,,,,,,,,,,,,,837000000.0,,,,,,,,22254000000.0,10573000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q3,2024Q4,0,0,0,0
INDIGO.NS,2024-12-31,2024Q4,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.030984,38352000000.0,0.0,0.0,24488000000.0,,158110000000.0,38352000000.0,38352000000.0,-13081000000.0,13081000000.0,,24488000000.0,24488000000.0,177012000000.0,,386856240.0,386367939.0,63.3,63.38,24488000000.0,0.0,24488000000.0,24488000000.0,24488000000.0,25271000000.0,8821000000.0,0.0,,,-13081000000.0,,13081000000.0,,44095000000.0,18902000000.0,18902000000.0,,,,,62997000000.0,158110000000.0,221107000000.0,221107000000.0,,0.0,783000000.0,,36165000000.0,,24488000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q4,2025Q1,0,0,0,0
INDIGO.NS,2025-03-31,2025Q1,True,False,True,386423369.0,386423369.0,7269000000.0,668098000000.0,93360000000.0,111682000000.0,164853000000.0,93360000000.0,93682000000.0,93682000000.0,93682000000.0,93682000000.0,47667000000.0,40705000000.0,3864000000.0,3864000000.0,1064753000000.0,722575000000.0,0.0,546683000000.0,,342178000000.0,14364000000.0,121415000000.0,18000000000.0,48713000000.0,6926000000.0,31000000.0,41756000000.0,1158435000000.0,651404000000.0,,38960000000.0,38958000000.0,322000000.0,322000000.0,521859000000.0,-279903000000.0,801762000000.0,4341000000.0,18341000000.0,765645000000.0,0.0,507031000000.0,18187000000.0,31121000000.0,8203000000.0,68000000.0,,7795000000.0,5798000000.0,7397000000.0,-87000000.0,7484000000.0,333069000000.0,10731000000.0,6029000000.0,4702000000.0,650098000000.0,546683000000.0,,,,,322338000000.0,24169000000.0,0.0,1062000000.0,,103415000000.0,61265000000.0,4192000000.0,2000000.0,,,10147000000.0,200000000.0,121243000000.0,340000000.0,,,0.0,,,253000000.0,,3288000000.0,,,,,368000000.0,24079000000.0,17468000000.0,,4696000000.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,13181000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.032151,45436000000.0,0.0,0.0,30675000000.0,,167392000000.0,45436000000.0,45436000000.0,-13742000000.0,13742000000.0,,30675000000.0,30675000000.0,186905000000.0,,386968588.0,386432351.0,79.27,79.38,30675000000.0,0.0,30675000000.0,30675000000.0,30675000000.0,31694000000.0,9456000000.0,0.0,,,-13742000000.0,,13742000000.0,,34614000000.0,19513000000.0,19513000000.0,,,,,54127000000.0,167392000000.0,221519000000.0,221519000000.0,,0.0,1019000000.0,,38767000000.0,,30675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q1,2025Q2,0,0,0,0
INDIGO.NS,2025-06-30,2025Q2,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.058164,37068000000.0,,,21763000000.0,,157427000000.0,37068000000.0,37068000000.0,-13961000000.0,13961000000.0,,21763000000.0,21763000000.0,176885000000.0,,386966572.0,386485527.0,56.24,56.31,21763000000.0,0.0,21763000000.0,21763000000.0,21763000000.0,23107000000.0,10463000000.0,,,,-13961000000.0,,13961000000.0,,28078000000.0,19458000000.0,19458000000.0,,,,,47536000000.0,157427000000.0,204963000000.0,204963000000.0,,0.0,1344000000.0,,35630000000.0,,21763000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q2,2025Q3,0,0,0,0
INDIGO.NS,2025-12-31,2025Q4,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360354855.923159,0.023301,36539000000.0,-15465000000.0,-15465000000.0,5498000000.0,,175781000000.0,21074000000.0,21074000000.0,-15452000000.0,15452000000.0,,20602645144.07684,5498000000.0,197733000000.0,,387183099.0,386638537.0,14.2,14.22,5498000000.0,0.0,5498000000.0,5491000000.0,5491000000.0,5622000000.0,10687000000.0,-15465000000.0,,,-15452000000.0,,15452000000.0,,36986000000.0,21952000000.0,21952000000.0,,,,,58938000000.0,175781000000.0,234719000000.0,234719000000.0,15465000000.0,7000000.0,131000000.0,,38946000000.0,,5498000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q4,2026Q1,0,0,0,0
INDIGO.NS,2026-03-31,2026Q1,True,False,True,386646998.0,386646998.0,4824000000.0,777492000000.0,69345000000.0,87774000000.0,196582000000.0,69345000000.0,69711000000.0,69711000000.0,69874000000.0,69711000000.0,,,3866000000.0,3866000000.0,1290147000000.0,907437000000.0,,644705000000.0,,382710000000.0,87705000000.0,132787000000.0,18063000000.0,49948000000.0,,43000000.0,49905000000.0,1360021000000.0,780729000000.0,,90417000000.0,90417000000.0,366000000.0,366000000.0,631798000000.0,,631798000000.0,387000000.0,631411000000.0,,,579292000000.0,18070000000.0,,9848000000.0,,,,,5996000000.0,,,545378000000.0,13239000000.0,,,759429000000.0,644705000000.0,,,,,532139000000.0,38373000000.0,163000000.0,65845000000.0,,114724000000.0,,0.0,,,,,,,,,,,,,521000000.0,,,,,,,,33100000000.0,26210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999600000.0,0.4,-6172000000.0,-2499000000.0,-2499000000.0,-25363000000.0,,173304000000.0,-8671000000.0,-8671000000.0,-14846000000.0,14846000000.0,,-23863600000.0,-25363000000.0,196250000000.0,,386513258.0,386513258.0,-65.62,-65.62,-25363000000.0,0.0,-25363000000.0,-25369000000.0,-25369000000.0,-23517000000.0,13923000000.0,-2499000000.0,,,-14846000000.0,,14846000000.0,,28134000000.0,22946000000.0,22946000000.0,,,,,51080000000.0,173304000000.0,224384000000.0,224384000000.0,,6000000.0,1852000000.0,,39562000000.0,,-25363000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026Q1,2026Q2,0,0,0,0
INDIQUBE.NS,2024-09-30,2024Q3,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917720000.0,-91760000.0,349430000.0,-419110000.0,-282250000.0,-207490000.0,,-74760000.0,-998130000.0,,257670000.0,251160000.0,-91760000.0,342920000.0,-413460000.0,-406700000.0,-412210000.0,1336830000.0,-101820000.0,46090000.0,,-64560000.0,669970000.0,1216760000.0,,1220840000.0,-438340000.0,,,,,,,,,,,-1340000.0,,-1340000.0,5510000.0,,,,,6510000.0,,0.0,,6510000.0,,,,,-50370000.0,,,,-263430000.0,,,3270000.0,,,,,,20300000.0,,0.0,0.0,,,-65640000.0,,,1480000.0,,173510000.0,,,,,,-6900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q3,2024Q4,0,0,0,0
INDIQUBE.NS,2024-12-31,2024Q4,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,1703440000.0,,,-137250000.0,1168660000.0,109600000.0,1703440000.0,534780000.0,-862700000.0,862700000.0,,-137250000.0,-137250000.0,2270030000.0,,210011507.0,210011507.0,-0.653536,-0.653536,-137250000.0,0.0,-137250000.0,-137250000.0,-137250000.0,-327920000.0,125900000.0,,,,-862700000.0,,862700000.0,,408880000.0,2160430000.0,815900000.0,1168660000.0,1168660000.0,,,2569310000.0,109600000.0,2678910000.0,2678910000.0,,,-190670000.0,,,,-137250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q4,2025Q1,0,0,0,0
INDIQUBE.NS,2025-03-31,2025Q1,True,True,True,210011507.0,210011507.0,3380140000.0,40877800000.0,-178500000.0,3336780000.0,-5975320000.0,-106810000.0,-102800000.0,2193570000.0,-31110000.0,-31110000.0,-9254400000.0,3038210000.0,201870000.0,130180000.0,46882340000.0,38806150000.0,259100000.0,36442680000.0,2224680000.0,8076190000.0,,4435120000.0,1214900000.0,1257510000.0,713850000.0,,543660000.0,46851230000.0,44750360000.0,277530000.0,0.0,,75700000.0,75700000.0,40701220000.0,-12410110000.0,53111330000.0,1228540000.0,,3737760000.0,0.0,2100870000.0,,865700000.0,,,,,17450000.0,787470000.0,-95250000.0,882720000.0,59440000.0,59440000.0,,59440000.0,37438220000.0,34218000000.0,,,,,,,,225220000.0,,3220220000.0,2045490000.0,1264130000.0,0.0,,,48125460000.0,,870000.0,,,,,,,,,19570000.0,,,71690000.0,71690000.0,114220000.0,,,,30910000.0,,,,,,,,,,,,,,,,,,,,,,,,230450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.242853,1801510000.0,,,-313300000.0,1303850000.0,169350000.0,1801510000.0,497660000.0,-911450000.0,911450000.0,,-313300000.0,-313300000.0,2573680000.0,,210011507.0,210011507.0,-1.491823,-1.491823,-313300000.0,0.0,-313300000.0,-313300000.0,-313300000.0,-413790000.0,101900000.0,,,,-911450000.0,,911450000.0,,395760000.0,2404330000.0,870110000.0,1303850000.0,1303850000.0,,,2800090000.0,169350000.0,2969440000.0,2969440000.0,,,-100490000.0,,,,-313300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q1,2025Q2,0,0,0,0
INDIQUBE.NS,2025-09-30,2025Q3,True,True,True,210011507.0,210011507.0,2169640000.0,47704630000.0,5442720000.0,8286280000.0,-2044190000.0,5442720000.0,5503390000.0,7329740000.0,5503390000.0,5503390000.0,,,210010000.0,210010000.0,54688880000.0,45610560000.0,,43050090000.0,1826350000.0,9078320000.0,400260000.0,4654540000.0,956540000.0,681960000.0,,,681960000.0,60192270000.0,53158140000.0,,2256570000.0,2256570000.0,60670000.0,60670000.0,47992820000.0,,47992820000.0,1178340000.0,46814480000.0,,,7034130000.0,938250000.0,,4480000.0,,,,,987300000.0,,,5104100000.0,613250000.0,,,44921740000.0,41223740000.0,,,,,4490850000.0,1048250000.0,,5293380000.0,,3698000000.0,,1555780000.0,,,,,,,,,,,,,275290000.0,,,0.0,,,0.0,,139950000.0,23840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.227984,2243360000.0,,,-298670000.0,1562290000.0,260350000.0,2243360000.0,681070000.0,-1067940000.0,1067940000.0,,-298670000.0,-298670000.0,2984830000.0,,201804054.0,201804054.0,-1.48,-1.48,-298670000.0,0.0,-298670000.0,-298670000.0,-298670000.0,-386870000.0,164540000.0,,,,-1067940000.0,,1067940000.0,,516530000.0,2724480000.0,913210000.0,1562290000.0,1562290000.0,,,3241010000.0,260350000.0,3501360000.0,3501360000.0,,,-88200000.0,,,,-298670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q3,2025Q4,0,0,0,0
INDIQUBE.NS,2025-12-31,2025Q4,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.261201,2584210000.0,,,-170670000.0,1691910000.0,334310000.0,2584210000.0,892300000.0,-1123310000.0,1123310000.0,,-170670000.0,-170670000.0,3218610000.0,,210703704.0,210703704.0,-0.81,-0.81,-170670000.0,0.0,-170670000.0,-170670000.0,-170670000.0,-231010000.0,211550000.0,,,,-1123310000.0,,1123310000.0,,680750000.0,2884300000.0,957330000.0,1691910000.0,1691910000.0,,,3565050000.0,334310000.0,3899360000.0,3899360000.0,,,-60340000.0,,,,-170670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q4,2026Q1,0,0,0,0
INDIQUBE.NS,2026-03-31,2026Q1,True,True,True,211997634.0,211997634.0,2177690000.0,52070870000.0,5100690000.0,8047780000.0,-3821210000.0,5100690000.0,5147490000.0,6840660000.0,5147490000.0,5147490000.0,,,211990000.0,211990000.0,59966490000.0,49941800000.0,,46874280000.0,1693170000.0,10024690000.0,381760000.0,5196590000.0,1207120000.0,795190000.0,,,795190000.0,65113980000.0,58910500000.0,,2742520000.0,2742520000.0,46800000.0,46800000.0,53046810000.0,,53046810000.0,960070000.0,52086740000.0,,,6203480000.0,968740000.0,,6920000.0,,,,,1125600000.0,,,4102220000.0,722600000.0,,,49170580000.0,45181110000.0,,,,,3379620000.0,1013710000.0,,4935500000.0,,3989470000.0,,1771500000.0,,,,,,,,,,,,,350030000.0,,,,,,0.0,,151500000.0,51820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.052019,2723330000.0,,,-226520000.0,1770250000.0,260990000.0,2723330000.0,953080000.0,-1192030000.0,1192030000.0,,-226520000.0,-226520000.0,3304050000.0,,211700935.0,211700935.0,-1.07,-1.07,-226520000.0,0.0,-226520000.0,-226520000.0,-226520000.0,-238950000.0,242660000.0,,,,-1192030000.0,,1192030000.0,,710420000.0,3043060000.0,1030840000.0,1770250000.0,1770250000.0,,,3753480000.0,260990000.0,4014470000.0,4014470000.0,,,-12430000.0,,,,-226520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026Q1,2026Q2,0,0,0,0
