Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
Cars.com,Chicago,,2026-04-09,11%,Transpor...,https://www.marketwat...,Acquir...,,United States,17.4.2026,CARS
IAC,New York City,77.0,2026-04-08,2%,Consumer,https://variety.com/202...,Post-I...,,United States,7.5.2026,0P0001ODNP.F
GoPro,SF Bay Area,145.0,2026-04-07,23%,Consumer,https://www.wsj.com/b...,Post-I...,$288,United States,8.4.2026,GPRO
Bolt,SF Bay Area,,2026-04-05,33%,Finance,https://www.pymnts.co...,Series E,"$1,300",United States,7.4.2026,BOLT
Welltech,Limassol,225.0,2026-04-03,30%,Fitness,https://dev.ua/en/news...,Unkno...,,Cyprus,7.5.2026,002058.SZ
Meta,SF Bay Area,200.0,2026-04-02,,Consumer,https://www.sfchronicl...,Post-I...,"$26,000",United States,7.4.2026,META
Sonos,Santa Barbara,,2026-04-01,,Consumer,https://www.bloomber...,Post-I...,$455,United States,7.4.2026,SONO
Oracle,SF Bay Area,30000.0,2026-03-31,,Other,https://www.cnbc.com/...,Post-I...,,United States,31.3.2026,ORCL
Monte Carlo,SF Bay Area,,2026-03-26,30%,Data,https://www.linkedin.c...,Series D,$236,United States,31.3.2026,MONTECARLO.NS
Epic Games,Raleigh,1000.0,2026-03-24,,Consumer,https://www.epicgames...,Unkno...,"$6,400",United States,24.3.2026,EPIGZZX
Spotify,Stockholm,15.0,2026-03-23,,Media,https://variety.com/202...,Post-I...,"$2,100",Sweden,25.3.2026,SPOT
Gemini,New York City,,2026-03-20,30%,Crypto,https://www.bloomber...,Unkno...,$423,United States,22.3.2026,GEMI
Crypto.com,Singapore,,2026-03-19,12%,Crypto,https://www.cnbc.com/...,Unkno...,,Singapore,22.3.2026,CDCETH-USD
Snowflake,SF Bay Area,,2026-03-19,,Data,https://www.businessin...,Post-I...,"$2,900",United States,24.3.2026,SNOW
Dell,Austin,11000.0,2026-03-16,10%,Hardware,https://www.reuters.co...,Post-I...,,United States,23.4.2026,DELL
Stone,Sao Paulo,400.0,2026-03-13,3%,Finance,https://jovempan.com....,Post-I...,$521,Brazil,18.3.2026,SNEX
Digg,New York City,,2026-03-13,,Consumer,https://techcrunch.com...,Acquir...,$49,United States,14.3.2026,DIGGX
Atlassian,SydneyN,1600.0,2026-03-11,10%,Other,https://au.finance.yaho...,Post-I...,$210,Australia,11.3.2026,TEAM
Amazon,Seattle,100.0,2026-03-04,,Retail,https://finance.yahoo.c...,Post-I...,"$8,100",United States,18.3.2026,AMZN
MicroVision,Seattle,49.0,2026-03-03,,Other,https://www.bizjournal...,Post-I...,$415,United States,7.3.2026,MVIS
Block,SF Bay Area,4000.0,2026-02-26,40%,Finance,https://www.cnbc.com/...,Post-I...,$150,United States,26.2.2026,DMGI.V
Ocado,London,1000.0,2026-02-26,5%,Food,https://www.theguardi...,Post-I...,"$2,000",United Kin...,4.3.2026,OCDO.L
eBay,SF Bay Area,800.0,2026-02-26,6%,Retail,https://www.cnbc.com/...,Post-I...,"$1,200",Israel,26.2.2026,EBAY
C3.ai,SF Bay Area,280.0,2026-02-25,26%,AI,https://www.morningst...,Series F,$228,United States,26.2.2026,AI
WiseTech,SydneyN,2000.0,2026-02-24,30%,Logistics,https://www.bloomber...,Post-I...,"$3,000",Australia,25.2.2026,17W0.F
DraftKings,Boston,,2026-02-24,,Consumer,https://next.io/news/pe...,Post-I...,$719,United States,25.2.2026,DKNG
Huawei,Tel AvivN,50.0,2026-02-15,,Hardware,https://www.calcalistec...,Unkno...,,Israel,18.2.2026,180605.SZ
Clari,SF Bay Area,76.0,2026-02-12,,Sales,https://www.bizjournal...,Acquir...,$496,United States,18.2.2026,CLVT
Salesforce,SF Bay Area,,2026-02-09,,Sales,https://www.businessin...,Post-I...,$65,United States,12.2.2026,CRM
Workday,SF Bay Area,400.0,2026-02-04,2%,HR,https://www.bloomber...,Post-I...,$230,United States,5.2.2026,WDAY
Zillow,Seattle,200.0,2026-02-02,,Real Estate,https://www.seattletim...,Post-I...,$97,United States,5.2.2026,Z
Expedia,Seattle,100.0,2026-02-01,,Travel,https://finance.yahoo.c...,Post-I...,"$3,300",United States,7.2.2026,EXPE
Peloton,New York City,,2026-01-30,11%,Fitness,https://www.reuters.co...,Post-I...,"$1,900",United States,3.2.2026,PTON
Gloo,Boulder,,2026-01-29,,Consumer,https://www.bizjournal...,Post-I...,$152,United States,18.2.2026,GLOO
Amazon,Seattle,16000.0,2026-01-28,,Retail,https://www.aboutama...,Post-I...,"$8,100",United States,28.1.2026,AMZN
ASML,Veldhoven,1700.0,2026-01-28,,Hardware,https://www.asml.com/...,Post-I...,,Netherlands,3.2.2026,ASML
Pinterest,SF Bay Area,700.0,2026-01-27,15%,Consumer,https://www.theverge.c...,Post-I...,"$1,500",United States,27.1.2026,PINS
Expedia,Seattle,,2026-01-26,,Travel,https://www.bizjournal...,Post-I...,"$3,300",United States,28.1.2026,EXPE
Entropy,New York City,,2026-01-25,100%,Crypto,https://www.theblock.c...,Seed,$27,United States,26.1.2026,TYPTF
Autodesk,SF Bay Area,1000.0,2026-01-22,7%,Other,https://www.reuters.co...,Post-I...,,United States,23.1.2026,ADSK
Shopify,OttawaN,,2026-01-22,,Retail,https://betakit.com/sh...,Post-I...,$122,Canada,26.1.2026,SHOP
Polygon,Cayman Islan,60.0,2026-01-16,,Crypto,https://www.coindesk.c...,Unkno...,$451,Cayman Isl...,17.1.2026,MMF21370-USD
Ericsson,Stockholm,1600.0,2026-01-15,,Other,https://www.reuters.co...,Post-I...,$663,Sweden,16.1.2026,ERIC-B.ST
Playtika,Tel AvivN,500.0,2026-01-14,15%,Consumer,https://www.calcalistec...,Post-I...,,Israel,15.1.2026,8II.F
Meta,SF Bay Area,1500.0,2026-01-13,2%,Consumer,https://www.nytimes.co...,Post-I...,"$26,000",United States,14.1.2026,META
eToro,Tel AvivN,105.0,2026-01-13,7%,Finance,https://www.calcalistec...,Unkno...,$322,Israel,14.1.2026,ETOR
MercadoLibre,Buenos Aires,116.0,2026-01-12,,Retail,https://eleconomista.c...,Post-I...,"$5,100",Brazil,14.1.2026,MELI
FormFactor,SF Bay Area,220.0,2026-01-09,11%,Manufac...,https://www.latimes.co...,Post-I...,$15,United States,13.1.2026,FORM
Angi,Indianapolis,350.0,2026-01-07,,Consumer,https://ir.angi.com/nod...,Post-I...,$180,United States,13.1.2026,ANGI
Multiverse,London,55.0,2026-01-05,,Education,https://sifted.eu/article...,Series D,$414,United Kin...,13.1.2026,SKYA-USD
The Trade Desk,Los Angeles,,2025-12-17,,Marketing,https://www.adexchan...,Post-I...,$257,United States,19.12.2025,TTD
Amazon,Seattle,84.0,2025-12-15,,Retail,https://www.bizjournal...,Post-I...,"$8,100",United States,19.12.2025,AMZN
Zebra Technologies,Chicago,,2025-12-12,,Manufac...,https://www.therobotr...,Post-I...,"$2,000",United States,19.12.2025,ZBRA
Lusha,Boston,24.0,2025-12-10,8%,Sales,https://www.calcalistec...,Series B,$245,United States,12.12.2025,600223.SS
VSCO,SF Bay Area,24.0,2025-12-09,,Consumer,https://techcrunch.com...,Series B,$90,United States,10.12.2025,VSCOX
Mobileye,Jerusalem,200.0,2025-12-08,4%,Transpor...,https://www.calcalistec...,Post-I...,"$2,100",Israel,9.12.2025,MBLY
Payoneer,New York City,60.0,2025-12-08,6%,Finance,https://www.calcalistec...,Post-I...,,United States,9.12.2025,PAYO
Teads,New York City,180.0,2025-12-04,10%,Marketing,https://www.calcalistec...,Unkno...,$123,United States,10.12.2025,852.MU
Cellebrite,Tel AvivN,20.0,2025-12-03,1%,Other,https://www.calcalistec...,Post-I...,$410,Israel,9.12.2025,CLBT
Shopify,OttawaN,,2025-11-26,,Retail,https://www.thecanadi...,Post-I...,$122,Canada,4.12.2025,SHOP
HP,SF Bay Area,4000.0,2025-11-25,,Hardware,https://www.wsj.com/t...,Post-I...,,United States,1.3.2025,HP
UKG,Montevideo,300.0,2025-11-18,,HR,https://www.elobserva...,Unkno...,,Uruguay,23.11.2025,UKGBBZ.XC
Playtika,Tel AvivN,700.0,2025-11-17,20%,Consumer,https://www.calcalistec...,Post-I...,,Israel,23.11.2025,8II.F
Pipe,SF Bay Area,200.0,2025-11-16,50%,Finance,https://fintechbusiness...,Series D,$453,United States,17.11.2025,PIPE
BharatAgri,Mumbai,37.0,2025-11-13,100%,Food,https://inc42.com/buzz...,Series A,$21,India,9.12.2025,BHARATAGRI.BO
Synopsys,SF Bay Area,2000.0,2025-11-12,10%,Other,https://www.reuters.co...,Post-I...,,United States,14.11.2025,SNPS
Sonder,SF Bay Area,,2025-11-10,100%,Travel,https://skift.com/2025/...,Post-I...,$839,United States,10.11.2025,SOND.SW
Hewlett Packard E...,SF Bay Area,52.0,2025-11-05,,Hardware,https://www.sfchronicl...,Post-I...,"$1,400",United States,7.11.2025,HPE
TripAdvisor,Boston,,2025-11-05,20%,Travel,https://skift.com/2025/...,Post-I...,$3,United States,7.11.2025,TRIP
Porter,Bengaluru,350.0,2025-11-04,18%,Logistics,https://inc42.com/buzz...,Series F,$357,India,7.11.2025,PCPP
Amazon,Seattle,14000.0,2025-10-27,1%,Retail,https://www.cnbc.com/...,Post-I...,"$8,100",United States,28.10.2025,AMZN
Chegg,SF Bay Area,388.0,2025-10-27,45%,Education,https://www.reuters.co...,Post-I...,$227,United States,28.10.2025,CHGG.MX
Medtronic,Jerusalem,60.0,2025-10-27,,Healthcare,https://www.calcalistec...,Post-I...,"$5,900",United States,9.12.2025,MDT
Applied Material,SF Bay Area,1400.0,2025-10-23,4%,Manufac...,https://www.bloomber...,Post-I...,"$2,100",United States,25.10.2025,AMAT
Rivian,Los Angeles,600.0,2025-10-23,4%,Transpor...,https://www.reuters.co...,Post-I...,"$10,700",United States,25.10.2025,RIVN
Altruist,SF Bay Area,50.0,2025-10-23,15%,Finance,https://www.investmen...,Series E,$449,United States,25.10.2025,ALTRZZX
Meta,SF Bay Area,600.0,2025-10-22,,Consumer,https://www.cnbc.com/...,Post-I...,"$26,000",United States,22.10.2025,META
Broadcom,SF Bay Area,247.0,2025-10-17,,Hardware,https://www.businessin...,Post-I...,,United States,11.11.2025,AVGO
Tia,New York City,,2025-10-17,23%,Healthcare,https://www.businessin...,Series B,$133,United States,25.10.2025,CIIT
Bill.com,SF Bay Area,,2025-10-15,6%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,15.10.2025,0M5.HA
Handshake,SF Bay Area,100.0,2025-10-14,15%,Recruiting,https://www.upstartsm...,Series F,$434,United States,15.10.2025,HNS-USD
Google,SF Bay Area,50.0,2025-10-02,,Consumer,https://www.sfchronicl...,Post-I...,$26,United States,6.10.2025,GOOG
Paycom,Oklahoma Cit,500.0,2025-10-01,,HR,https://www.oklahoma...,Post-I...,,United States,2.10.2025,PAYC
Google,SF Bay Area,100.0,2025-10-01,,Consumer,https://www.cnbc.com/...,Post-I...,$26,United States,6.10.2025,GOOG
Simpl,Bengaluru,80.0,2025-10-01,,Finance,https://inc42.com/buzz...,Series B,$72,India,2.10.2025,SVOL
