,Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
144,Teads,New York City,180.0,4.12.2025,10%,Marketing,https://www.calcalistec...,Unkno...,$123,United States,10.12.2025
145,Cellebrite,Tel AvivN,20.0,3.12.2025,1%,Other,https://www.calcalistec...,Post-I...,$410,Israel,9.12.2025
146,Modern Hydrogen,Seattle,,3.12.2025,,Energy,https://fuelcellsworks.c...,Series B,$99,United States,4.12.2025
147,Aqua Security,Tel AvivN,20.0,1.12.2025,,Security,https://www.calcalistec...,Series E,$325,United States,2.12.2025
148,Inbound Health,Minneapolis,,1.12.2025,100%,Healthcare,https://www.axios.com...,Series B,$50,United States,2.12.2025
149,Junglee Games,New Delhi,350.0,26.11.2025,,Consumer,https://inc42.com/buzz...,Seed,$3,India,9.12.2025
150,Shopify,OttawaN,,26.11.2025,,Retail,https://www.thecanadi...,Post-I...,$122,Canada,4.12.2025
151,HP,SF Bay Area,4000.0,25.11.2025,,Hardware,https://www.wsj.com/t...,Post-I...,,United States,1.3.2025
152,ezCater,Boston,40.0,21.11.2025,4%,Food,https://www.bizjournal...,Series D,$319,United States,23.11.2025
153,Monarch Tractor,SF Bay Area,102.0,19.11.2025,,Other,https://techcrunch.com...,Unkno...,$214,United States,23.11.2025
154,Pleo,Copenhagen,100.0,19.11.2025,12%,Finance,https://tech.eu/2025/1...,Series C,$428,Denmark,23.11.2025
155,UKG,Montevideo,300.0,18.11.2025,,HR,https://www.elobserva...,Unkno...,,Uruguay,23.11.2025
156,Culture Amp,Melbourne,60.0,18.11.2025,6%,HR,https://www.capitalbrie...,Series F,$257,Australia,23.11.2025
157,Veson Nautical,Boston,,18.11.2025,20%,Other,https://www.tradewind...,Privat...,,United States,23.11.2025
158,Playtika,Tel AvivN,700.0,17.11.2025,20%,Consumer,https://www.calcalistec...,Post-I...,,Israel,23.11.2025
159,Pipe,SF Bay Area,200.0,16.11.2025,50%,Finance,https://fintechbusiness...,Series D,$453,United States,17.11.2025
160,Flipkart,Bengaluru,40.0,16.11.2025,,Retail,https://www.calcalistec...,Acquir...,"$12,900",India,17.11.2025
161,BharatAgri,Mumbai,37.0,13.11.2025,100%,Food,https://inc42.com/buzz...,Series A,$21,India,9.12.2025
162,AI Fleet,Austin,,13.11.2025,,Transpor...,https://www.bizjournal...,Series B,$56,United States,14.11.2025
163,Synopsys,SF Bay Area,2000.0,12.11.2025,10%,Other,https://www.reuters.co...,Post-I...,,United States,14.11.2025
164,Deepwatch,Tampa Bay,80.0,12.11.2025,32%,Security,https://techcrunch.com...,Series C,$256,United States,14.11.2025
165,GamesKraft,Bengaluru,280.0,10.11.2025,,Consumer,https://inc42.com/buzz...,Unkno...,,India,11.11.2025
166,Sonder,SF Bay Area,,10.11.2025,100%,Travel,https://skift.com/2025/...,Post-I...,$839,United States,10.11.2025
167,Axonius,New York City,100.0,6.11.2025,11%,Security,https://www.calcalistec...,Series E,$865,United States,7.11.2025
168,MyBambu,Memphis,141.0,5.11.2025,100%,Finance,https://cbs12.com/new...,Unkno...,$15,United States,7.11.2025
169,Hewlett Packard E...,SF Bay Area,52.0,5.11.2025,,Hardware,https://www.sfchronicl...,Post-I...,"$1,400",United States,7.11.2025
170,Indeed,Austin,,5.11.2025,,HR,https://www.businessin...,Acquir...,$5,United States,8.11.2025
171,TripAdvisor,Boston,,5.11.2025,20%,Travel,https://skift.com/2025/...,Post-I...,$3,United States,7.11.2025
172,Porter,Bengaluru,350.0,4.11.2025,18%,Logistics,https://inc42.com/buzz...,Series F,$357,India,7.11.2025
173,Personio,MunichN,165.0,29.10.2025,10%,HR,Internal memo,Series E,$724,Germany,31.10.2025
174,Amazon,Seattle,14000.0,27.10.2025,1%,Retail,https://www.cnbc.com/...,Post-I...,"$8,100",United States,28.10.2025
175,Chegg,SF Bay Area,388.0,27.10.2025,45%,Education,https://www.reuters.co...,Post-I...,$227,United States,28.10.2025
176,Lightricks,Jerusalem,85.0,27.10.2025,15%,Consumer,https://www.calcalistec...,Series D,$335,Israel,7.11.2025
177,Medtronic,Jerusalem,60.0,27.10.2025,,Healthcare,https://www.calcalistec...,Post-I...,"$5,900",United States,9.12.2025
178,Hootsuite,Vancouver,,27.10.2025,20%,Marketing,https://www.biv.com/n...,Series C,$300,Canada,28.10.2025
179,Robin AI,London,,24.10.2025,33%,Legal,https://sifted.eu/article...,Series B,$68,United Kin...,28.10.2025
180,Applied Material,SF Bay Area,1400.0,23.10.2025,4%,Manufac...,https://www.bloomber...,Post-I...,"$2,100",United States,25.10.2025
181,Rivian,Los Angeles,600.0,23.10.2025,4%,Transpor...,https://www.reuters.co...,Post-I...,"$10,700",United States,25.10.2025
182,Kaseya,Miami,200.0,23.10.2025,,Security,https://www.crn.com/n...,Privat...,$547,United States,13.1.2026
183,Altruist,SF Bay Area,50.0,23.10.2025,15%,Finance,https://www.investmen...,Series E,$449,United States,25.10.2025
184,Meta,SF Bay Area,600.0,22.10.2025,,Consumer,https://www.cnbc.com/...,Post-I...,"$26,000",United States,22.10.2025
185,Ludeo,Los Angeles,25.0,20.10.2025,50%,Consumer,https://www.calcalistec...,Series A,$42,United States,25.10.2025
186,Zepto,Mumbai,300.0,18.10.2025,5%,Retail,https://www.moneycon...,Series H,"$2,600",India,2.12.2025
187,Broadcom,SF Bay Area,247.0,17.10.2025,,Hardware,https://www.businessin...,Post-I...,,United States,11.11.2025
188,Tia,New York City,,17.10.2025,23%,Healthcare,https://www.businessin...,Series B,$133,United States,25.10.2025
189,Bill.com,SF Bay Area,,15.10.2025,6%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,15.10.2025
190,OfferUp,Seattle,,15.10.2025,,Retail,https://www.geekwire.c...,Unkno...,$381,United States,22.10.2025
191,Handshake,SF Bay Area,100.0,14.10.2025,15%,Recruiting,https://www.upstartsm...,Series F,$434,United States,15.10.2025
192,Smartsheet,Seattle,120.0,2.10.2025,,Other,https://www.geekwire.c...,Post-I...,$152,United States,6.10.2025
193,Google,SF Bay Area,50.0,2.10.2025,,Consumer,https://www.sfchronicl...,Post-I...,$26,United States,6.10.2025
194,Paycom,Oklahoma Cit,500.0,1.10.2025,,HR,https://www.oklahoma...,Post-I...,,United States,2.10.2025
195,Google,SF Bay Area,100.0,1.10.2025,,Consumer,https://www.cnbc.com/...,Post-I...,$26,United States,6.10.2025
196,Simpl,Bengaluru,80.0,1.10.2025,,Finance,https://inc42.com/buzz...,Series B,$72,India,2.10.2025
197,Just Eat,Amsterdam,450.0,25.9.2025,5%,Food,https://www.reuters.co...,Acquir...,$129,Netherlands,30.9.2025
198,GamesKraft,Bengaluru,120.0,18.9.2025,,Consumer,https://inc42.com/buzz...,Unkno...,,India,25.9.2025
199,ZipRecruiter,Tel AvivN,80.0,16.9.2025,,Recruiting,https://www.calcalistec...,Post-I...,$769,United States,17.9.2025
200,Fiverr,Tel AvivN,250.0,15.9.2025,30%,Other,https://www.wsj.com/b...,Post-I...,$111,Israel,17.9.2025
201,Sorbet,Tel AvivN,,14.9.2025,,Finance,https://www.calcalistec...,Series A,$58,Israel,9.12.2025
202,Hike,New Delhi,,13.9.2025,100%,Consumer,https://techcrunch.com...,Unkno...,$261,India,15.9.2025
203,xAI,SF Bay Area,500.0,12.9.2025,,AI,https://www.businessin...,Unkno...,"$22,700",United States,15.9.2025
204,Zupee,New Delhi,170.0,11.9.2025,30%,Consumer,https://yourstory.com/...,Series B,$121,India,15.9.2025
205,Atlassian,SydneyN,200.0,10.9.2025,,Other,https://www.ziptone.nl/...,Post-I...,$210,Australia,19.9.2025
206,Verbit,New York City,22.0,10.9.2025,,Data,https://www.calcalistec...,Series E,$569,United States,9.12.2025
207,Microsoft,Seattle,42.0,8.9.2025,,Other,https://www.bizjournal...,Post-I...,$1,United States,9.9.2025
208,Rivian,Los Angeles,200.0,5.9.2025,1%,Transpor...,https://www.latimes.co...,Post-I...,"$10,700",United States,8.9.2025
209,Scope3,New York City,,5.9.2025,,Energy,https://www.adweek.co...,Series B,$45,United States,8.9.2025
210,Head Digital Works,Hyderabad,500.0,4.9.2025,,Consumer,https://entrackr.com/n...,Privat...,$74,India,9.9.2025
211,Salesforce,SF Bay Area,262.0,4.9.2025,,Sales,https://www.kron4.com...,Post-I...,$65,United States,9.9.2025
212,Oracle,SF Bay Area,254.0,4.9.2025,,Other,https://www.kron4.com...,Post-I...,,United States,9.9.2025
213,GupShup,SF Bay Area,100.0,4.9.2025,,Other,https://inc42.com/buzz...,Series F,$484,India,8.9.2025
214,Bobble AI,New Delhi,50.0,4.9.2025,,Consumer,https://entrackr.com/ex...,Unkno...,$59,India,9.9.2025
215,Oracle,Seattle,101.0,3.9.2025,,Other,https://www.seattletim...,Post-I...,,United States,9.9.2025
216,Salesforce,Seattle,93.0,3.9.2025,,Sales,https://www.seattletim...,Post-I...,$65,United States,9.9.2025
217,Salesforce,DublinN,30.0,3.9.2025,,Sales,https://www.thejournal....,Post-I...,$65,United States,9.9.2025
218,The Gist,Tel AvivN,,3.9.2025,100%,Other,https://www.calcalistec...,Seed,$7,Israel,8.9.2025
219,theGist,Tel AvivN,,3.9.2025,100%,Other,https://www.calcalistec...,Seed,$7,Israel,9.12.2025
220,Vimeo,New York City,,3.9.2025,10%,Consumer,https://www.linkedin.c...,Post-I...,$450,United States,8.9.2025
221,Oracle,Kansas City,,2.9.2025,,Other,https://www.kmbc.com...,Post-I...,,United States,9.9.2025
222,Games 24x7,Mumbai,400.0,1.9.2025,,Consumer,https://www.peoplema...,Unkno...,$75,India,2.9.2025
223,Mobile Premier L...,Bengaluru,300.0,1.9.2025,,Consumer,https://timesofindia.ind...,Series E,$375,India,2.9.2025
224,Krutrim,Bengaluru,50.0,1.9.2025,,AI,https://www.techinasia....,Unkno...,$304,India,2.9.2025
225,Salesforce,SF Bay Area,4000.0,31.8.2025,,Sales,https://www.businessin...,Post-I...,$65,United States,3.9.2025
226,Flip,SF Bay Area,,29.8.2025,100%,Consumer,https://www.sfgate.co...,Series C,$294,United States,31.8.2025
227,Rec Room,Seattle,141.0,27.8.2025,,Consumer,https://www.geekwire.c...,Series F,$294,United States,31.8.2025
228,Verily,SF Bay Area,,26.8.2025,,Healthcare,https://www.businessin...,Subsi...,"$3,500",United States,31.8.2025
