,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Accrued Expenses,352911000.0,363552000.0,348197000.0,353340000.0,353666000.0,
Interest Payable,4846000.0,12023000.0,6369000.0,7123000.0,2966000.0,
Payables,41001000.0,39253000.0,32039000.0,37728000.0,59806000.0,
Other Payable,17565000.0,17565000.0,17565000.0,17566000.0,24565000.0,
Total Tax Payable,16608000.0,11029000.0,6827000.0,9272000.0,17388000.0,
Income Tax Payable,7795000.0,3297000.0,797000.0,328000.0,8953000.0,
Accounts Payable,6828000.0,10659000.0,7647000.0,10890000.0,17853000.0,
Total Assets,1651955000.0,1656834000.0,1607328000.0,1592631000.0,1631388000.0,
Total Non Current Assets,906287000.0,965423000.0,993458000.0,1043420000.0,1103835000.0,
Other Non Current Assets,17122000.0,21249000.0,3392000.0,4895000.0,6085000.0,
Non Current Deferred Assets,113567000.0,112539000.0,102477000.0,91967000.0,91665000.0,
Non Current Deferred Taxes Assets,113567000.0,112539000.0,102477000.0,91967000.0,91665000.0,
Goodwill And Other Intangible Assets,759962000.0,815435000.0,870908000.0,928392000.0,986690000.0,
Other Intangible Assets,614037000.0,669510000.0,724983000.0,780456000.0,835930000.0,
Goodwill,145925000.0,145925000.0,145925000.0,147936000.0,150760000.0,
Net PPE,15636000.0,16200000.0,16681000.0,18166000.0,19395000.0,
Accumulated Depreciation,,-16542000.0,,,,-13534000.0
Gross PPE,15636000.0,32742000.0,16681000.0,18166000.0,19395000.0,
Leases,,1231000.0,,,,1231000.0
Construction In Progress,,1746000.0,,,,802000.0
Other Properties,15636000.0,25774000.0,16681000.0,18166000.0,19395000.0,
Machinery Furniture Equipment,,3991000.0,,,,4591000.0
Properties,,0.0,,,,0.0
Current Assets,745668000.0,691411000.0,613870000.0,549211000.0,527553000.0,
Other Current Assets,,3239000.0,,56037000.0,,2742000.0
Restricted Cash,19850000.0,19850000.0,19850000.0,19850000.0,19855000.0,
Prepaid Assets,32562000.0,29403000.0,36156000.0,,43996000.0,27652000.0
Inventory,42741000.0,40912000.0,38052000.0,38148000.0,37218000.0,
Receivables,228762000.0,211328000.0,233949000.0,213023000.0,228710000.0,
Accounts Receivable,228762000.0,211328000.0,233949000.0,213023000.0,228710000.0,
Cash Cash Equivalents And Short Term Investments,421753000.0,386679000.0,285863000.0,222153000.0,197774000.0,
Other Short Term Investments,153105000.0,155427000.0,135767000.0,104805000.0,101582000.0,
Cash And Cash Equivalents,268648000.0,231252000.0,150096000.0,117348000.0,96192000.0,
