,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,674999000.0,337891000.0,607544000.0,605051000.0,558941000.0,,
Non Current Deferred Assets,843209000.0,917733000.0,892568000.0,980223000.0,986191000.0,,
Non Current Deferred Taxes Assets,843209000.0,917733000.0,892568000.0,980223000.0,986191000.0,,
Investments And Advances,,67517000.0,,,,124086000.0,
Goodwill And Other Intangible Assets,6862843000.0,3467366000.0,3317418000.0,3218750000.0,3003945000.0,,
Other Intangible Assets,1933262000.0,718223000.0,672508000.0,618952000.0,584228000.0,,
Goodwill,4929581000.0,2749143000.0,2644910000.0,2599798000.0,2419717000.0,,
Net PPE,536903000.0,692968000.0,494701000.0,482131000.0,466322000.0,,
Accumulated Depreciation,,-1021505000.0,,,,-916732000.0,
Gross PPE,,1714473000.0,,,,1521122000.0,
Leases,,298417000.0,,,,245669000.0,
Construction In Progress,,3193000.0,,,,14879000.0,
Other Properties,,175964000.0,,,,146190000.0,
Machinery Furniture Equipment,,1041889000.0,,,,918916000.0,
Buildings And Improvements,,137597000.0,,,,137781000.0,
Land And Improvements,,57413000.0,,,,57687000.0,
Properties,,0.0,,,,0.0,
Current Assets,3180400000.0,4669673000.0,4287040000.0,4222543000.0,3998087000.0,,
Other Current Assets,421967000.0,265659000.0,492336000.0,503453000.0,413905000.0,,
Prepaid Assets,,,,,,293253000.0,
Inventory,317951000.0,303545000.0,286193000.0,226162000.0,225621000.0,,
Finished Goods,50391000.0,43393000.0,28055000.0,16993000.0,14908000.0,,
Work In Process,12319000.0,14665000.0,6638000.0,0.0,0.0,,
Raw Materials,255241000.0,245487000.0,251500000.0,209169000.0,210713000.0,,
Receivables,1033814000.0,944939000.0,755265000.0,670166000.0,580887000.0,,
Receivables Adjustments Allowances,-3632000.0,-3888000.0,-4210000.0,-4523000.0,-4387000.0,,
Other Receivables,521173000.0,455993000.0,375678000.0,315586000.0,270298000.0,,
Accounts Receivable,516273000.0,492834000.0,383797000.0,359103000.0,314976000.0,,
Cash Cash Equivalents And Short Term Investments,1406668000.0,3155530000.0,2753246000.0,2822762000.0,2777674000.0,,
Other Short Term Investments,,154213000.0,,,,140625000.0,
Cash And Cash Equivalents,1406668000.0,3001317000.0,2753246000.0,2822762000.0,2777674000.0,,
