,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Current Assets,3196000000.0,368000000.0,3205000000.0,3576000000.0,3362000000.0,
Hedging Assets Current,,193000000.0,,,,305000000.0
Assets Held For Sale Current,105000000.0,37000000.0,166000000.0,199000000.0,,0.0
Restricted Cash,,84000000.0,,85000000.0,,84000000.0
Inventory,18705000000.0,18589000000.0,18924000000.0,19126000000.0,16877000000.0,
Finished Goods,,5589000000.0,,6070000000.0,,4853000000.0
Work In Process,,4652000000.0,,5097000000.0,,4177000000.0
Raw Materials,,8348000000.0,,7959000000.0,,7471000000.0
Receivables,4130000000.0,5942000000.0,4504000000.0,4628000000.0,4108000000.0,
Other Receivables,,1459000000.0,,,,1297000000.0
Duefrom Related Parties Current,,,,291000000.0,,
Taxes Receivable,,1007000000.0,,,,984000000.0
Accounts Receivable,4130000000.0,3476000000.0,4504000000.0,4337000000.0,4108000000.0,
Allowance For Doubtful Accounts Receivable,,-408000000.0,,,,-310000000.0
Gross Accounts Receivable,,3884000000.0,,,,3685000000.0
Cash Cash Equivalents And Short Term Investments,4359000000.0,5392000000.0,5733000000.0,5358000000.0,5319000000.0,
Cash And Cash Equivalents,4359000000.0,5392000000.0,5733000000.0,5358000000.0,5319000000.0,
Cash Equivalents,,910000000.0,,,,2045000000.0
Cash Financial,,4482000000.0,,,,4355000000.0
