,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Pensionand Other Post Retirement Benefit Plans Current,5968000.0,,,,8326000.0,
Payables And Accrued Expenses,975945000.0,864920000.0,947889000.0,1030716000.0,1224684000.0,
Payables,975945000.0,864920000.0,947889000.0,1030716000.0,1224684000.0,
Other Payable,232139000.0,159417000.0,166906000.0,266786000.0,316546000.0,
Dueto Related Parties Current,16135000.0,5734000.0,5489000.0,6107000.0,6825000.0,
Total Tax Payable,46364000.0,15474000.0,19085000.0,17685000.0,65625000.0,
Accounts Payable,681307000.0,684295000.0,756409000.0,740138000.0,835688000.0,
Total Assets,5190874000.0,5501426000.0,5746532000.0,5683060000.0,5732952000.0,
Total Non Current Assets,458871000.0,629275000.0,620695000.0,520190000.0,248318000.0,
Other Non Current Assets,13391000.0,6611000.0,8203000.0,8414000.0,623000.0,
Investments And Advances,368480000.0,400262000.0,375366000.0,260168000.0,51176000.0,
Other Investments,158480000.0,190262000.0,165366000.0,50168000.0,51176000.0,
Investmentin Financial Assets,210000000.0,210000000.0,210000000.0,210000000.0,0.0,
Available For Sale Securities,210000000.0,210000000.0,210000000.0,210000000.0,,
Goodwill And Other Intangible Assets,29588000.0,170049000.0,173705000.0,177362000.0,180878000.0,
Other Intangible Assets,29588000.0,43705000.0,47361000.0,51018000.0,54534000.0,
Goodwill,0.0,126344000.0,126344000.0,126344000.0,126344000.0,
Net PPE,47412000.0,52353000.0,63421000.0,74246000.0,15641000.0,
Accumulated Depreciation,-40086000.0,,,,-37050000.0,
Gross PPE,87498000.0,52353000.0,63421000.0,74246000.0,52691000.0,
Leases,22124000.0,,,,21471000.0,
Other Properties,58449000.0,52353000.0,63421000.0,74246000.0,24514000.0,
Machinery Furniture Equipment,6925000.0,,,,6706000.0,
Properties,0.0,,,,0.0,
Current Assets,4732003000.0,4872151000.0,5125837000.0,5162870000.0,5484634000.0,
Other Current Assets,10823000.0,148881000.0,137471000.0,134648000.0,6090000.0,
Restricted Cash,1078000.0,900000.0,900000.0,900000.0,900000.0,
Prepaid Assets,67798000.0,,,,123406000.0,
Receivables,412212000.0,350104000.0,377544000.0,471729000.0,496174000.0,
Other Receivables,7917000.0,,,,5332000.0,
Duefrom Related Parties Current,25570000.0,23812000.0,20857000.0,42519000.0,41588000.0,
Taxes Receivable,14750000.0,,,,4994000.0,
Accrued Interest Receivable,5977000.0,,,,23624000.0,
Accounts Receivable,357998000.0,326292000.0,356687000.0,429210000.0,420636000.0,
Allowance For Doubtful Accounts Receivable,-109700000.0,,,,-147500000.0,
Gross Accounts Receivable,467698000.0,,,,568136000.0,
Cash Cash Equivalents And Short Term Investments,4240092000.0,4372266000.0,4609922000.0,4555593000.0,4858064000.0,
Other Short Term Investments,870938000.0,1642255000.0,1411385000.0,1315630000.0,858904000.0,
Cash And Cash Equivalents,3369154000.0,2730011000.0,3198537000.0,3239963000.0,3999160000.0,
