,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,10701000.0,10719000.0,10848000.0,10628000.0,10877000.0,,
Employee Benefits,,,257000.0,,,0.0,7048000.0
Non Current Pension And Other Postretirement Benefit Plans,,,257000.0,,,0.0,7048000.0
Non Current Deferred Liabilities,150641000.0,154061000.0,159758000.0,151938000.0,149346000.0,,
Non Current Deferred Taxes Liabilities,150641000.0,154061000.0,159758000.0,151938000.0,149346000.0,,
Long Term Debt And Capital Lease Obligation,382690000.0,336201000.0,364924000.0,339037000.0,320437000.0,,
Long Term Capital Lease Obligation,112690000.0,121201000.0,114924000.0,99037000.0,105437000.0,,
Long Term Debt,270000000.0,215000000.0,250000000.0,240000000.0,215000000.0,,
Current Liabilities,370432000.0,389951000.0,334328000.0,321067000.0,350946000.0,,
Current Deferred Liabilities,11303000.0,14536000.0,681000.0,1858000.0,26582000.0,,
Current Deferred Revenue,11303000.0,14536000.0,681000.0,1858000.0,26582000.0,,
Current Debt And Capital Lease Obligation,43670000.0,44354000.0,41695000.0,38718000.0,40093000.0,,
Current Capital Lease Obligation,43670000.0,44354000.0,41695000.0,38718000.0,40093000.0,,
Payables And Accrued Expenses,315459000.0,331061000.0,291952000.0,280491000.0,284271000.0,,
Current Accrued Expenses,30546000.0,45945000.0,55850000.0,48200000.0,42775000.0,,
Payables,284913000.0,285116000.0,236102000.0,232291000.0,241496000.0,,
Total Tax Payable,579000.0,1100000.0,49000.0,384000.0,2590000.0,,
Income Tax Payable,579000.0,1100000.0,49000.0,384000.0,2590000.0,,
Accounts Payable,284334000.0,284016000.0,236053000.0,231907000.0,238906000.0,,
Total Assets,1710753000.0,1706148000.0,1688347000.0,1646402000.0,1625974000.0,,
Total Non Current Assets,1256762000.0,1265541000.0,1233352000.0,1212226000.0,1207792000.0,,
Other Non Current Assets,41106000.0,41042000.0,37319000.0,41218000.0,38368000.0,,
Goodwill And Other Intangible Assets,95525000.0,96287000.0,97049000.0,97811000.0,98574000.0,,
Other Intangible Assets,39333000.0,40095000.0,40857000.0,41619000.0,42382000.0,,
Goodwill,56192000.0,56192000.0,56192000.0,56192000.0,56192000.0,,
Net PPE,1120131000.0,1128212000.0,1098984000.0,1073197000.0,1070850000.0,,
Accumulated Depreciation,,-1177940000.0,,,,-1132552000.0,
Gross PPE,1120131000.0,2306152000.0,1098984000.0,1073197000.0,1070850000.0,,
Construction In Progress,,75756000.0,,,,95053000.0,
Other Properties,1120131000.0,164494000.0,1098984000.0,1073197000.0,1070850000.0,,
Machinery Furniture Equipment,,1799142000.0,,,,1698835000.0,
Buildings And Improvements,,254999000.0,,,,244761000.0,
Land And Improvements,,11761000.0,,,,11761000.0,
Properties,,0.0,,,,0.0,
Current Assets,453991000.0,440607000.0,454995000.0,434176000.0,418182000.0,,
Other Current Assets,5360000.0,8639000.0,13931000.0,19021000.0,7590000.0,,
Inventory,201358000.0,236495000.0,209120000.0,221764000.0,222857000.0,,
Inventories Adjustments Allowances,-55424000.0,-80128000.0,-80128000.0,-80130000.0,-80128000.0,,
Finished Goods,,,,73938000.0,82589000.0,73994000.0,58639000.0
Work In Process,131773000.0,167498000.0,164373000.0,92241000.0,71966000.0,,
Raw Materials,125009000.0,149125000.0,124875000.0,135715000.0,148430000.0,,
Receivables,229699000.0,175707000.0,208248000.0,174945000.0,179391000.0,,
Receivables Adjustments Allowances,-340000.0,-395000.0,-361000.0,-342000.0,-181000.0,,
Other Receivables,887000.0,1438000.0,911000.0,4343000.0,3928000.0,,
Taxes Receivable,22092000.0,21605000.0,23758000.0,15243000.0,55000.0,,
Accounts Receivable,207060000.0,153059000.0,183940000.0,155701000.0,175589000.0,,
Cash Cash Equivalents And Short Term Investments,17574000.0,19766000.0,23696000.0,18446000.0,8344000.0,,
Cash And Cash Equivalents,17574000.0,19766000.0,23696000.0,18446000.0,8344000.0,,
