,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Machinery Furniture Equipment,5809000.0,5653000.0,5632000.0,5978000.0,4806000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,107066000.0,143079000.0,108083000.0,122505000.0,124097000.0,
Assets Held For Sale Current,,0.0,0.0,,,22445000.0
Prepaid Assets,10370000.0,8268000.0,9268000.0,10837000.0,12331000.0,
Receivables,56981000.0,93653000.0,62968000.0,69254000.0,58925000.0,
Other Receivables,22611000.0,28082000.0,25231000.0,30593000.0,26173000.0,
Accounts Receivable,34370000.0,65571000.0,37737000.0,38661000.0,32752000.0,
Allowance For Doubtful Accounts Receivable,,,,-767000.0,-651000.0,-920000.0
Gross Accounts Receivable,,,,39428000.0,33403000.0,34536000.0
Cash Cash Equivalents And Short Term Investments,39715000.0,41158000.0,35847000.0,42414000.0,52841000.0,
Cash And Cash Equivalents,39715000.0,41158000.0,35847000.0,42414000.0,52841000.0,
