,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Income Tax Payable,90700000.0,82400000.0,61000000.0,76600000.0,85700000.0,,
Accounts Payable,209000000.0,171500000.0,146500000.0,156800000.0,174600000.0,,
Total Assets,8475100000.0,8350500000.0,8401800000.0,8449500000.0,8431400000.0,,
Total Non Current Assets,6689100000.0,6712300000.0,6704900000.0,6744000000.0,6761200000.0,,
Other Non Current Assets,17700000.0,22300000.0,24300000.0,24600000.0,24200000.0,,
Non Current Deferred Assets,110000000.0,91600000.0,53100000.0,33900000.0,13800000.0,,
Non Current Deferred Taxes Assets,110000000.0,91600000.0,53100000.0,33900000.0,13800000.0,,
Goodwill And Other Intangible Assets,4808300000.0,4853600000.0,4898500000.0,4943900000.0,4989200000.0,,
Other Intangible Assets,860700000.0,906900000.0,953300000.0,999000000.0,1045300000.0,,
Goodwill,3947600000.0,3946700000.0,3945200000.0,3944900000.0,3943900000.0,,
Net PPE,1753100000.0,1744800000.0,1729000000.0,1741600000.0,1734000000.0,,
Accumulated Depreciation,-1240000000.0,-1219200000.0,-1197600000.0,-1147400000.0,-1103700000.0,,
Gross PPE,2993100000.0,2964000000.0,2926600000.0,2889000000.0,2837700000.0,,
Construction In Progress,,175900000.0,,,,356100000.0,
Other Properties,2993100000.0,1295100000.0,2926600000.0,2889000000.0,2837700000.0,,
Machinery Furniture Equipment,,372100000.0,,,,338200000.0,
Buildings And Improvements,,1041000000.0,,,,849800000.0,
Land And Improvements,,79900000.0,,,,47200000.0,
Properties,,0.0,,,,0.0,
Current Assets,1786000000.0,1638200000.0,1696900000.0,1705500000.0,1670200000.0,,
Other Current Assets,140400000.0,140800000.0,107200000.0,93000000.0,114700000.0,,
Assets Held For Sale Current,,0.0,4100000.0,4800000.0,4600000.0,5500000.0,
Inventory,644400000.0,643200000.0,646800000.0,694600000.0,671500000.0,,
Finished Goods,332500000.0,347800000.0,356000000.0,386200000.0,363500000.0,,
Work In Process,70600000.0,55400000.0,51900000.0,48100000.0,54800000.0,,
Raw Materials,241300000.0,240000000.0,238900000.0,260300000.0,253200000.0,,
Receivables,558500000.0,493800000.0,539000000.0,536300000.0,538500000.0,,
Receivables Adjustments Allowances,,-4800000.0,,,,-3100000.0,
Taxes Receivable,29000000.0,35100000.0,45800000.0,42200000.0,38000000.0,,
Notes Receivable,,1000000.0,,,,1100000.0,
Accounts Receivable,529500000.0,462500000.0,493200000.0,494100000.0,500500000.0,,
Allowance For Doubtful Accounts Receivable,-4500000.0,,-3100000.0,-3800000.0,-2300000.0,,-4901000.0
Gross Accounts Receivable,534000000.0,,496300000.0,497900000.0,502800000.0,,508066000.0
Cash Cash Equivalents And Short Term Investments,442700000.0,360400000.0,399800000.0,376800000.0,340900000.0,,
Cash And Cash Equivalents,442700000.0,360400000.0,399800000.0,376800000.0,340900000.0,,
