,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentin Financial Assets,101839000.0,83352000.0,69610000.0,57473000.0,53509000.0,
Available For Sale Securities,76252000.0,56836000.0,43797000.0,33828000.0,29985000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,25587000.0,26516000.0,25813000.0,23645000.0,23524000.0,
Long Term Equity Investment,10254000.0,10212000.0,11950000.0,12729000.0,8061000.0,
Goodwill And Other Intangible Assets,30284000.0,30703000.0,28968000.0,28701000.0,28757000.0,
Other Intangible Assets,2146000.0,2565000.0,830000.0,563000.0,619000.0,
Goodwill,28138000.0,28138000.0,28138000.0,28138000.0,28138000.0,
Net PPE,118501000.0,120031000.0,120304000.0,121248000.0,120538000.0,
Accumulated Depreciation,,-222322000.0,,,,-210418000.0
Gross PPE,,342353000.0,,,,331698000.0
Construction In Progress,,9673000.0,,,,3586000.0
Other Properties,,98732000.0,,,,98383000.0
Machinery Furniture Equipment,,115572000.0,,,,112048000.0
Buildings And Improvements,,80564000.0,,,,80028000.0
Land And Improvements,,37812000.0,,,,37653000.0
Properties,,0.0,,,,0.0
Current Assets,1255421000.0,1265332000.0,1237917000.0,1231033000.0,1170588000.0,
Other Current Assets,56941000.0,56845000.0,52952000.0,40165000.0,37760000.0,
Restricted Cash,568200000.0,568200000.0,568200000.0,503700000.0,503700000.0,
Inventory,151671000.0,152675000.0,137423000.0,134573000.0,129867000.0,
Finished Goods,,36380000.0,,,,40445000.0
Work In Process,,88192000.0,,,,77244000.0
Raw Materials,,28103000.0,,,,41057000.0
Receivables,190999000.0,201390000.0,201146000.0,219844000.0,218277000.0,
Duefrom Related Parties Current,18000.0,22000.0,16000.0,7000.0,11000.0,
Taxes Receivable,41000.0,492000.0,418000.0,802000.0,717000.0,
Accounts Receivable,190940000.0,200876000.0,200712000.0,219035000.0,217549000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,,,0.0
Gross Accounts Receivable,,200876000.0,,,,236813000.0
Cash Cash Equivalents And Short Term Investments,287610000.0,286222000.0,278196000.0,332751000.0,280984000.0,
Other Short Term Investments,27917000.0,28718000.0,21106000.0,28073000.0,5539000.0,
Cash And Cash Equivalents,259693000.0,257504000.0,257090000.0,304678000.0,275445000.0,
Cash Equivalents,,31220000.0,,,,4100000.0
Cash Financial,,226284000.0,,,,214048000.0
