,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Pension And Other Postretirement Benefit Plans,20000000.0,20000000.0,19000000.0,19000000.0,19000000.0,,
Non Current Deferred Liabilities,2064000000.0,2009000000.0,1867000000.0,1734000000.0,1736000000.0,,
Non Current Deferred Taxes Liabilities,1936000000.0,1884000000.0,1738000000.0,1604000000.0,1612000000.0,,
Long Term Debt And Capital Lease Obligation,13491000000.0,13162000000.0,12531000000.0,12740000000.0,13053000000.0,,
Long Term Capital Lease Obligation,174000000.0,177000000.0,178000000.0,194000000.0,191000000.0,,
Long Term Debt,13317000000.0,12985000000.0,12353000000.0,12546000000.0,12862000000.0,,
Long Term Provisions,3163000000.0,3134000000.0,3089000000.0,3057000000.0,2979000000.0,,
Current Liabilities,3740000000.0,3928000000.0,4263000000.0,3647000000.0,3491000000.0,,
Current Deferred Liabilities,480000000.0,496000000.0,504000000.0,490000000.0,504000000.0,,
Current Deferred Revenue,480000000.0,496000000.0,504000000.0,490000000.0,504000000.0,,
Current Debt And Capital Lease Obligation,596000000.0,644000000.0,975000000.0,476000000.0,477000000.0,,
Current Capital Lease Obligation,49000000.0,48000000.0,54000000.0,55000000.0,56000000.0,,
Current Debt,547000000.0,596000000.0,921000000.0,421000000.0,421000000.0,,
Other Current Borrowings,547000000.0,596000000.0,921000000.0,421000000.0,421000000.0,,
Current Provisions,443000000.0,431000000.0,425000000.0,412000000.0,441000000.0,,
Payables And Accrued Expenses,2221000000.0,2357000000.0,2359000000.0,2269000000.0,2069000000.0,,
Current Accrued Expenses,606000000.0,576000000.0,918000000.0,888000000.0,734000000.0,,
Interest Payable,122000000.0,109000000.0,125000000.0,110000000.0,120000000.0,,
Payables,1615000000.0,1781000000.0,1441000000.0,1381000000.0,1335000000.0,,
Dividends Payable,192000000.0,193000000.0,194000000.0,182000000.0,181000000.0,,
Total Tax Payable,227000000.0,214000000.0,,,,206000000.0,23200000.0
Accounts Payable,1196000000.0,1374000000.0,1247000000.0,1199000000.0,1154000000.0,,
Total Assets,34600000000.0,34366000000.0,33789000000.0,33397000000.0,33103000000.0,,
Total Non Current Assets,32090000000.0,31843000000.0,31305000000.0,30981000000.0,30782000000.0,,
Other Non Current Assets,339000000.0,306000000.0,248000000.0,249000000.0,241000000.0,,
Non Current Prepaid Assets,164000000.0,159000000.0,149000000.0,145000000.0,136000000.0,,
Non Current Deferred Assets,218000000.0,224000000.0,221000000.0,209000000.0,207000000.0,,
Non Current Accounts Receivable,89000000.0,90000000.0,117000000.0,116000000.0,112000000.0,,
Financial Assets,36000000.0,32000000.0,36000000.0,36000000.0,47000000.0,,
Investments And Advances,769000000.0,815000000.0,824000000.0,703000000.0,638000000.0,,
Goodwill And Other Intangible Assets,17573000000.0,17370000000.0,17298000000.0,17238000000.0,17217000000.0,,
Other Intangible Assets,647000000.0,655000000.0,599000000.0,612000000.0,632000000.0,,
Goodwill,16926000000.0,16715000000.0,16699000000.0,16626000000.0,16585000000.0,,
Net PPE,12902000000.0,12847000000.0,12412000000.0,12285000000.0,12184000000.0,,
Accumulated Depreciation,-15279000000.0,-14824000000.0,-14583000000.0,-14231000000.0,-14000000000.0,,
Gross PPE,28181000000.0,27671000000.0,26995000000.0,26516000000.0,26184000000.0,,
Construction In Progress,589000000.0,749000000.0,1060000000.0,981000000.0,900000000.0,,
Other Properties,11845000000.0,11543000000.0,11163000000.0,11061000000.0,10894000000.0,,
Machinery Furniture Equipment,12050000000.0,11785000000.0,11415000000.0,11263000000.0,11214000000.0,,
Buildings And Improvements,2672000000.0,2578000000.0,2375000000.0,2246000000.0,2223000000.0,,
Land And Improvements,1025000000.0,1016000000.0,982000000.0,965000000.0,953000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2510000000.0,2523000000.0,2484000000.0,2416000000.0,2321000000.0,,
Other Current Assets,56000000.0,41000000.0,9000000.0,9000000.0,8000000.0,,
Hedging Assets Current,,,,,,,0.0
Prepaid Assets,108000000.0,131000000.0,198000000.0,130000000.0,151000000.0,,
Inventory,114000000.0,106000000.0,103000000.0,104000000.0,102000000.0,,
Receivables,2114000000.0,2169000000.0,2090000000.0,2051000000.0,1977000000.0,,
Other Receivables,108000000.0,126000000.0,176000000.0,153000000.0,121000000.0,,
Taxes Receivable,89000000.0,146000000.0,14000000.0,18000000.0,2000000.0,,
Accounts Receivable,1917000000.0,1897000000.0,1900000000.0,1880000000.0,1854000000.0,,
Allowance For Doubtful Accounts Receivable,-60000000.0,-66000000.0,-70000000.0,-66000000.0,-67000000.0,,
Gross Accounts Receivable,1977000000.0,1963000000.0,1970000000.0,1946000000.0,1921000000.0,,
Cash Cash Equivalents And Short Term Investments,118000000.0,76000000.0,84000000.0,122000000.0,83000000.0,,
Cash And Cash Equivalents,118000000.0,76000000.0,84000000.0,122000000.0,83000000.0,,
