,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,5728000000.0,5668000000.0,5704000000.0,5665000000.0,5540000000.0,,
Other Non Current Assets,912000000.0,353000000.0,385000000.0,375000000.0,964000000.0,,
Non Current Deferred Assets,,580000000.0,575000000.0,576000000.0,,662000000.0,657000000.0
Non Current Deferred Taxes Assets,,580000000.0,575000000.0,576000000.0,,662000000.0,657000000.0
Goodwill And Other Intangible Assets,1652000000.0,1675000000.0,1689000000.0,1699000000.0,1684000000.0,,
Other Intangible Assets,283000000.0,300000000.0,314000000.0,330000000.0,343000000.0,,
Goodwill,1369000000.0,1375000000.0,1375000000.0,1369000000.0,1341000000.0,,
Net PPE,3164000000.0,3060000000.0,3055000000.0,3015000000.0,2892000000.0,,
Accumulated Depreciation,-4798000000.0,,,,-4620000000.0,,
Gross PPE,7962000000.0,3060000000.0,3055000000.0,3015000000.0,7512000000.0,,
Leases,676000000.0,,,,669000000.0,,
Construction In Progress,459000000.0,,,,271000000.0,,
Other Properties,659000000.0,3060000000.0,3055000000.0,3015000000.0,562000000.0,,
Machinery Furniture Equipment,4628000000.0,,,,4542000000.0,,
Buildings And Improvements,1414000000.0,,,,1342000000.0,,
Land And Improvements,126000000.0,,,,126000000.0,,
Properties,0.0,,,,0.0,,
Current Assets,16332000000.0,15152000000.0,13842000000.0,13467000000.0,12841000000.0,,
Other Current Assets,2356000000.0,1828000000.0,1647000000.0,1345000000.0,1194000000.0,,
Inventory,5845000000.0,5549000000.0,5270000000.0,5208000000.0,5071000000.0,,
Finished Goods,537000000.0,640000000.0,545000000.0,516000000.0,494000000.0,,
Work In Process,474000000.0,462000000.0,536000000.0,516000000.0,485000000.0,,
Raw Materials,4834000000.0,4447000000.0,4189000000.0,4176000000.0,4092000000.0,,
Receivables,5742000000.0,4718000000.0,4676000000.0,4675000000.0,4287000000.0,,
Other Receivables,1063000000.0,881000000.0,819000000.0,751000000.0,616000000.0,,
Accounts Receivable,4679000000.0,3837000000.0,3857000000.0,3924000000.0,3671000000.0,,
Allowance For Doubtful Accounts Receivable,-8000000.0,-9000000.0,-9000000.0,-9000000.0,-7000000.0,,
Gross Accounts Receivable,4687000000.0,3846000000.0,3866000000.0,3933000000.0,3678000000.0,,
Cash Cash Equivalents And Short Term Investments,2389000000.0,3057000000.0,2249000000.0,2239000000.0,2289000000.0,,
Cash And Cash Equivalents,2389000000.0,3057000000.0,2249000000.0,2239000000.0,2289000000.0,,
Cash Equivalents,1644000000.0,,,,1535000000.0,,
Cash Financial,745000000.0,,,,754000000.0,,
