,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill And Other Intangible Assets,1697700000.0,1713400000.0,1727400000.0,1746200000.0,2781500000.0,
Other Intangible Assets,441200000.0,456700000.0,470900000.0,489400000.0,503100000.0,
Goodwill,1256500000.0,1256700000.0,1256500000.0,1256800000.0,2278400000.0,
Net PPE,393900000.0,247800000.0,243000000.0,251800000.0,293600000.0,
Accumulated Depreciation,-1071400000.0,-1060000000.0,-1075800000.0,-1055400000.0,-1047600000.0,
Gross PPE,1465300000.0,1307800000.0,1318800000.0,1307200000.0,1341200000.0,
Other Properties,,581600000.0,,,,570000000.0
Machinery Furniture Equipment,,508800000.0,,,,554900000.0
Buildings And Improvements,,213800000.0,,,,201000000.0
Land And Improvements,,3600000.0,,,,3400000.0
Properties,,0.0,,,,0.0
Current Assets,2765000000.0,2583700000.0,2410000000.0,2041200000.0,1912800000.0,
Other Current Assets,416600000.0,382100000.0,397200000.0,359400000.0,339300000.0,
Restricted Cash,,400000.0,300000.0,300000.0,300000.0,300000.0
Inventory,280500000.0,259800000.0,396700000.0,417100000.0,295800000.0,
Receivables,712600000.0,1059800000.0,995200000.0,717800000.0,656600000.0,
Accounts Receivable,712600000.0,1059800000.0,995200000.0,717800000.0,656600000.0,
Allowance For Doubtful Accounts Receivable,-57500000.0,-61300000.0,-53700000.0,-40200000.0,-37700000.0,
Gross Accounts Receivable,770100000.0,1121100000.0,1048900000.0,758000000.0,694300000.0,
Cash Cash Equivalents And Short Term Investments,1355300000.0,881600000.0,620600000.0,546600000.0,620800000.0,
Other Short Term Investments,498200000.0,105400000.0,0.0,0.0,,0.0
Cash And Cash Equivalents,857100000.0,776200000.0,620600000.0,546600000.0,620800000.0,
