,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,429699000.0,415749000.0,447966000.0,348743000.0,283596000.0,
Other Non Current Liabilities,34070000.0,1050000.0,31858000.0,6195000.0,8058000.0,
Non Current Deferred Liabilities,,20856000.0,,,,4882000.0
Non Current Deferred Taxes Liabilities,,20856000.0,,,,4882000.0
Long Term Debt And Capital Lease Obligation,395629000.0,393843000.0,416108000.0,342548000.0,275538000.0,
Long Term Capital Lease Obligation,395629000.0,393843000.0,416108000.0,342548000.0,275538000.0,
Current Liabilities,204396906000.0,187700005000.0,206135581000.0,164771108000.0,150064700000.0,
Other Current Liabilities,,144905000.0,,,,98010000.0
Current Debt And Capital Lease Obligation,22111182000.0,17086422000.0,13214726000.0,9451527000.0,10959492000.0,
Current Capital Lease Obligation,204915000.0,200089000.0,176216000.0,161871000.0,132750000.0,
Current Debt,21906267000.0,16886333000.0,13038510000.0,9289656000.0,10826742000.0,
Other Current Borrowings,21906267000.0,4743096000.0,13038510000.0,9289656000.0,10826742000.0,
Line Of Credit,,12143237000.0,,,,5702259000.0
Payables And Accrued Expenses,182285724000.0,170468678000.0,192920855000.0,155319581000.0,139105208000.0,
Current Accrued Expenses,6839824000.0,2182990000.0,5017386000.0,3611387000.0,3316253000.0,
Payables,175445900000.0,168285688000.0,187903469000.0,151708194000.0,135788955000.0,
Other Payable,,454793000.0,,,,378320000.0
Dueto Related Parties Current,106074000.0,67143000.0,111703000.0,174157000.0,154011000.0,
Dividends Payable,,0.0,,,,2151038000.0
Total Tax Payable,,1744441000.0,,,,772158000.0
Accounts Payable,175339826000.0,166019311000.0,187791766000.0,151534037000.0,135634944000.0,
Total Assets,246316671000.0,228436876000.0,243379270000.0,198399373000.0,180638414000.0,
Total Non Current Assets,5465282000.0,4786258000.0,4520949000.0,3576383000.0,4163198000.0,
Other Non Current Assets,4130762000.0,2871513000.0,3267013000.0,2368235000.0,3055412000.0,
Non Current Deferred Assets,,205860000.0,,,,111871000.0
Non Current Deferred Taxes Assets,,205860000.0,,,,111871000.0
Non Current Note Receivables,106618000.0,139668000.0,108295000.0,19016000.0,18843000.0,
Investments And Advances,657609000.0,615220000.0,579014000.0,709457000.0,698183000.0,
Investmentin Financial Assets,,5564000.0,,,,15575000.0
Available For Sale Securities,,5564000.0,,,,15575000.0
Long Term Equity Investment,,609656000.0,,,,557615000.0
Goodwill And Other Intangible Assets,,220007000.0,,,,85644000.0
Other Intangible Assets,,109804000.0,,,,85644000.0
Goodwill,,110203000.0,,,,0.0
Net PPE,570293000.0,733990000.0,566627000.0,479675000.0,390760000.0,
Accumulated Depreciation,,,,,,-211265000.0
Gross PPE,570293000.0,733990000.0,566627000.0,479675000.0,390760000.0,
Other Properties,570293000.0,733990000.0,566627000.0,479675000.0,390760000.0,
Machinery Furniture Equipment,,,,,,324982000.0
Buildings And Improvements,,,,,,73867000.0
Properties,,,,,,0.0
Current Assets,240851389000.0,223650618000.0,238858321000.0,194822990000.0,176475216000.0,
Other Current Assets,366894000.0,50442000.0,215202000.0,1010687000.0,753181000.0,
Restricted Cash,114785194000.0,113400866000.0,127602039000.0,105316146000.0,88253952000.0,
Prepaid Assets,140665000.0,252996000.0,114675000.0,92190000.0,68993000.0,
Receivables,101912936000.0,92283788000.0,95020078000.0,79025707000.0,77770161000.0,
Duefrom Related Parties Current,2079000.0,6780000.0,2159000.0,40707000.0,0.0,
Loans Receivable,73685339000.0,64607370000.0,56497166000.0,47452581000.0,48552818000.0,
Accounts Receivable,28225518000.0,27669638000.0,38520753000.0,31532419000.0,29217343000.0,
Cash Cash Equivalents And Short Term Investments,23645700000.0,17662526000.0,15906327000.0,9378260000.0,9628929000.0,
Other Short Term Investments,7159926000.0,7196638000.0,5187562000.0,3121222000.0,3133774000.0,
Cash And Cash Equivalents,16485774000.0,10465888000.0,10718765000.0,6257038000.0,6495155000.0,
