,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,119000000.0,117000000.0,112500000.0,118700000.0,106900000.0,,
Investments And Advances,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Long Term Equity Investment,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Investments In Other Ventures Under Equity Method,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Goodwill And Other Intangible Assets,237400000.0,239800000.0,241200000.0,243200000.0,240200000.0,,
Other Intangible Assets,237400000.0,239800000.0,241200000.0,,,237000000.0,
Net PPE,1592800000.0,1611500000.0,1612300000.0,1629000000.0,1604600000.0,,
Accumulated Depreciation,-1718900000.0,-1710900000.0,-1695200000.0,-1669100000.0,-1602000000.0,,
Gross PPE,3311700000.0,3322400000.0,3307500000.0,3298100000.0,3206600000.0,,
Construction In Progress,,306400000.0,,,,285500000.0,
Other Properties,,2125800000.0,,,,2030900000.0,
Buildings And Improvements,,766300000.0,,,,727500000.0,
Land And Improvements,,123900000.0,,,,119200000.0,
Properties,,0.0,,,,0.0,
Current Assets,769700000.0,730700000.0,787400000.0,847400000.0,822500000.0,,
Other Current Assets,44400000.0,45700000.0,66100000.0,75200000.0,50000000.0,,
Assets Held For Sale Current,,0.0,0.0,7500000.0,7500000.0,7500000.0,
Inventory,339800000.0,328800000.0,357600000.0,375400000.0,381500000.0,,
Finished Goods,127500000.0,135800000.0,133400000.0,151100000.0,154900000.0,,
Work In Process,40000000.0,42300000.0,43300000.0,46100000.0,46300000.0,,
Raw Materials,172300000.0,150700000.0,180900000.0,178200000.0,180300000.0,,
Receivables,331400000.0,285200000.0,273200000.0,312100000.0,294300000.0,,
Other Receivables,40400000.0,35900000.0,38900000.0,40700000.0,35700000.0,,
Accounts Receivable,291000000.0,249300000.0,234300000.0,271400000.0,258600000.0,,
Allowance For Doubtful Accounts Receivable,,-500000.0,,,,-800000.0,
Gross Accounts Receivable,,249800000.0,,,,212800000.0,
Cash Cash Equivalents And Short Term Investments,54100000.0,71000000.0,90500000.0,77200000.0,89200000.0,,
Cash And Cash Equivalents,54100000.0,71000000.0,90500000.0,77200000.0,89200000.0,,
Cash Financial,,,90500000.0,77200000.0,89200000.0,,98200000.0
