,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Capital Lease Obligation,,11393000.0,,,,13473000.0,
Current Debt,,,,,,,91595000.0
Pensionand Other Post Retirement Benefit Plans Current,32878000.0,58607000.0,30960000.0,55232000.0,35296000.0,,
Current Provisions,114285000.0,117518000.0,129019000.0,145275000.0,118352000.0,,
Payables And Accrued Expenses,225585000.0,464375000.0,229829000.0,313594000.0,394107000.0,,
Current Accrued Expenses,141420000.0,178779000.0,126723000.0,158162000.0,158138000.0,,
Interest Payable,5355000.0,20714000.0,3482000.0,4727000.0,,4192000.0,
Payables,84165000.0,285596000.0,103106000.0,155432000.0,235969000.0,,
Total Tax Payable,13789000.0,4755000.0,9091000.0,18730000.0,79864000.0,,
Income Tax Payable,13789000.0,4755000.0,9091000.0,18730000.0,79864000.0,,
Accounts Payable,70376000.0,280841000.0,94015000.0,136702000.0,156105000.0,,
Total Assets,3178934000.0,3349703000.0,3493437000.0,3679814000.0,3465387000.0,,
Total Non Current Assets,869058000.0,811765000.0,771128000.0,1022829000.0,1032854000.0,,
Other Non Current Assets,192110000.0,202858000.0,215897000.0,413151000.0,357534000.0,,
Non Current Prepaid Assets,92725000.0,95948000.0,15964000.0,29654000.0,32346000.0,,
Non Current Deferred Assets,2808000.0,2822000.0,2275000.0,,,2252000.0,
Non Current Deferred Taxes Assets,2808000.0,2822000.0,2275000.0,,,2252000.0,
Investments And Advances,89731000.0,10568000.0,9205000.0,34604000.0,109125000.0,,
Other Investments,89731000.0,10568000.0,9205000.0,34604000.0,109125000.0,,
Goodwill And Other Intangible Assets,31384000.0,28949000.0,29684000.0,30522000.0,26199000.0,,
Other Intangible Assets,,28949000.0,,,,26887000.0,
Net PPE,460300000.0,470620000.0,498103000.0,514898000.0,507650000.0,,
Accumulated Depreciation,,-280915000.0,,,,-234145000.0,
Gross PPE,460300000.0,751535000.0,498103000.0,514898000.0,507650000.0,,
Leases,,349726000.0,,,,155073000.0,
Construction In Progress,,5576000.0,,,,165901000.0,
Other Properties,460300000.0,260805000.0,498103000.0,514898000.0,507650000.0,,
Machinery Furniture Equipment,,73025000.0,,,,62277000.0,
Buildings And Improvements,,52232000.0,,,,51178000.0,
Land And Improvements,,10171000.0,,,,10171000.0,
Properties,,0.0,,,,0.0,
Current Assets,2309876000.0,2537938000.0,2722309000.0,2656985000.0,2432533000.0,,
Other Current Assets,5227000.0,9201000.0,9568000.0,11039000.0,7986000.0,,
Hedging Assets Current,,,,,,,44622000.0
Current Deferred Assets,,,4293000.0,,,,
Prepaid Assets,102436000.0,154733000.0,238685000.0,242176000.0,235829000.0,,
Inventory,1001112000.0,914744000.0,1077166000.0,994036000.0,941432000.0,,
Receivables,547912000.0,519610000.0,541604000.0,609595000.0,724524000.0,,
Other Receivables,136446000.0,104117000.0,128707000.0,73256000.0,55216000.0,,
Taxes Receivable,14033000.0,15604000.0,14300000.0,7244000.0,7026000.0,,
Accrued Interest Receivable,2616000.0,1656000.0,2858000.0,1800000.0,2911000.0,,
Accounts Receivable,394817000.0,398233000.0,395739000.0,527295000.0,659371000.0,,
Cash Cash Equivalents And Short Term Investments,653189000.0,939650000.0,850993000.0,800139000.0,522762000.0,,
Other Short Term Investments,188739000.0,138368000.0,237916000.0,289541000.0,281895000.0,,
Cash And Cash Equivalents,464450000.0,801282000.0,613077000.0,510598000.0,240867000.0,,
