,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,203006000.0,27939000.0,47105000.0,44986000.0,51789000.0,
Current Liabilities,188278000.0,87175000.0,94981000.0,97349000.0,89192000.0,
Current Deferred Liabilities,7419000.0,3976000.0,4896000.0,4070000.0,6639000.0,
Current Deferred Revenue,7419000.0,3976000.0,4896000.0,4070000.0,6639000.0,
Current Debt And Capital Lease Obligation,70157000.0,7650000.0,9266000.0,9608000.0,9237000.0,
Current Capital Lease Obligation,12157000.0,7650000.0,5695000.0,6037000.0,5666000.0,
Current Debt,58000000.0,,3571000.0,3571000.0,3571000.0,3571000.0
Other Current Borrowings,58000000.0,,3571000.0,3571000.0,3571000.0,3571000.0
Pensionand Other Post Retirement Benefit Plans Current,14394000.0,10212000.0,10851000.0,12471000.0,11865000.0,
Payables And Accrued Expenses,96308000.0,65337000.0,69968000.0,71200000.0,61451000.0,
Current Accrued Expenses,25052000.0,22003000.0,21152000.0,20826000.0,17700000.0,
Payables,71256000.0,43334000.0,48816000.0,50374000.0,43751000.0,
Total Tax Payable,2443000.0,0.0,1502000.0,1848000.0,,
Income Tax Payable,1792000.0,0.0,1502000.0,1848000.0,,
Accounts Payable,68813000.0,43334000.0,47314000.0,48526000.0,43751000.0,
Total Assets,800549000.0,396306000.0,404873000.0,396362000.0,384565000.0,
Total Non Current Assets,521378000.0,209047000.0,197133000.0,202196000.0,199054000.0,
Other Non Current Assets,3281000.0,3839000.0,9496000.0,3747000.0,7307000.0,
Non Current Deferred Assets,0.0,5561000.0,,7302000.0,,
Non Current Deferred Taxes Assets,0.0,5561000.0,,7302000.0,,
Goodwill And Other Intangible Assets,408659000.0,139195000.0,140580000.0,142806000.0,142811000.0,
Other Intangible Assets,200215000.0,75106000.0,76512000.0,78258000.0,79607000.0,
Goodwill,208444000.0,64089000.0,64068000.0,64548000.0,63204000.0,
Net PPE,109438000.0,60452000.0,47057000.0,48341000.0,48936000.0,
Accumulated Depreciation,-80441000.0,-79267000.0,-77904000.0,-76297000.0,-78249000.0,
Gross PPE,189879000.0,139719000.0,124961000.0,124638000.0,127185000.0,
Construction In Progress,1690000.0,1913000.0,1544000.0,989000.0,1026000.0,
Other Properties,51633000.0,30080000.0,16570000.0,17187000.0,17682000.0,
Machinery Furniture Equipment,107612000.0,78769000.0,78246000.0,77858000.0,77637000.0,
Buildings And Improvements,24934000.0,24928000.0,24572000.0,24575000.0,26811000.0,
Land And Improvements,4010000.0,4029000.0,4029000.0,4029000.0,4029000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,279171000.0,187259000.0,207740000.0,194166000.0,185511000.0,
Other Current Assets,13876000.0,7213000.0,6673000.0,6544000.0,5809000.0,
Inventory,116589000.0,82023000.0,78910000.0,79818000.0,74462000.0,
Finished Goods,22149000.0,14891000.0,12832000.0,11150000.0,12142000.0,
Work In Process,11625000.0,5803000.0,7000000.0,7942000.0,7009000.0,
Raw Materials,82815000.0,61329000.0,59078000.0,60726000.0,55311000.0,
Receivables,138373000.0,91616000.0,115014000.0,104347000.0,100939000.0,
Taxes Receivable,2579000.0,998000.0,214000.0,0.0,2893000.0,
Accounts Receivable,135794000.0,90618000.0,114800000.0,104347000.0,98046000.0,
Allowance For Doubtful Accounts Receivable,-1192000.0,-975000.0,-1223000.0,-1152000.0,-1291000.0,
Gross Accounts Receivable,136986000.0,91593000.0,116023000.0,105499000.0,99337000.0,
Cash Cash Equivalents And Short Term Investments,10333000.0,6407000.0,7143000.0,3457000.0,4301000.0,
Cash And Cash Equivalents,10333000.0,6407000.0,7143000.0,3457000.0,4301000.0,
