,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Liabilities,4748000.0,4148000.0,4266000.0,1232000.0,1297000.0,
Current Deferred Revenue,4748000.0,4148000.0,4266000.0,1232000.0,1297000.0,
Current Debt And Capital Lease Obligation,2100000.0,1655000.0,1254000.0,1516000.0,1488000.0,
Current Capital Lease Obligation,1358000.0,927000.0,1105000.0,1294000.0,1355000.0,
Current Debt,742000.0,728000.0,149000.0,222000.0,133000.0,
Other Current Borrowings,742000.0,728000.0,149000.0,222000.0,133000.0,
Pensionand Other Post Retirement Benefit Plans Current,3476000.0,4136000.0,3830000.0,3324000.0,2865000.0,
Payables And Accrued Expenses,12403000.0,13575000.0,13078000.0,9838000.0,11252000.0,
Current Accrued Expenses,3993000.0,5970000.0,3369000.0,3034000.0,3271000.0,
Payables,8410000.0,7605000.0,9709000.0,6804000.0,7981000.0,
Other Payable,1572000.0,,2001000.0,1593000.0,1385000.0,
Dividends Payable,944000.0,668000.0,714000.0,714000.0,1299000.0,
Total Tax Payable,386000.0,,301000.0,282000.0,346000.0,
Accounts Payable,5508000.0,6937000.0,6693000.0,4215000.0,4951000.0,
Total Assets,86719000.0,87598000.0,90576000.0,75244000.0,73556000.0,
Total Non Current Assets,60631000.0,61860000.0,61312000.0,44154000.0,44939000.0,
Other Non Current Assets,573000.0,569000.0,549000.0,564000.0,456000.0,
Goodwill And Other Intangible Assets,47935000.0,50410000.0,51668000.0,34704000.0,36063000.0,
Other Intangible Assets,16500000.0,18968000.0,21257000.0,15512000.0,16877000.0,
Goodwill,31435000.0,31442000.0,30411000.0,19192000.0,19186000.0,
Net PPE,12123000.0,10881000.0,9095000.0,8886000.0,8420000.0,
Accumulated Depreciation,,-13200000.0,,,,-10722000.0
Gross PPE,12123000.0,24081000.0,9095000.0,8886000.0,8420000.0,
Leases,,8002000.0,,,,6358000.0
Other Properties,12123000.0,3106000.0,9095000.0,8886000.0,8420000.0,
Machinery Furniture Equipment,,12973000.0,,,,9490000.0
Properties,,0.0,,,,0.0
Current Assets,26088000.0,25738000.0,29264000.0,31090000.0,28617000.0,
Other Current Assets,164000.0,2872000.0,874000.0,131000.0,2843000.0,
Restricted Cash,500000.0,500000.0,815000.0,,,0.0
Prepaid Assets,2884000.0,,3420000.0,2462000.0,,
Inventory,432000.0,507000.0,605000.0,523000.0,609000.0,
Receivables,18754000.0,18742000.0,19292000.0,17534000.0,18360000.0,
Other Receivables,3502000.0,3664000.0,3957000.0,3955000.0,4457000.0,
Duefrom Related Parties Current,16000.0,16000.0,16000.0,16000.0,16000.0,
Accounts Receivable,15236000.0,15062000.0,15319000.0,13563000.0,13887000.0,
Allowance For Doubtful Accounts Receivable,-854000.0,-854000.0,-939000.0,-875000.0,-880000.0,
Gross Accounts Receivable,16090000.0,15916000.0,16258000.0,14438000.0,14767000.0,
Cash Cash Equivalents And Short Term Investments,3354000.0,3117000.0,4258000.0,10440000.0,6805000.0,
Cash And Cash Equivalents,3354000.0,3117000.0,4258000.0,10440000.0,6805000.0,
Cash Financial,3354000.0,3117000.0,4258000.0,10440000.0,6805000.0,
