,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Liabilities,54115000.0,56600000.0,58772000.0,9508000.0,9670000.0,
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0,0.0,
Derivative Product Liabilities,,,,,,0.0
Tradeand Other Payables Non Current,15844000.0,12393000.0,8739000.0,5084000.0,1470000.0,
Non Current Deferred Liabilities,24878000.0,28356000.0,32657000.0,39180000.0,21002000.0,
Non Current Deferred Revenue,24878000.0,28356000.0,32657000.0,39180000.0,21002000.0,
Long Term Debt And Capital Lease Obligation,1305893000.0,1313775000.0,1323404000.0,843871000.0,848331000.0,
Long Term Capital Lease Obligation,72723000.0,74272000.0,77723000.0,45866000.0,47567000.0,
Long Term Debt,1233170000.0,1239503000.0,1245681000.0,798005000.0,800764000.0,
Current Liabilities,317956000.0,372388000.0,350028000.0,418160000.0,336470000.0,
Other Current Liabilities,10248000.0,8680000.0,11819000.0,16554000.0,18194000.0,
Current Deferred Liabilities,88821000.0,108628000.0,100674000.0,116432000.0,89386000.0,
Current Deferred Revenue,88821000.0,108628000.0,100674000.0,116432000.0,89386000.0,
Current Debt And Capital Lease Obligation,12639000.0,13355000.0,12417000.0,9381000.0,9420000.0,
Current Capital Lease Obligation,12639000.0,13355000.0,12417000.0,9381000.0,9420000.0,
Pensionand Other Post Retirement Benefit Plans Current,39146000.0,37780000.0,40313000.0,37792000.0,35008000.0,
Payables And Accrued Expenses,167102000.0,203945000.0,184805000.0,238001000.0,184462000.0,
Current Accrued Expenses,126079000.0,121612000.0,123162000.0,127855000.0,88329000.0,
Interest Payable,1188000.0,2828000.0,1391000.0,8482000.0,8334000.0,
Payables,41023000.0,82333000.0,61643000.0,110146000.0,96133000.0,
Dueto Related Parties Current,,,,25000000.0,,
Dividends Payable,,,,,,0.0
Total Tax Payable,,339000.0,2090000.0,5823000.0,7401000.0,24439000.0
Accounts Payable,41023000.0,81994000.0,59553000.0,79323000.0,88732000.0,
Total Assets,2135091000.0,2274838000.0,2281424000.0,1625365000.0,1543137000.0,
Total Non Current Assets,1081149000.0,1107663000.0,1134913000.0,981164000.0,969167000.0,
Other Non Current Assets,25224000.0,25775000.0,25579000.0,18410000.0,16534000.0,
Duefrom Related Parties Non Current,13090000.0,16215000.0,19340000.0,22465000.0,,0.0
Non Current Accounts Receivable,13090000.0,16215000.0,19340000.0,22465000.0,,
Financial Assets,,,,,,0.0
Investments And Advances,81675000.0,86557000.0,94367000.0,95718000.0,94153000.0,
Long Term Equity Investment,81675000.0,86557000.0,94367000.0,95718000.0,94153000.0,
Investmentsin Joint Venturesat Cost,81675000.0,86557000.0,94367000.0,95718000.0,94153000.0,
Goodwill And Other Intangible Assets,810261000.0,825464000.0,838016000.0,713357000.0,725318000.0,
Other Intangible Assets,340092000.0,355253000.0,372876000.0,387564000.0,399544000.0,
Goodwill,470169000.0,470211000.0,465140000.0,325793000.0,325774000.0,
Net PPE,150899000.0,153652000.0,157611000.0,131214000.0,133162000.0,
Accumulated Depreciation,-143955000.0,-137346000.0,-129704000.0,-121627000.0,-113280000.0,
Gross PPE,294854000.0,290998000.0,287315000.0,252841000.0,246442000.0,
Leases,66323000.0,64791000.0,62931000.0,60598000.0,59913000.0,
Other Properties,210081000.0,208147000.0,206354000.0,174223000.0,168528000.0,
Machinery Furniture Equipment,7366000.0,6976000.0,6946000.0,6936000.0,6917000.0,
Buildings And Improvements,1234000.0,1234000.0,1234000.0,1234000.0,1234000.0,
Land And Improvements,9850000.0,9850000.0,9850000.0,9850000.0,9850000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1053942000.0,1167175000.0,1146511000.0,644201000.0,573970000.0,
Other Current Assets,42530000.0,40498000.0,42611000.0,36476000.0,42086000.0,
Hedging Assets Current,,,,,,0.0
Current Deferred Assets,,,,,,0.0
Inventory,51831000.0,51724000.0,54976000.0,47600000.0,50485000.0,
Receivables,320509000.0,319955000.0,289286000.0,268819000.0,262613000.0,
Duefrom Related Parties Current,11910000.0,8785000.0,5660000.0,2535000.0,,0.0
Accounts Receivable,308599000.0,311170000.0,283626000.0,266284000.0,262613000.0,
Allowance For Doubtful Accounts Receivable,-2872000.0,-2755000.0,-1583000.0,-1545000.0,-1477000.0,
Gross Accounts Receivable,311471000.0,313925000.0,285209000.0,267829000.0,264090000.0,
Cash Cash Equivalents And Short Term Investments,639072000.0,754998000.0,759638000.0,291306000.0,218786000.0,
Other Short Term Investments,117902000.0,150211000.0,103720000.0,104996000.0,67183000.0,
Cash And Cash Equivalents,521170000.0,604787000.0,655918000.0,186310000.0,151603000.0,
