,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Current Deferred Revenue,393000.0,1171000.0,846000.0,1459000.0,1666000.0,,
Current Debt And Capital Lease Obligation,19670000.0,19890000.0,21298000.0,24891000.0,24738000.0,,
Current Capital Lease Obligation,,584000.0,,,,320000.0,
Current Debt,19670000.0,19306000.0,21298000.0,24891000.0,24738000.0,,
Other Current Borrowings,4272000.0,3033000.0,3152000.0,5812000.0,6368000.0,,
Line Of Credit,15398000.0,16273000.0,18146000.0,19079000.0,18370000.0,,
Pensionand Other Post Retirement Benefit Plans Current,4673000.0,4390000.0,4036000.0,4324000.0,4878000.0,,
Current Provisions,,,,,,710000.0,
Payables And Accrued Expenses,16395000.0,11264000.0,12851000.0,11984000.0,16128000.0,,
Current Accrued Expenses,7564000.0,2677000.0,4857000.0,4520000.0,4165000.0,,
Payables,8831000.0,8587000.0,7994000.0,7464000.0,11963000.0,,
Other Payable,194000.0,331000.0,592000.0,556000.0,580000.0,,
Total Tax Payable,1036000.0,1450000.0,,,,538000.0,0.0
Income Tax Payable,1036000.0,691000.0,,,,0.0,0.0
Accounts Payable,7601000.0,6806000.0,7402000.0,6908000.0,11383000.0,,
Total Assets,139856000.0,137566000.0,140833000.0,143149000.0,150324000.0,,
Total Non Current Assets,65203000.0,66862000.0,66685000.0,67919000.0,69143000.0,,
Other Non Current Assets,1542000.0,1565000.0,1647000.0,1669000.0,1687000.0,,
Non Current Deferred Assets,9780000.0,9831000.0,8565000.0,8535000.0,8527000.0,,
Non Current Deferred Taxes Assets,9780000.0,9831000.0,8565000.0,8535000.0,8527000.0,,
Goodwill And Other Intangible Assets,37928000.0,38872000.0,39191000.0,38008000.0,38646000.0,,
Other Intangible Assets,20684000.0,21496000.0,22070000.0,22729000.0,23414000.0,,
Goodwill,17244000.0,17376000.0,17121000.0,15279000.0,15232000.0,,
Net PPE,15953000.0,16594000.0,17282000.0,19707000.0,20283000.0,,
Accumulated Depreciation,-26718000.0,-26272000.0,-46474000.0,-46076000.0,-45530000.0,,
Gross PPE,42671000.0,42866000.0,63756000.0,65783000.0,65813000.0,,
Other Properties,2307000.0,2466000.0,2573000.0,2689000.0,2763000.0,,
Machinery Furniture Equipment,22768000.0,22798000.0,43529000.0,45598000.0,45562000.0,,
Buildings And Improvements,15272000.0,15278000.0,15350000.0,15192000.0,15184000.0,,
Land And Improvements,2324000.0,2324000.0,2304000.0,2304000.0,2304000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,74653000.0,70704000.0,74148000.0,75230000.0,81181000.0,,
Other Current Assets,4425000.0,4395000.0,5022000.0,4447000.0,3006000.0,,
Inventory,43926000.0,43252000.0,45124000.0,48393000.0,51457000.0,,
Inventories Adjustments Allowances,-8762000.0,-8719000.0,-10308000.0,-9449000.0,-9845000.0,,
Finished Goods,19575000.0,19493000.0,21624000.0,22401000.0,22306000.0,,
Work In Process,1647000.0,2549000.0,2376000.0,2602000.0,2843000.0,,
Raw Materials,31466000.0,29929000.0,31432000.0,32839000.0,36153000.0,,
Receivables,21627000.0,18985000.0,20396000.0,18535000.0,21365000.0,,
Accounts Receivable,21627000.0,18985000.0,20396000.0,18535000.0,21365000.0,,
Allowance For Doubtful Accounts Receivable,,-2341000.0,,,,-3104000.0,
Gross Accounts Receivable,,21326000.0,,,,24322000.0,
Cash Cash Equivalents And Short Term Investments,4675000.0,4072000.0,3606000.0,3855000.0,5353000.0,,
Cash And Cash Equivalents,4675000.0,4072000.0,3606000.0,3855000.0,5353000.0,,
