,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill,,1451000.0,,,,1451000.0,
Net PPE,2346920000.0,2314449000.0,2339305000.0,2298740000.0,2287984000.0,,
Accumulated Depreciation,,-1457631000.0,,,,-1381020000.0,
Gross PPE,2346920000.0,3772080000.0,2339305000.0,2298740000.0,2287984000.0,,
Leases,,1400048000.0,,,,1330910000.0,
Construction In Progress,,43627000.0,,,,75429000.0,
Other Properties,2346920000.0,1444753000.0,2339305000.0,2298740000.0,2287984000.0,,
Machinery Furniture Equipment,,821218000.0,,,,753619000.0,
Buildings And Improvements,,44985000.0,,,,44532000.0,
Land And Improvements,,17449000.0,,,,17303000.0,
Properties,,0.0,,,,0.0,
Current Assets,464847000.0,454828000.0,423942000.0,379389000.0,361053000.0,,
Prepaid Assets,77785000.0,54710000.0,59292000.0,58185000.0,55131000.0,,
Inventory,50563000.0,53969000.0,63413000.0,66413000.0,66904000.0,,
Finished Goods,13867000.0,14896000.0,19459000.0,22399000.0,23413000.0,,
Raw Materials,36696000.0,39073000.0,43954000.0,44014000.0,43491000.0,,
Receivables,101409000.0,130420000.0,111259000.0,106028000.0,103607000.0,,
Other Receivables,,109718000.0,,,,112503000.0,
Taxes Receivable,24098000.0,20702000.0,18092000.0,15507000.0,20720000.0,,
Accounts Receivable,77311000.0,,93167000.0,90521000.0,82887000.0,,74344000.0
Cash Cash Equivalents And Short Term Investments,235090000.0,215729000.0,189978000.0,148763000.0,135411000.0,,
Cash And Cash Equivalents,235090000.0,215729000.0,189978000.0,148763000.0,135411000.0,,
