,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Land And Improvements,70967000.0,70967000.0,70967000.0,70967000.0,70967000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2756669000.0,3299651000.0,3800110000.0,3951120000.0,4423257000.0,,
Other Current Assets,392336000.0,324434000.0,282245000.0,223378000.0,199122000.0,,
Restricted Cash,,,4000000.0,13000.0,13000.0,,14000.0
Prepaid Assets,63880000.0,59606000.0,58135000.0,63336000.0,51482000.0,,
Inventory,1468853000.0,1109529000.0,981062000.0,713269000.0,471407000.0,,
Finished Goods,571309000.0,483200000.0,233108000.0,217599000.0,155512000.0,,
Work In Process,322082000.0,146575000.0,239084000.0,89883000.0,85561000.0,,
Raw Materials,575462000.0,479754000.0,508870000.0,405787000.0,230334000.0,,
Receivables,131244000.0,177162000.0,137642000.0,125265000.0,90328000.0,,
Accounts Receivable,131244000.0,177162000.0,137642000.0,125265000.0,90328000.0,,
Cash Cash Equivalents And Short Term Investments,700356000.0,1628920000.0,2337026000.0,2825859000.0,3610905000.0,,
Other Short Term Investments,0.0,631093000.0,701906000.0,1030140000.0,1756026000.0,,
Cash And Cash Equivalents,700356000.0,997827000.0,1635120000.0,1795719000.0,1854879000.0,,
Cash Equivalents,129189000.0,235750000.0,,1111156000.0,1199199000.0,996664000.0,
Cash Financial,571167000.0,762077000.0,1635120000.0,684563000.0,655680000.0,,
