,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Assets,5568000.0,6427000.0,5517000.0,6962000.0,6616000.0,,
Restricted Cash,6374000.0,3900000.0,6769000.0,2727000.0,4515000.0,,
Prepaid Assets,18506000.0,23835000.0,12526000.0,13947000.0,14058000.0,,
Receivables,51354000.0,51684000.0,52675000.0,43710000.0,37574000.0,,
Receivables Adjustments Allowances,,,-22206000.0,,,,-10376000.0
Other Receivables,,,5111000.0,,,,3849000.0
Taxes Receivable,,,585000.0,,,,2333000.0
Notes Receivable,6735000.0,6698000.0,6597000.0,6504000.0,6334000.0,,
Accounts Receivable,44619000.0,44986000.0,62588000.0,37206000.0,31240000.0,,
Cash Cash Equivalents And Short Term Investments,161983000.0,162811000.0,169145000.0,117834000.0,135689000.0,,
Other Short Term Investments,74750000.0,69244000.0,41784000.0,47162000.0,39691000.0,,
Cash And Cash Equivalents,87233000.0,93567000.0,127361000.0,70672000.0,95998000.0,,
