,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Assets,1159793784.08,1248069336.29,1440556926.18,1534638083.9,1538650862.36,
Non Current Deferred Taxes Assets,2185830764.8,2129343796.54,1847337609.53,1823495139.02,1831148763.91,
Investmentin Financial Assets,121128661.61,121128661.61,122721861.61,120937761.61,120937761.61,
Available For Sale Securities,121128661.61,121128661.61,122721861.61,120937761.61,120937761.61,
Long Term Equity Investment,691831851.23,699440783.93,765569975.39,766151524.73,771650762.19,
Investment Properties,22209907521.63,22199824421.09,23214806198.42,23260077756.38,23259818869.71,
Goodwill And Other Intangible Assets,1231663332.22,1252583361.55,1317830886.78,705601677.19,659785257.16,
Other Intangible Assets,1222381105.82,1243301135.15,1273817894.69,661588685.1,615772265.07,
Goodwill,9282226.4,9282226.4,44012992.09,44012992.09,44012992.09,
Net PPE,9443324118.2,9927009551.43,11894120273.47,12246448901.43,12516562022.1,
Accumulated Depreciation,,-1215136966.09,-1141252534.34,,-1064441771.98,
Gross PPE,9443324118.2,11142146517.52,13035372807.81,12246448901.43,13581003794.08,
Construction In Progress,436410078.29,437633972.18,477653876.23,349500102.19,363908960.46,
Other Properties,9006914039.91,7502771698.51,9389042751.11,11896948799.24,10042958954.33,
Machinery Furniture Equipment,,276751572.5,295244529.23,,305611870.3,
Properties,,2924989274.33,2873431651.24,,2868524008.99,
Current Assets,3766017815.96,3609069125.83,4874109343.49,5805421636.95,5880167196.24,
Other Current Assets,397617143.72,369248724.55,507938329.08,514463149.02,511060616.54,
Hedging Assets Current,,,,,0.0,
Prepaid Assets,304273094.85,293529351.64,407708426.16,630419921.39,477979500.9,
Inventory,832463539.72,609285426.42,740882421.9,625809418.52,540022602.59,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Finished Goods,,609285426.42,740882421.9,,540022602.59,
Raw Materials,,,,,0.0,
Other Receivables,466770421.04,461711982.0,514703388.79,486516637.17,489765352.02,
Accounts Receivable,843789793.8,895048782.05,1324598989.27,1321277801.45,1131654232.16,
Allowance For Doubtful Accounts Receivable,,,,,-491387265.79,
Gross Accounts Receivable,,,,,1623041497.95,
Cash Cash Equivalents And Short Term Investments,921103822.83,980244859.17,1378277788.29,2226934709.4,2729684892.03,
Other Short Term Investments,,,77829851.51,74832389.58,68321629.07,64260471.38
Cash And Cash Equivalents,921103822.83,980244859.17,1300447936.78,2152102319.82,2661363262.96,
Cash Equivalents,,97096400.42,197185748.54,,480200717.92,
Cash Financial,,883148458.75,1103262188.24,,2181162545.04,
