,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill And Other Intangible Assets,493850000.0,502366000.0,715241000.0,723931000.0,729017000.0,,
Other Intangible Assets,125665000.0,133688000.0,141451000.0,149548000.0,157098000.0,,
Goodwill,368185000.0,368678000.0,573790000.0,574383000.0,571919000.0,,
Net PPE,180238000.0,197842000.0,207691000.0,213016000.0,208218000.0,,
Accumulated Depreciation,,-461127000.0,,,,-530066000.0,
Gross PPE,180238000.0,658969000.0,207691000.0,213016000.0,208218000.0,,
Leases,,140978000.0,,,,162300000.0,
Construction In Progress,,784000.0,,,,0.0,
Other Properties,180238000.0,86064000.0,207691000.0,213016000.0,208218000.0,,
Machinery Furniture Equipment,,431143000.0,,,,499817000.0,
Land And Improvements,,,,,,0.0,
Properties,,0.0,,,,0.0,
Current Assets,622034000.0,673351000.0,635619000.0,627713000.0,655237000.0,,
Other Current Assets,95068000.0,124006000.0,110393000.0,101632000.0,109611000.0,,
Receivables,438219000.0,466444000.0,451718000.0,443522000.0,460491000.0,,
Taxes Receivable,8772000.0,10615000.0,27264000.0,23253000.0,20301000.0,,
Accounts Receivable,429447000.0,455829000.0,424454000.0,420269000.0,440190000.0,,
Allowance For Doubtful Accounts Receivable,-2333000.0,-4908000.0,-5128000.0,-5000000.0,-4770000.0,,
Gross Accounts Receivable,431780000.0,460737000.0,429582000.0,425269000.0,444960000.0,,
Cash Cash Equivalents And Short Term Investments,88747000.0,82901000.0,73508000.0,82559000.0,85135000.0,,
Cash And Cash Equivalents,88747000.0,82901000.0,73508000.0,82559000.0,85135000.0,,
