,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Investmentsin Associatesat Cost,,,,12610593000000.0,12367904000000.0,,12023417000000.0
Goodwill And Other Intangible Assets,29643717000000.0,29480565000000.0,26469128000000.0,25997746000000.0,26695086000000.0,,
Other Intangible Assets,29643717000000.0,18375332000000.0,26469128000000.0,25997746000000.0,26695086000000.0,,
Goodwill,,11105233000000.0,,,,7168541000000.0,
Net PPE,217814922000000.0,215304784000000.0,204861077000000.0,205025638000000.0,207385768000000.0,,
Accumulated Depreciation,,-363362445000000.0,,,,-329150863000000.0,
Gross PPE,217814922000000.0,578667229000000.0,204861077000000.0,205025638000000.0,207385768000000.0,,
Construction In Progress,,56765303000000.0,,,,53117255000000.0,
Other Properties,217814922000000.0,16699750000000.0,204861077000000.0,205025638000000.0,207385768000000.0,,
Machinery Furniture Equipment,,404232997000000.0,,,,373276338000000.0,
Buildings And Improvements,,90289184000000.0,,,,82415394000000.0,
Land And Improvements,,10679995000000.0,,,,10435001000000.0,
Properties,,0.0,,,,0.0,
Current Assets,306220075000000.0,247684612000000.0,229440881000000.0,212160671000000.0,222685717000000.0,,
Other Current Assets,7523459000000.0,6964529000000.0,6483610000000.0,6387366000000.0,6770718000000.0,,
Assets Held For Sale Current,,,536085000000.0,,,,
Prepaid Assets,4097885000000.0,3627172000000.0,5347832000000.0,3651493000000.0,3553132000000.0,,
Inventory,58278373000000.0,52636828000000.0,50332392000000.0,51037413000000.0,53220267000000.0,,
Inventories Adjustments Allowances,-5262297000000.0,-5841765000000.0,-6251532000000.0,-6453404000000.0,-5372593000000.0,,
Finished Goods,16591707000000.0,15291829000000.0,16703657000000.0,15064111000000.0,16906261000000.0,,
Work In Process,27448115000000.0,26775342000000.0,24959068000000.0,26007161000000.0,25947244000000.0,,
Raw Materials,19500848000000.0,16411422000000.0,14921199000000.0,16419545000000.0,15739355000000.0,,
Other Receivables,6657255000000.0,7481327000000.0,7738345000000.0,6805736000000.0,9141453000000.0,,
Accounts Receivable,82285029000000.0,51127642000000.0,50538790000000.0,43550509000000.0,44866585000000.0,,
Allowance For Doubtful Accounts Receivable,,-574749000000.0,,,,-421000000000.0,
Gross Accounts Receivable,82285029000000.0,51702391000000.0,50538790000000.0,43550509000000.0,44866585000000.0,,
Cash Cash Equivalents And Short Term Investments,147378074000000.0,125847114000000.0,108463827000000.0,100728154000000.0,105133562000000.0,,
Other Short Term Investments,74071323000000.0,67990736000000.0,55064344000000.0,,51972558000000.0,58946211000000.0,
Cash And Cash Equivalents,73306751000000.0,57856378000000.0,53399483000000.0,47120025000000.0,53161004000000.0,,
Cash Equivalents,73306751000000.0,57856378000000.0,53399483000000.0,47120025000000.0,53161004000000.0,,
