,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,33100000.0,34900000.0,15818000.0,17325000.0,16451000.0,,
Non Current Deferred Liabilities,82600000.0,85400000.0,92644000.0,84735000.0,85476000.0,,
Non Current Deferred Revenue,33500000.0,34200000.0,33872000.0,34294000.0,35397000.0,,
Non Current Deferred Taxes Liabilities,49100000.0,51200000.0,58772000.0,50441000.0,50079000.0,,
Long Term Debt And Capital Lease Obligation,1542700000.0,1525700000.0,1557204000.0,1469185000.0,1465480000.0,,
Long Term Capital Lease Obligation,353900000.0,337500000.0,369610000.0,382193000.0,378396000.0,,
Long Term Debt,1188800000.0,1188200000.0,1187594000.0,1086992000.0,1087084000.0,,
Current Liabilities,320300000.0,365600000.0,340110000.0,431247000.0,414679000.0,,
Other Current Liabilities,,100000.0,,,149122000.0,,
Current Deferred Liabilities,161800000.0,188300000.0,143164000.0,148237000.0,,183600000.0,
Current Deferred Revenue,161800000.0,188300000.0,143164000.0,148237000.0,,183600000.0,
Current Debt And Capital Lease Obligation,74300000.0,74200000.0,69958000.0,171203000.0,171361000.0,,
Current Capital Lease Obligation,74300000.0,74200000.0,69958000.0,71203000.0,71361000.0,,
Current Debt,,,,100000000.0,100000000.0,100000000.0,100000000.0
Other Current Borrowings,,,,100000000.0,100000000.0,100000000.0,100000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,19070000.0,16418000.0,11089000.0,16674000.0,12063000.0
Payables And Accrued Expenses,84200000.0,103000000.0,107918000.0,95389000.0,83107000.0,,
Current Accrued Expenses,7300000.0,7300000.0,66275000.0,57028000.0,39294000.0,,
Interest Payable,7300000.0,7300000.0,17040000.0,,,6400000.0,
Payables,76900000.0,95700000.0,41643000.0,38361000.0,43813000.0,,
Dividends Payable,2500000.0,2500000.0,7350000.0,7844000.0,7975000.0,,
Accounts Payable,74400000.0,93200000.0,34293000.0,30517000.0,35838000.0,,
Total Assets,1688700000.0,1737700000.0,1773858000.0,1789947000.0,1766340000.0,,
Total Non Current Assets,1405000000.0,1385800000.0,1415344000.0,1419198000.0,1406219000.0,,
Other Non Current Assets,79700000.0,79100000.0,58925000.0,48852000.0,41808000.0,,
Non Current Accounts Receivable,31900000.0,33800000.0,53637000.0,55579000.0,57369000.0,,
Goodwill And Other Intangible Assets,780200000.0,783700000.0,815798000.0,818970000.0,818884000.0,,
Other Intangible Assets,530600000.0,534100000.0,566241000.0,568710000.0,570262000.0,,
Goodwill,249600000.0,249600000.0,249557000.0,250260000.0,248622000.0,,
Net PPE,513200000.0,489200000.0,486984000.0,495797000.0,488158000.0,,
Accumulated Depreciation,-324800000.0,-317900000.0,,,,-307200000.0,
Gross PPE,838000000.0,807100000.0,486984000.0,495797000.0,488158000.0,,
Leases,,282700000.0,,,,279700000.0,
Construction In Progress,,16400000.0,,,,4300000.0,
Other Properties,838000000.0,328700000.0,486984000.0,495797000.0,488158000.0,,
Machinery Furniture Equipment,,94100000.0,,,,86700000.0,
Buildings And Improvements,,44900000.0,,,,48200000.0,
Land And Improvements,,40300000.0,,,,44400000.0,
Properties,,0.0,,,,0.0,
Current Assets,283700000.0,351800000.0,358514000.0,370749000.0,360121000.0,,
Other Current Assets,2300000.0,4100000.0,4304000.0,18340000.0,15727000.0,,
Restricted Cash,46700000.0,51500000.0,61163000.0,47003000.0,44439000.0,,
Prepaid Assets,41000000.0,49000000.0,34768000.0,19982000.0,22299000.0,,
Receivables,89500000.0,119000000.0,90329000.0,91223000.0,91151000.0,,
Accounts Receivable,89500000.0,119000000.0,90329000.0,91223000.0,91151000.0,,
Allowance For Doubtful Accounts Receivable,,-5100000.0,-5452000.0,-5410000.0,-5398000.0,-3400000.0,
Gross Accounts Receivable,,124100000.0,95781000.0,96633000.0,96549000.0,118600000.0,
Cash Cash Equivalents And Short Term Investments,104200000.0,128200000.0,167950000.0,194201000.0,186505000.0,,
Cash And Cash Equivalents,104200000.0,128200000.0,167950000.0,194201000.0,186505000.0,,
Cash Equivalents,104200000.0,128200000.0,167950000.0,194201000.0,186505000.0,,
