,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Borrowings,3890000000.0,3154000000.0,4303000000.0,4296000000.0,4316000000.0,,
Commercial Paper,,0.0,0.0,0.0,155000000.0,2453000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2715000000.0,3610000000.0,3036000000.0,2447000000.0,2607000000.0,,
Payables And Accrued Expenses,7636000000.0,10788000000.0,8823000000.0,11286000000.0,8345000000.0,,
Payables,7636000000.0,10788000000.0,8823000000.0,11286000000.0,8345000000.0,,
Dividends Payable,0.0,2445000000.0,0.0,2445000000.0,0.0,,
Total Tax Payable,3130000000.0,3103000000.0,3799000000.0,3675000000.0,3105000000.0,,
Income Tax Payable,3130000000.0,3103000000.0,3799000000.0,3675000000.0,3105000000.0,,
Accounts Payable,4506000000.0,5240000000.0,5024000000.0,5166000000.0,5240000000.0,,
Total Assets,207618000000.0,208160000000.0,208731000000.0,206095000000.0,208028000000.0,,
Total Non Current Assets,164794000000.0,165263000000.0,161808000000.0,162394000000.0,162166000000.0,,
Other Non Current Assets,9834000000.0,9631000000.0,9317000000.0,9455000000.0,9845000000.0,,
Non Current Deferred Assets,9965000000.0,9699000000.0,11048000000.0,10343000000.0,9542000000.0,,
Non Current Deferred Taxes Assets,9965000000.0,9699000000.0,11048000000.0,10343000000.0,9542000000.0,,
Investments And Advances,1625000000.0,1622000000.0,2138000000.0,2120000000.0,2014000000.0,,
Investmentin Financial Assets,1388000000.0,1387000000.0,1915000000.0,1896000000.0,1790000000.0,,
Held To Maturity Securities,47000000.0,48000000.0,48000000.0,48000000.0,47000000.0,,
Available For Sale Securities,1341000000.0,1339000000.0,1867000000.0,1848000000.0,1743000000.0,,
Long Term Equity Investment,237000000.0,235000000.0,223000000.0,224000000.0,224000000.0,,
Goodwill And Other Intangible Assets,123968000000.0,124994000000.0,120425000000.0,121700000000.0,122418000000.0,,
Other Intangible Assets,52559000000.0,53730000000.0,51324000000.0,52703000000.0,53974000000.0,,
Goodwill,71409000000.0,71264000000.0,69101000000.0,68997000000.0,68444000000.0,,
Net PPE,19402000000.0,19317000000.0,18880000000.0,18776000000.0,18347000000.0,,
Accumulated Depreciation,-17803000000.0,-17386000000.0,-17505000000.0,-17268000000.0,-16842000000.0,,
Gross PPE,37205000000.0,36703000000.0,36385000000.0,36044000000.0,35189000000.0,,
Construction In Progress,,4805000000.0,,,,4937000000.0,
Other Properties,,,,,,1000000.0,
Machinery Furniture Equipment,,21854000000.0,,,,20611000000.0,
Buildings And Improvements,,9744000000.0,,,,9036000000.0,
Land And Improvements,,299000000.0,,,,291000000.0,
Properties,,0.0,,,,0.0,
Current Assets,42822000000.0,42898000000.0,46924000000.0,43703000000.0,45861000000.0,,
Other Current Assets,2907000000.0,2807000000.0,2357000000.0,2691000000.0,2948000000.0,,
Inventory,10667000000.0,10654000000.0,11468000000.0,11669000000.0,10852000000.0,,
Other Inventories,,,,,,-1000000.0,
Finished Goods,4031000000.0,4113000000.0,4485000000.0,4126000000.0,4162000000.0,,
Work In Process,5713000000.0,5634000000.0,6038000000.0,6514000000.0,5553000000.0,,
Raw Materials,923000000.0,907000000.0,945000000.0,1029000000.0,1137000000.0,,
Receivables,16173000000.0,15841000000.0,18115000000.0,16094000000.0,14745000000.0,,
Taxes Receivable,3588000000.0,3967000000.0,3855000000.0,4016000000.0,2900000000.0,,
Accounts Receivable,12585000000.0,11874000000.0,14260000000.0,12078000000.0,11845000000.0,,
Allowance For Doubtful Accounts Receivable,-425000000.0,-427000000.0,-434000000.0,-439000000.0,-427000000.0,,
Gross Accounts Receivable,13010000000.0,12301000000.0,14694000000.0,12517000000.0,12272000000.0,,
Cash Cash Equivalents And Short Term Investments,13075000000.0,13596000000.0,14984000000.0,13249000000.0,17316000000.0,,
Other Short Term Investments,11372000000.0,12454000000.0,13641000000.0,11611000000.0,15886000000.0,,
Cash And Cash Equivalents,1703000000.0,1142000000.0,1343000000.0,1638000000.0,1430000000.0,,
