,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,59750047.0,96819662.0,193883272.0,82830526.0,35447587.0,,
Total Assets,8353299355.0,7510738774.0,6228305058.0,5092136581.0,4443638318.0,,
Total Non Current Assets,3612595671.0,3230429928.0,2468884071.0,2213859238.0,1790916004.0,,
Other Non Current Assets,,,,,95323.0,,
Non Current Prepaid Assets,38347001.0,31841782.0,16546113.0,9027240.0,5248593.0,,
Investment Properties,5881638.0,5345000.0,451379351.0,419870654.0,359866726.0,,
Goodwill And Other Intangible Assets,52549990.0,49493350.0,47882811.0,45934346.0,45171048.0,,
Other Intangible Assets,52549990.0,49493350.0,47882811.0,45934346.0,45171048.0,,
Net PPE,3515817042.0,3142870033.0,1952201397.0,1738152599.0,1379659915.0,,
Accumulated Depreciation,-204409957.0,-147739689.0,-139838961.0,-127580637.0,-117256059.0,,
Gross PPE,3720226999.0,3290609722.0,2092040358.0,1865733236.0,1496915974.0,,
Construction In Progress,547490003.0,470072356.0,1166515119.0,1013542282.0,700113008.0,,
Other Properties,859931.0,781632.0,749013.0,696728.0,561926.0,,
Machinery Furniture Equipment,1126939219.0,961329673.0,602478906.0,551694984.0,520433964.0,,
Buildings And Improvements,803128075.0,729858891.0,45594392.0,42411661.0,33003999.0,,
Land And Improvements,1241809771.0,1128567170.0,276702928.0,257387581.0,242803077.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4740703684.0,4280308846.0,3759420987.0,2878277343.0,2652722314.0,,
Other Current Assets,26834696.0,16662.0,16720.0,36336.0,-285239.0,,
Restricted Cash,,3073805.0,,,,34990951.0,29422726.0
Prepaid Assets,850024903.0,755241108.0,195976211.0,177005614.0,416816781.0,,
Inventory,925555143.0,582612613.0,468777790.0,486771981.0,318017844.0,,
Inventories Adjustments Allowances,-30878134.0,-26964072.0,-1302201.0,-1284163.0,-1296627.0,,
Other Inventories,30878134.0,26964072.0,1302201.0,1284163.0,1296627.0,,
Finished Goods,402381242.0,331932993.0,87369823.0,64108724.0,71180405.0,,
Work In Process,18260304.0,22735526.0,16310602.0,30709111.0,42594592.0,,
Raw Materials,504913597.0,227944094.0,365097365.0,391954146.0,204242847.0,,
Other Receivables,2119512484.0,1834859821.0,1879284720.0,1718649266.0,1153289333.0,,
Taxes Receivable,84175558.0,72760073.0,79203717.0,81382846.0,33166177.0,,
Accounts Receivable,302411300.0,307517319.0,318120184.0,169560425.0,136715124.0,,
Allowance For Doubtful Accounts Receivable,-34477470.0,-44636477.0,-42402282.0,-33482303.0,-23793222.0,,
Gross Accounts Receivable,336888770.0,352153796.0,360522466.0,203042728.0,160508346.0,,
Cash Cash Equivalents And Short Term Investments,432189600.0,724227445.0,818041645.0,244870875.0,595002294.0,,
Other Short Term Investments,,,,,215191493.0,85374268.0,28908142.0
Cash And Cash Equivalents,432189600.0,724227445.0,818041645.0,244870875.0,379810801.0,,
Cash Equivalents,199082619.0,,177352029.0,177320219.0,349406101.0,,867144190.0
Cash Financial,233106981.0,,640689616.0,67550656.0,30404700.0,,48031599.0
