,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Liabilities,20266000000.0,19583000000.0,19222000000.0,18468000000.0,17505000000.0,,
Non Current Deferred Taxes Liabilities,20266000000.0,19583000000.0,19222000000.0,18468000000.0,17505000000.0,,
Long Term Debt And Capital Lease Obligation,114185000000.0,112157000000.0,109397000000.0,106952000000.0,108255000000.0,,
Long Term Capital Lease Obligation,30376000000.0,31010000000.0,31534000000.0,30437000000.0,30725000000.0,,
Long Term Debt,83809000000.0,81147000000.0,77863000000.0,76515000000.0,77530000000.0,,
Current Liabilities,20344000000.0,24500000000.0,24301000000.0,22102000000.0,23629000000.0,,
Other Current Liabilities,2322000000.0,2575000000.0,2581000000.0,2175000000.0,1881000000.0,,
Current Deferred Liabilities,1468000000.0,1533000000.0,1487000000.0,1217000000.0,1193000000.0,,
Current Deferred Revenue,1468000000.0,1533000000.0,1487000000.0,1217000000.0,1193000000.0,,
Current Debt And Capital Lease Obligation,7032000000.0,10112000000.0,11040000000.0,10908000000.0,12655000000.0,,
Current Capital Lease Obligation,4794000000.0,4977000000.0,4707000000.0,4500000000.0,4441000000.0,,
Current Debt,2238000000.0,5135000000.0,6333000000.0,6408000000.0,8214000000.0,,
Other Current Borrowings,2238000000.0,5135000000.0,6333000000.0,6408000000.0,8214000000.0,,
Line Of Credit,,,,,,460000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1272000000.0,740000000.0,680000000.0,,935000000.0
Payables And Accrued Expenses,9522000000.0,10280000000.0,9193000000.0,7802000000.0,7900000000.0,,
Current Accrued Expenses,3252000000.0,3460000000.0,2947000000.0,2261000000.0,2242000000.0,,
Interest Payable,1073000000.0,1025000000.0,987000000.0,929000000.0,947000000.0,,
Payables,6270000000.0,6820000000.0,6246000000.0,5541000000.0,5658000000.0,,
Other Payable,,823000000.0,,,,460000000.0,
Total Tax Payable,1697000000.0,1601000000.0,1534000000.0,1397000000.0,1643000000.0,,
Accounts Payable,4573000000.0,4396000000.0,4712000000.0,4144000000.0,4015000000.0,,
Total Assets,214667000000.0,219237000000.0,217180000000.0,212643000000.0,214633000000.0,,
Total Non Current Assets,192549000000.0,194776000000.0,195477000000.0,185871000000.0,187192000000.0,,
Other Non Current Assets,10146000000.0,9755000000.0,9862000000.0,6749000000.0,4364000000.0,,
Non Current Accounts Receivable,2553000000.0,2683000000.0,2316000000.0,1975000000.0,2111000000.0,,
Goodwill And Other Intangible Assets,114801000000.0,115553000000.0,115556000000.0,111826000000.0,114818000000.0,,
Other Intangible Assets,101137000000.0,101875000000.0,101866000000.0,98366000000.0,101351000000.0,,
Goodwill,13664000000.0,13678000000.0,13690000000.0,13460000000.0,13467000000.0,,
Net PPE,65049000000.0,66785000000.0,67743000000.0,65321000000.0,65899000000.0,,
Accumulated Depreciation,,-63812000000.0,,,,-56367000000.0,
Gross PPE,65049000000.0,130597000000.0,67743000000.0,65321000000.0,65899000000.0,,
Leases,,2750000000.0,,,,2588000000.0,
Construction In Progress,,2329000000.0,,,,3377000000.0,
Other Properties,65049000000.0,99135000000.0,67743000000.0,65321000000.0,65899000000.0,,
Machinery Furniture Equipment,,21762000000.0,,,,18566000000.0,
Buildings And Improvements,,4521000000.0,,,,4377000000.0,
Land And Improvements,,100000000.0,,,,69000000.0,
Properties,,0.0,,,,0.0,
Current Assets,22118000000.0,24461000000.0,21703000000.0,26772000000.0,27441000000.0,,
Other Current Assets,5403000000.0,5372000000.0,5212000000.0,4874000000.0,3835000000.0,,
Prepaid Assets,1067000000.0,1215000000.0,1128000000.0,1125000000.0,980000000.0,,
Inventory,2327000000.0,2405000000.0,2370000000.0,1690000000.0,1937000000.0,,
Receivables,9801000000.0,9871000000.0,9683000000.0,8824000000.0,8686000000.0,,
Other Receivables,4935000000.0,4997000000.0,4599000000.0,4226000000.0,4294000000.0,,
Accounts Receivable,4866000000.0,4874000000.0,5084000000.0,4598000000.0,4392000000.0,,
Allowance For Doubtful Accounts Receivable,-217000000.0,-226000000.0,-206000000.0,-172000000.0,-175000000.0,,
Gross Accounts Receivable,5083000000.0,5100000000.0,5290000000.0,4770000000.0,4567000000.0,,
Cash Cash Equivalents And Short Term Investments,3520000000.0,5598000000.0,3310000000.0,10259000000.0,12003000000.0,,
Cash And Cash Equivalents,3520000000.0,5598000000.0,3310000000.0,10259000000.0,12003000000.0,,
