,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Assets,2174467000.0,2165817000.0,2060859000.0,1447083000.0,1482564000.0,
Assets Held For Sale Current,,,737845000.0,,,
Prepaid Assets,,44228000.0,,,,47997000.0
Inventory,36304000.0,30249000.0,26271000.0,48100000.0,27771000.0,
Receivables,955258000.0,810847000.0,864661000.0,992818000.0,927999000.0,
Other Receivables,110699000.0,36112000.0,80562000.0,109612000.0,96891000.0,
Duefrom Related Parties Current,,264000.0,,,,213000.0
Accounts Receivable,844559000.0,774471000.0,784099000.0,883206000.0,831108000.0,
Allowance For Doubtful Accounts Receivable,,-14942000.0,,,,-18106000.0
Gross Accounts Receivable,,789413000.0,,,,821341000.0
Cash Cash Equivalents And Short Term Investments,1182905000.0,1280493000.0,432082000.0,406165000.0,526794000.0,
Other Short Term Investments,994000.0,372000.0,770000.0,12975000.0,64989000.0,
Cash And Cash Equivalents,1181911000.0,1280121000.0,431312000.0,393190000.0,461805000.0,
