,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Accrued Expenses,833000000.0,882000000.0,1103000000.0,1147000000.0,947000000.0,,
Payables,931000000.0,1049000000.0,1801000000.0,1857000000.0,1836000000.0,,
Total Tax Payable,49000000.0,54000000.0,142000000.0,158000000.0,179000000.0,,
Income Tax Payable,49000000.0,54000000.0,142000000.0,158000000.0,179000000.0,,
Accounts Payable,882000000.0,995000000.0,1659000000.0,1699000000.0,1657000000.0,,
Total Assets,21449000000.0,21575000000.0,38044000000.0,36559000000.0,35981000000.0,,
Total Non Current Assets,15806000000.0,16000000000.0,28023000000.0,29709000000.0,29517000000.0,,
Other Non Current Assets,939000000.0,971000000.0,923000000.0,1032000000.0,1223000000.0,,
Non Current Deferred Assets,264000000.0,282000000.0,318000000.0,252000000.0,245000000.0,,
Non Current Deferred Taxes Assets,264000000.0,282000000.0,318000000.0,252000000.0,245000000.0,,
Investments And Advances,452000000.0,432000000.0,866000000.0,1112000000.0,1071000000.0,,
Other Investments,,432000000.0,,,,418000000.0,
Goodwill And Other Intangible Assets,10725000000.0,10851000000.0,20756000000.0,21403000000.0,21198000000.0,,
Other Intangible Assets,2860000000.0,2936000000.0,4535000000.0,5163000000.0,5251000000.0,,
Goodwill,7865000000.0,7915000000.0,16221000000.0,16240000000.0,15947000000.0,,
Net PPE,3426000000.0,3464000000.0,5160000000.0,5910000000.0,5780000000.0,,
Accumulated Depreciation,-3634000000.0,-3565000000.0,-4921000000.0,-5524000000.0,-5358000000.0,,
Gross PPE,7060000000.0,7029000000.0,10081000000.0,11434000000.0,11138000000.0,,
Construction In Progress,,268000000.0,,,,355000000.0,
Machinery Furniture Equipment,,4761000000.0,,,,4676000000.0,
Buildings And Improvements,,1593000000.0,,,,1516000000.0,
Land And Improvements,,407000000.0,,,,384000000.0,
Properties,,0.0,,,,0.0,
Current Assets,5643000000.0,5575000000.0,10021000000.0,6850000000.0,6464000000.0,,
Other Current Assets,130000000.0,121000000.0,210000000.0,178000000.0,164000000.0,,
Assets Held For Sale Current,1853000000.0,1856000000.0,1813000000.0,,,16380000000.0,
Restricted Cash,42000000.0,42000000.0,1830000000.0,5000000.0,5000000.0,,
Inventory,1209000000.0,1172000000.0,1839000000.0,2295000000.0,2242000000.0,,
Finished Goods,730000000.0,704000000.0,979000000.0,1250000000.0,1217000000.0,,
Work In Process,232000000.0,219000000.0,428000000.0,546000000.0,541000000.0,,
Raw Materials,247000000.0,249000000.0,432000000.0,499000000.0,484000000.0,,
Receivables,1699000000.0,1669000000.0,2374000000.0,2535000000.0,2291000000.0,,
Other Receivables,,466000000.0,,,,352000000.0,
Taxes Receivable,,293000000.0,,,,201000000.0,
Accounts Receivable,1699000000.0,910000000.0,2374000000.0,2535000000.0,2291000000.0,,
Allowance For Doubtful Accounts Receivable,,-18000000.0,,,,-22000000.0,
Gross Accounts Receivable,,928000000.0,,,,811000000.0,
Cash Cash Equivalents And Short Term Investments,710000000.0,715000000.0,1955000000.0,1837000000.0,1762000000.0,,
Cash And Cash Equivalents,710000000.0,715000000.0,1955000000.0,1837000000.0,1762000000.0,,
