,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,589930499.0,1059188822.0,2407289400.0,2582245962.0,2709106924.0,,
Long Term Debt,1265756929.0,547641646.0,568686520.0,682096778.0,1242392380.0,,
Current Liabilities,79872994572.0,26289262492.0,39151333868.0,47052356810.0,117526492779.0,,
Current Debt And Capital Lease Obligation,51290294174.0,5359884651.0,9328256975.0,12454066119.0,78797326143.0,,
Current Capital Lease Obligation,1719719093.0,2245679393.0,999288801.0,1752745160.0,2211840214.0,,
Current Debt,49570575081.0,3114205258.0,8328968174.0,10701320959.0,76585485929.0,,
Payables,19971173750.0,15480164418.0,24014233328.0,27205949748.0,30206483634.0,,
Other Payable,9394510234.0,6191898707.0,6485234299.0,7502383138.0,10989424132.0,,
Total Tax Payable,2721155605.0,1171798701.0,4667528633.0,4848046248.0,3168612437.0,,
Accounts Payable,7855507911.0,8116467010.0,12861470396.0,14855520362.0,16048447065.0,,
Total Assets,768230453122.0,737760386103.0,721368297553.0,732628255275.0,803004124727.0,,
Total Non Current Assets,173839999298.0,178668655764.0,179913749364.0,185295573618.0,189899608723.0,,
Other Non Current Assets,387609358.0,277065271.0,267565274.0,267565273.0,267565272.0,,
Non Current Deferred Taxes Assets,11459588906.0,11945340868.0,11421539645.0,11408615233.0,11375614135.0,,
Investmentin Financial Assets,73232683133.0,73232683133.0,73232683133.0,73232683133.0,73232683134.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,73232683133.0,73232683133.0,73232683133.0,73232683133.0,73232683134.0,,
Long Term Equity Investment,12944963932.0,14222022139.0,14815424110.0,15479883318.0,15411797813.0,,
Investmentsin Associatesat Cost,12944963932.0,14222022139.0,14815424110.0,15479883318.0,15411797813.0,,
Goodwill And Other Intangible Assets,17043746440.0,18061717735.0,19079845280.0,20097972825.0,21116100369.0,,
Other Intangible Assets,10945006562.0,11962977857.0,12981105402.0,13999232947.0,15017360491.0,,
Goodwill,6098739878.0,6098739878.0,6098739878.0,6098739878.0,6098739878.0,,
Net PPE,58644767969.0,60929826618.0,60100811733.0,63791120208.0,68157385904.0,,
Accumulated Depreciation,-64189924180.0,-61594730938.0,-62811404880.0,-59076588172.0,-55690596780.0,,
Gross PPE,122834692149.0,122524557556.0,122912216613.0,122867708380.0,123847982684.0,,
Construction In Progress,,,,,0.0,0.0,329108295.0
Machinery Furniture Equipment,60735355269.0,59363354004.0,59765843658.0,59608085795.0,59509774031.0,,
Buildings And Improvements,62099336880.0,63161203552.0,63146372955.0,63259622585.0,64338208653.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,594390453824.0,559091730339.0,541454548189.0,547332681657.0,613104516004.0,,
Other Current Assets,66000000.0,66000000.0,-1.0,-1.0,,,
Restricted Cash,,,,,,0.0,25000000000.0
Prepaid Assets,54619613372.0,57171531775.0,63835047705.0,67568720341.0,67645980314.0,,
Inventory,158573493307.0,134366610584.0,133329332219.0,130784327742.0,159415771044.0,,
Other Inventories,12120404380.0,31275789512.0,16913883116.0,17386819659.0,18188205289.0,,
Finished Goods,146453088927.0,103090821072.0,116415449103.0,113397508083.0,141227565755.0,,
Other Receivables,82451105043.0,55641425732.0,66761748824.0,61801367232.0,74923526416.0,,
Accounts Receivable,178697263268.0,170519121493.0,163020426263.0,177447936660.0,185915940417.0,,
Allowance For Doubtful Accounts Receivable,-1933491877.0,-4505404879.0,-4178439860.0,-4178439860.0,-4178439861.0,,
Gross Accounts Receivable,180630755145.0,175024526372.0,167198866123.0,181626376520.0,190094380278.0,,
Cash Cash Equivalents And Short Term Investments,119982978834.0,141327040755.0,114507993179.0,109730329683.0,125203297813.0,,
Other Short Term Investments,69710794600.0,99264104000.0,71057705300.0,71902441100.0,78026845600.0,,
Cash And Cash Equivalents,50272184234.0,42062936755.0,43450287879.0,37827888583.0,47176452213.0,,
Cash Equivalents,1339000000.0,1339000000.0,1339000000.0,1339000000.0,1339000000.0,,
Cash Financial,48933184234.0,40723936755.0,42111287879.0,36488888583.0,45837452213.0,,
