,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Liabilities,,,89100000.0,123700000.0,,,637400000.0
Current Debt And Capital Lease Obligation,,,,,1749100000.0,1748600000.0,1748100000.0
Current Debt,,,,,1749100000.0,1748600000.0,1748100000.0
Other Current Borrowings,,,,,1749100000.0,1748600000.0,1748100000.0
Pensionand Other Post Retirement Benefit Plans Current,192500000.0,375800000.0,310700000.0,260900000.0,192300000.0,,
Payables And Accrued Expenses,2806400000.0,2973600000.0,2890200000.0,2799100000.0,3356000000.0,,
Current Accrued Expenses,2354300000.0,2426800000.0,2373800000.0,2275900000.0,2338400000.0,,
Payables,452100000.0,546800000.0,516400000.0,523200000.0,1017600000.0,,
Total Tax Payable,93600000.0,114800000.0,103300000.0,114800000.0,626100000.0,,
Accounts Payable,358500000.0,432000000.0,413100000.0,408400000.0,391500000.0,,
Total Assets,29483100000.0,29439500000.0,29207500000.0,28330200000.0,28033100000.0,,
Total Non Current Assets,20292700000.0,20465400000.0,20270900000.0,20362500000.0,20407100000.0,,
Other Non Current Assets,777500000.0,750600000.0,729700000.0,637700000.0,559100000.0,,
Non Current Deferred Assets,238200000.0,292500000.0,312400000.0,330900000.0,307500000.0,,
Non Current Deferred Taxes Assets,238200000.0,292500000.0,312400000.0,330900000.0,307500000.0,,
Investments And Advances,465600000.0,431900000.0,,,,0.0,
Investmentin Financial Assets,465600000.0,431900000.0,,,,0.0,
Available For Sale Securities,465600000.0,431900000.0,,,,,
Goodwill And Other Intangible Assets,15542200000.0,15669600000.0,15822600000.0,15960600000.0,16061700000.0,,
Other Intangible Assets,9053500000.0,9178500000.0,9331900000.0,9467500000.0,9584600000.0,,
Goodwill,6488700000.0,6491100000.0,6490700000.0,6493100000.0,6477100000.0,,
Net PPE,3269200000.0,3320800000.0,3406200000.0,3433300000.0,3478800000.0,,
Accumulated Depreciation,,-2931200000.0,-2868400000.0,-2808700000.0,-2742900000.0,-2670800000.0,
Gross PPE,3269200000.0,6252000000.0,6274600000.0,6242000000.0,6221700000.0,,
Leases,,143500000.0,,,,137800000.0,
Construction In Progress,,163100000.0,,,,308400000.0,
Other Properties,3269200000.0,265400000.0,6274600000.0,6242000000.0,6221700000.0,,
Machinery Furniture Equipment,,3323000000.0,,,,3239800000.0,
Buildings And Improvements,,2140300000.0,,,,1963700000.0,
Land And Improvements,,216700000.0,,,,202400000.0,
Properties,,0.0,,,,0.0,
Current Assets,9190400000.0,8974100000.0,8936600000.0,7967700000.0,7626000000.0,,
Other Current Assets,1168300000.0,1123300000.0,916800000.0,850600000.0,757300000.0,,
Inventory,1949000000.0,2168100000.0,2209400000.0,2274300000.0,2273900000.0,,
Receivables,1790400000.0,1867000000.0,1850000000.0,2084000000.0,1996500000.0,,
Accounts Receivable,1790400000.0,1867000000.0,1850000000.0,2084000000.0,1996500000.0,,
Allowance For Doubtful Accounts Receivable,-3000000.0,-3000000.0,-3100000.0,-2900000.0,-1400000.0,,
Gross Accounts Receivable,1793400000.0,1870000000.0,1853100000.0,2086900000.0,1997900000.0,,
Cash Cash Equivalents And Short Term Investments,4282700000.0,3815700000.0,3960400000.0,2758800000.0,2598300000.0,,
Other Short Term Investments,900000000.0,807200000.0,97600000.0,,,0.0,
Cash And Cash Equivalents,3382700000.0,3008500000.0,3862800000.0,2758800000.0,2598300000.0,,
