,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Pension And Other Postretirement Benefit Plans,528814000.0,508416000.0,478007000.0,454387000.0,416135000.0,
Tradeand Other Payables Non Current,0.0,6000.0,275000.0,,,0.0
Non Current Deferred Liabilities,3900000.0,4641000.0,3300000.0,2839000.0,5237000.0,
Non Current Deferred Taxes Liabilities,3900000.0,4641000.0,3300000.0,2839000.0,5237000.0,
Long Term Debt And Capital Lease Obligation,969959000.0,999647000.0,820421000.0,833248000.0,879323000.0,
Long Term Capital Lease Obligation,124430000.0,126877000.0,114521000.0,110631000.0,116025000.0,
Long Term Debt,845529000.0,872770000.0,705900000.0,722617000.0,763298000.0,
Long Term Provisions,50136000.0,44446000.0,,,,
Current Liabilities,246560000.0,413108000.0,288878000.0,242188000.0,227954000.0,
Other Current Liabilities,9706000.0,,11217000.0,16106000.0,11786000.0,
Current Deferred Liabilities,29202000.0,12232000.0,29905000.0,10368000.0,15514000.0,
Current Deferred Revenue,29202000.0,12232000.0,29905000.0,10368000.0,15514000.0,
Current Debt And Capital Lease Obligation,72558000.0,128651000.0,62195000.0,59817000.0,62663000.0,
Current Capital Lease Obligation,31015000.0,34789000.0,29811000.0,34031000.0,35031000.0,
Current Debt,41543000.0,93862000.0,32384000.0,25786000.0,27632000.0,
Other Current Borrowings,41543000.0,93862000.0,32384000.0,25786000.0,27632000.0,
Pensionand Other Post Retirement Benefit Plans Current,67265000.0,208637000.0,135845000.0,107999000.0,62645000.0,
Payables And Accrued Expenses,67829000.0,63588000.0,49716000.0,47898000.0,75346000.0,
Current Accrued Expenses,16264000.0,17558000.0,15248000.0,13937000.0,,16533000.0
Payables,51565000.0,46030000.0,34468000.0,33961000.0,75346000.0,
Other Payable,6469000.0,4795000.0,3605000.0,5310000.0,,6779000.0
Dueto Related Parties Current,1895000.0,1456000.0,2196000.0,2624000.0,,805000.0
Dividends Payable,89000.0,2560000.0,2696000.0,2696000.0,,3791000.0
Total Tax Payable,29420000.0,23850000.0,16890000.0,13965000.0,26264000.0,
Income Tax Payable,28917000.0,22537000.0,16102000.0,12583000.0,,29178000.0
Accounts Payable,13692000.0,13369000.0,9081000.0,9366000.0,49082000.0,
Total Assets,3893594000.0,4032985000.0,3475856000.0,3421930000.0,3426917000.0,
Total Non Current Assets,2641404000.0,1913539000.0,1545390000.0,1523322000.0,1532389000.0,
Other Non Current Assets,87342000.0,82314000.0,44261000.0,39324000.0,,49468000.0
Non Current Deferred Assets,39873000.0,47393000.0,33104000.0,29254000.0,29889000.0,
Non Current Deferred Taxes Assets,39873000.0,47393000.0,33104000.0,29254000.0,29889000.0,
Non Current Accounts Receivable,30387000.0,18743000.0,21901000.0,13660000.0,63769000.0,
Investments And Advances,959388000.0,223552000.0,200311000.0,197135000.0,187825000.0,
Investmentin Financial Assets,889485000.0,157756000.0,140675000.0,141680000.0,134044000.0,
Available For Sale Securities,5741000.0,6141000.0,5866000.0,6036000.0,6334000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,883744000.0,151615000.0,134809000.0,135644000.0,127710000.0,
Long Term Equity Investment,69903000.0,65796000.0,59636000.0,55455000.0,53781000.0,
Investmentsin Joint Venturesat Cost,,,,,,46448000.0
Investmentsin Associatesat Cost,,,,,,8633000.0
Goodwill And Other Intangible Assets,1318734000.0,1326217000.0,1050534000.0,1052104000.0,1054859000.0,
Other Intangible Assets,619414000.0,626593000.0,498618000.0,500012000.0,,502774000.0
Goodwill,699320000.0,699624000.0,551916000.0,552092000.0,,555175000.0
Net PPE,205680000.0,215320000.0,195279000.0,191845000.0,196047000.0,
Accumulated Depreciation,-54430000.0,-56148000.0,-68381000.0,-68413000.0,,-65951000.0
Gross PPE,260110000.0,271468000.0,263660000.0,260258000.0,196047000.0,
Leases,68703000.0,72292000.0,78626000.0,68223000.0,,70951000.0
Other Properties,11684000.0,4651000.0,2360000.0,11411000.0,196047000.0,
Machinery Furniture Equipment,17609000.0,25410000.0,26874000.0,26164000.0,,16777000.0
Buildings And Improvements,162114000.0,169115000.0,155800000.0,154460000.0,,102117000.0
Properties,0.0,0.0,0.0,0.0,,0.0
Current Assets,1252190000.0,2119446000.0,1930466000.0,1898608000.0,1894528000.0,
Other Current Assets,76954000.0,70168000.0,53576000.0,57596000.0,66398000.0,
Hedging Assets Current,13617000.0,,,,,
Receivables,210984000.0,234716000.0,211471000.0,202013000.0,175539000.0,
Other Receivables,,,,645000.0,1770000.0,1758000.0
Taxes Receivable,20011000.0,20010000.0,14062000.0,11614000.0,11200000.0,
Accounts Receivable,190973000.0,214706000.0,197409000.0,189754000.0,162569000.0,
Allowance For Doubtful Accounts Receivable,-632000.0,-632000.0,-632000.0,-632000.0,,-632000.0
Gross Accounts Receivable,191605000.0,215338000.0,198041000.0,190386000.0,,228583000.0
Cash Cash Equivalents And Short Term Investments,950635000.0,1814562000.0,1665419000.0,1638999000.0,1652591000.0,
Other Short Term Investments,844582000.0,1693064000.0,1562243000.0,1538550000.0,1525747000.0,
Cash And Cash Equivalents,106053000.0,121498000.0,103176000.0,100449000.0,126844000.0,
