,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,13172027000.0,13047701000.0,13120712000.0,12214709000.0,12116300000.0,
Other Non Current Assets,637033000.0,620180000.0,576484000.0,528301000.0,509243000.0,
Goodwill And Other Intangible Assets,11431439000.0,11299164000.0,11431036000.0,10604344000.0,10548037000.0,
Other Intangible Assets,4165088000.0,4128394000.0,4245742000.0,3880465000.0,3916702000.0,
Goodwill,7266351000.0,7170770000.0,7185294000.0,6723879000.0,6631335000.0,
Net PPE,1103555000.0,1128357000.0,1113192000.0,1082064000.0,1059020000.0,
Accumulated Depreciation,,-1278048000.0,,,,-1141631000.0
Gross PPE,1103555000.0,2406405000.0,1113192000.0,1082064000.0,1059020000.0,
Other Properties,1103555000.0,273142000.0,1113192000.0,1082064000.0,1059020000.0,
Machinery Furniture Equipment,,1570237000.0,,,,1443288000.0
Buildings And Improvements,,493275000.0,,,,449314000.0
Land And Improvements,,69751000.0,,,,67640000.0
Properties,,0.0,,,,0.0
Current Assets,3137508000.0,3019842000.0,3061545000.0,3051837000.0,2760796000.0,
Other Current Assets,358889000.0,336229000.0,333267000.0,300656000.0,295732000.0,
Inventory,1143418000.0,1106405000.0,1153074000.0,1110502000.0,1069527000.0,
Finished Goods,129367000.0,112300000.0,116792000.0,79932000.0,87822000.0,
Work In Process,191667000.0,179792000.0,210892000.0,204840000.0,190034000.0,
Raw Materials,822384000.0,814313000.0,825390000.0,825730000.0,791671000.0,
Receivables,1153951000.0,1119257000.0,1135967000.0,1020967000.0,996536000.0,
Accounts Receivable,1153951000.0,1119257000.0,1135967000.0,1020967000.0,996536000.0,
Allowance For Doubtful Accounts Receivable,-13500000.0,-13697000.0,-13500000.0,-13100000.0,-13300000.0,
Gross Accounts Receivable,1167451000.0,1132954000.0,1149467000.0,1034067000.0,1009836000.0,
Cash Cash Equivalents And Short Term Investments,481250000.0,457951000.0,439237000.0,619712000.0,399001000.0,
Cash And Cash Equivalents,481250000.0,457951000.0,439237000.0,619712000.0,399001000.0,
