,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Assets,1174000000.0,1157000000.0,1072000000.0,1068000000.0,1062000000.0,
Duefrom Related Parties Non Current,38000000.0,42000000.0,41000000.0,51000000.0,52000000.0,
Non Current Note Receivables,117000000.0,132000000.0,142000000.0,145000000.0,162000000.0,
Non Current Accounts Receivable,38000000.0,42000000.0,41000000.0,51000000.0,52000000.0,
Investments And Advances,1373000000.0,1369000000.0,1419000000.0,2301000000.0,2336000000.0,
Investmentin Financial Assets,,274000000.0,,1196000000.0,,1203000000.0
Held To Maturity Securities,,10000000.0,,900000000.0,,887000000.0
Available For Sale Securities,,264000000.0,,296000000.0,,316000000.0
Long Term Equity Investment,,1095000000.0,,1105000000.0,,1113000000.0
Goodwill And Other Intangible Assets,10387000000.0,10611000000.0,10692000000.0,10760000000.0,10347000000.0,
Other Intangible Assets,5048000000.0,5183000000.0,5235000000.0,5284000000.0,5047000000.0,
Goodwill,5339000000.0,5428000000.0,5457000000.0,5476000000.0,5300000000.0,
Net PPE,31854000000.0,32607000000.0,33026000000.0,33087000000.0,32774000000.0,
Accumulated Depreciation,,-9121000000.0,,-9186000000.0,,-8769000000.0
Gross PPE,31854000000.0,41728000000.0,33026000000.0,42273000000.0,32774000000.0,
Leases,,10872000000.0,,11189000000.0,,11187000000.0
Construction In Progress,,204000000.0,,212000000.0,,108000000.0
Other Properties,31854000000.0,27377000000.0,33026000000.0,27563000000.0,32774000000.0,
Machinery Furniture Equipment,,2493000000.0,,2518000000.0,,2365000000.0
Buildings And Improvements,,782000000.0,,791000000.0,,791000000.0
Properties,,0.0,,0.0,,0.0
Current Assets,17801000000.0,17435000000.0,15521000000.0,15668000000.0,13063000000.0,
Other Current Assets,834000000.0,870000000.0,789000000.0,1582000000.0,753000000.0,
Restricted Cash,141000000.0,146000000.0,163000000.0,370000000.0,121000000.0,
Inventory,52000000.0,57000000.0,61000000.0,62000000.0,58000000.0,
Receivables,1104000000.0,1082000000.0,1352000000.0,1204000000.0,1265000000.0,
Duefrom Related Parties Current,237000000.0,272000000.0,281000000.0,255000000.0,298000000.0,
Loans Receivable,80000000.0,87000000.0,99000000.0,103000000.0,113000000.0,
Accounts Receivable,787000000.0,723000000.0,972000000.0,846000000.0,854000000.0,
Allowance For Doubtful Accounts Receivable,,,,-129000000.0,,
Gross Accounts Receivable,,,,975000000.0,,
Cash Cash Equivalents And Short Term Investments,15670000000.0,15280000000.0,13156000000.0,12450000000.0,10866000000.0,
Other Short Term Investments,3310000000.0,4894000000.0,6053000000.0,2305000000.0,2682000000.0,
Cash And Cash Equivalents,12360000000.0,10386000000.0,7103000000.0,10145000000.0,8184000000.0,
