,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,1063000.0,1412000.0,1410053.375565,841952.203382,676458.173238,
Non Current Deferred Revenue,1063000.0,966000.0,1410053.375565,841952.203382,676458.173238,
Long Term Debt And Capital Lease Obligation,19949000.0,18333000.0,2937415.684204,3145008.091184,3670191.464721,
Long Term Capital Lease Obligation,2345000.0,2430000.0,1753768.549475,1946574.732053,1918976.545842,
Long Term Debt,17604000.0,15903000.0,1183647.134729,1198433.359131,1751214.918879,
Long Term Provisions,,380000.0,,,,120000.0
Current Liabilities,37508000.0,37141000.0,36839697.342953,40004456.014447,36315521.73866,
Other Current Liabilities,,,3683500.498563,3977579.21152,3685344.127802,-1000.0
Current Deferred Liabilities,7819000.0,7098000.0,7474925.215555,6916203.475691,7707293.842607,
Current Deferred Revenue,7819000.0,7098000.0,7474925.215555,6916203.475691,7707293.842607,
Current Debt And Capital Lease Obligation,7843000.0,9351000.0,5921754.941639,7359459.649617,6155228.209929,
Current Capital Lease Obligation,1140000.0,1245000.0,,,,1213000.0
Current Debt,6703000.0,8106000.0,5921754.941639,7359459.649617,6155228.209929,
Other Current Borrowings,6703000.0,8106000.0,,,,8988000.0
Pensionand Other Post Retirement Benefit Plans Current,3399000.0,3327000.0,,,,3351000.0
Payables And Accrued Expenses,18447000.0,17365000.0,19759516.687196,21751213.677619,18767655.558322,
Current Accrued Expenses,5729000.0,5389000.0,,,,5737000.0
Payables,12718000.0,11976000.0,,,,13093000.0
Other Payable,,62000.0,,,,56000.0
Total Tax Payable,182000.0,193000.0,,,,-8000.0
Income Tax Payable,182000.0,193000.0,,,,-8000.0
Accounts Payable,12536000.0,11721000.0,,,,13045000.0
Total Assets,72059000.0,78997000.0,72102762.625374,80141419.826919,81149004.794736,
Total Non Current Assets,21696000.0,21323000.0,20075077.717168,19772977.790286,17864989.771952,
Other Non Current Assets,2082000.0,2059000.0,5495923.514576,4981355.097446,4442977.281829,
Non Current Deferred Assets,1085000.0,1094000.0,,,,865000.0
Non Current Deferred Taxes Assets,1085000.0,1094000.0,,,,865000.0
Non Current Accounts Receivable,1026000.0,546000.0,,,,
Goodwill And Other Intangible Assets,4496000.0,4631000.0,2829491.465775,2828396.53838,2610587.382161,
Other Intangible Assets,1723000.0,1797000.0,,,,1127000.0
Goodwill,2773000.0,2834000.0,2829491.465775,2828396.53838,2610587.382161,
Net PPE,13007000.0,12993000.0,11749662.736817,11963226.15446,10811425.107963,
Accumulated Depreciation,,-13973000.0,,,,-10918000.0
Gross PPE,13007000.0,26966000.0,,,,21140000.0
Other Properties,13007000.0,19228000.0,,,,14165000.0
Machinery Furniture Equipment,,7738000.0,,,,6975000.0
Current Assets,50364000.0,57164000.0,52028857.997537,60367269.401252,63284015.022783,
Other Current Assets,1692000.0,-1000.0,1127338.846853,1356739.135533,1537995.302674,
Prepaid Assets,,1299000.0,,,,1307000.0
Inventory,13332000.0,12830000.0,16187459.675054,18212200.098501,19507971.383113,
Inventories Adjustments Allowances,-1510000.0,-1484000.0,,,,-2134000.0
Other Inventories,-1000.0,-1000.0,,,,
Finished Goods,3778000.0,3559000.0,,,,5938000.0
Work In Process,1433000.0,1517000.0,,,,1059000.0
Raw Materials,9632000.0,9239000.0,,,,14350000.0
Receivables,20328000.0,22584000.0,22318024.517567,21725415.699242,17533795.850335,
Receivables Adjustments Allowances,,,,,,-387000.0
Other Receivables,675000.0,419000.0,,,,1368000.0
Taxes Receivable,,879000.0,,,,385000.0
Notes Receivable,,,,,,318000.0
Accounts Receivable,19653000.0,21286000.0,22318024.517567,21725415.699242,17533795.850335,
Cash Cash Equivalents And Short Term Investments,15012000.0,20452000.0,12396034.958062,19072914.467975,24704252.48666,
Cash And Cash Equivalents,15012000.0,20452000.0,,,,30995000.0
