,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Assets,575500000.0,531900000.0,517700000.0,682800000.0,694200000.0,
Hedging Assets Current,,10900000.0,,,,33000000.0
Assets Held For Sale Current,0.0,24400000.0,12000000.0,31100000.0,,0.0
Restricted Cash,,5400000.0,,,,19300000.0
Prepaid Assets,14300000.0,39100000.0,11900000.0,10600000.0,30400000.0,
Inventory,82500000.0,66500000.0,65000000.0,69500000.0,72500000.0,
Receivables,282300000.0,227500000.0,209100000.0,201800000.0,229000000.0,
Other Receivables,32700000.0,12800000.0,24300000.0,30900000.0,32700000.0,
Accounts Receivable,249600000.0,214700000.0,184800000.0,170900000.0,196300000.0,
Allowance For Doubtful Accounts Receivable,,-4500000.0,,,,-10000000.0
Gross Accounts Receivable,,219200000.0,,,,193900000.0
Cash Cash Equivalents And Short Term Investments,196400000.0,158100000.0,219700000.0,369800000.0,362300000.0,
Cash And Cash Equivalents,196400000.0,158100000.0,219700000.0,369800000.0,362300000.0,
Cash Financial,,158100000.0,,,,271900000.0
