,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Prepaid Assets,,463000.0,256000.0,314000.0,398000.0,404000.0
Inventory,3968000.0,3396000.0,5616000.0,5215000.0,4510000.0,
Inventories Adjustments Allowances,-419000.0,,,,,
Other Inventories,4387000.0,,,,,
Finished Goods,,3396000.0,5616000.0,5215000.0,4510000.0,4881000.0
Receivables,7226000.0,6588000.0,6411000.0,4691000.0,7830000.0,
Other Receivables,,1750000.0,2022000.0,1167000.0,1987000.0,1453000.0
Taxes Receivable,,352000.0,371000.0,371000.0,316000.0,371000.0
Notes Receivable,,,,,,0.0
Accounts Receivable,7226000.0,4486000.0,4018000.0,3153000.0,5527000.0,
Allowance For Doubtful Accounts Receivable,-46000.0,-40000.0,-47000.0,-32000.0,-63000.0,
Gross Accounts Receivable,7272000.0,4526000.0,4065000.0,3185000.0,5590000.0,
Cash Cash Equivalents And Short Term Investments,11008000.0,13709000.0,13926000.0,16635000.0,17737000.0,
Cash And Cash Equivalents,11008000.0,13709000.0,13926000.0,16635000.0,17737000.0,
Cash Financial,11008000.0,13709000.0,13926000.0,16635000.0,17737000.0,
