,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Investment Properties,26400000.0,26500000.0,26700000.0,26900000.0,27000000.0,,
Goodwill And Other Intangible Assets,459600000.0,462400000.0,463100000.0,467300000.0,471200000.0,,
Other Intangible Assets,223300000.0,226100000.0,226800000.0,231000000.0,234900000.0,,
Goodwill,236300000.0,236300000.0,236300000.0,236300000.0,236300000.0,,
Net PPE,836000000.0,858400000.0,860100000.0,864400000.0,881900000.0,,
Accumulated Depreciation,,-616600000.0,,,,-583100000.0,
Gross PPE,836000000.0,1475000000.0,860100000.0,864400000.0,881900000.0,,
Construction In Progress,,18000000.0,,,,46200000.0,
Other Properties,836000000.0,390700000.0,860100000.0,864400000.0,881900000.0,,
Machinery Furniture Equipment,,433000000.0,,,,418100000.0,
Properties,,633300000.0,,,,617100000.0,
Current Assets,1105400000.0,1013100000.0,1045600000.0,1053100000.0,1045700000.0,,
Other Current Assets,37500000.0,2900000.0,35600000.0,39500000.0,32300000.0,,
Hedging Assets Current,,800000.0,,,,1200000.0,
Assets Held For Sale Current,300000.0,300000.0,500000.0,600000.0,,0.0,
Prepaid Assets,,16700000.0,,,,20000000.0,
Inventory,647000000.0,613700000.0,611700000.0,594200000.0,616400000.0,,
Finished Goods,,426300000.0,,,,458200000.0,
Work In Process,,48800000.0,,,,28500000.0,
Raw Materials,,138600000.0,,,,135100000.0,
Taxes Receivable,26600000.0,42100000.0,22400000.0,28500000.0,28600000.0,,
Accounts Receivable,328600000.0,269400000.0,316900000.0,327500000.0,297600000.0,,
Allowance For Doubtful Accounts Receivable,,-22700000.0,,,,-22000000.0,
Gross Accounts Receivable,,292100000.0,,,,276000000.0,
Cash Cash Equivalents And Short Term Investments,65400000.0,64700000.0,58500000.0,62800000.0,70800000.0,,
Other Short Term Investments,33700000.0,30700000.0,32000000.0,38800000.0,38500000.0,,
Cash And Cash Equivalents,31700000.0,34000000.0,26500000.0,24000000.0,32300000.0,,
Cash Financial,,34000000.0,,,,35300000.0,
