,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Accounts Receivable,,4965000.0,,,,4520000.0
Investments And Advances,,0.0,4179000.0,4118000.0,4055000.0,3994000.0
Other Investments,,,4179000.0,4118000.0,4055000.0,
Investmentin Financial Assets,,0.0,,,,3994000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,,,3994000.0
Goodwill And Other Intangible Assets,67760000.0,68799000.0,69799000.0,71000000.0,72144000.0,
Other Intangible Assets,24589000.0,25639000.0,26651000.0,27751000.0,28772000.0,
Goodwill,43171000.0,43160000.0,43148000.0,43249000.0,43372000.0,
Net PPE,117409000.0,118284000.0,117904000.0,118145000.0,118243000.0,
Accumulated Depreciation,,-111744000.0,,,,-105975000.0
Gross PPE,117409000.0,230028000.0,117904000.0,118145000.0,118243000.0,
Construction In Progress,,3950000.0,,,,26528000.0
Other Properties,117409000.0,4964000.0,117904000.0,118145000.0,118243000.0,
Machinery Furniture Equipment,,146751000.0,,,,136416000.0
Buildings And Improvements,,6748000.0,,,,8613000.0
Land And Improvements,,67615000.0,,,,48666000.0
Properties,,0.0,,,,0.0
Current Assets,224274000.0,223607000.0,214545000.0,201656000.0,186331000.0,
Other Current Assets,14924000.0,5494000.0,17568000.0,16108000.0,16432000.0,
Hedging Assets Current,,43000.0,,,,0.0
Assets Held For Sale Current,4183000.0,4314000.0,4383000.0,4504000.0,,0.0
Current Deferred Assets,,6015000.0,,,,5301000.0
Inventory,16753000.0,14904000.0,15678000.0,14678000.0,16148000.0,
Finished Goods,,3764000.0,,,,3158000.0
Work In Process,,4364000.0,,,,4237000.0
Raw Materials,,6776000.0,,,,9007000.0
Receivables,55462000.0,58919000.0,44894000.0,49654000.0,49571000.0,
Other Receivables,,479000.0,,,,1502000.0
Taxes Receivable,,3502000.0,,,,5169000.0
Accounts Receivable,55462000.0,54938000.0,44894000.0,49654000.0,49571000.0,
Allowance For Doubtful Accounts Receivable,,-968000.0,,,,-667000.0
Gross Accounts Receivable,,55906000.0,,,,53718000.0
Cash Cash Equivalents And Short Term Investments,132952000.0,133918000.0,132022000.0,116712000.0,104180000.0,
Cash And Cash Equivalents,132952000.0,133918000.0,132022000.0,116712000.0,104180000.0,
Cash Equivalents,,4071000.0,,,,4981000.0
Cash Financial,,129847000.0,,,,97323000.0
