,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,3200900000.0,3191200000.0,3557041000.0,3562749000.0,3534910000.0,
Other Non Current Liabilities,78200000.0,77700000.0,87740000.0,91936000.0,77152000.0,
Employee Benefits,39500000.0,39100000.0,32616000.0,31298000.0,28733000.0,
Non Current Pension And Other Postretirement Benefit Plans,39500000.0,39100000.0,32616000.0,31298000.0,28733000.0,
Non Current Deferred Liabilities,235300000.0,226900000.0,235716000.0,241090000.0,231120000.0,
Non Current Deferred Taxes Liabilities,235300000.0,226900000.0,235716000.0,241090000.0,231120000.0,
Long Term Debt And Capital Lease Obligation,2847900000.0,2847500000.0,3200969000.0,3198425000.0,3197905000.0,
Long Term Capital Lease Obligation,18500000.0,18900000.0,19596000.0,19968000.0,20627000.0,
Long Term Debt,2829400000.0,2828600000.0,3181373000.0,3178457000.0,3177278000.0,
Current Liabilities,758600000.0,775100000.0,794411000.0,827112000.0,793594000.0,
Other Current Liabilities,,15900000.0,,,,22800000.0
Current Debt And Capital Lease Obligation,2400000.0,18000000.0,2234000.0,2156000.0,2130000.0,
Current Capital Lease Obligation,2400000.0,18000000.0,2234000.0,2156000.0,2130000.0,
Pensionand Other Post Retirement Benefit Plans Current,,111800000.0,,,,79600000.0
Payables And Accrued Expenses,756200000.0,629400000.0,792177000.0,824956000.0,791464000.0,
Current Accrued Expenses,293500000.0,199600000.0,295872000.0,313847000.0,274682000.0,
Interest Payable,,48600000.0,,,,55200000.0
Payables,462700000.0,429800000.0,496305000.0,511109000.0,516782000.0,
Total Tax Payable,16300000.0,16800000.0,35284000.0,41246000.0,36358000.0,
Income Tax Payable,16300000.0,16800000.0,35284000.0,41246000.0,36358000.0,
Accounts Payable,446400000.0,413000000.0,461021000.0,469863000.0,480424000.0,
Total Assets,6815000000.0,6751700000.0,7069959000.0,7270072000.0,7177138000.0,
Total Non Current Assets,4728300000.0,4688900000.0,4761658000.0,5030052000.0,5078911000.0,
Other Non Current Assets,138600000.0,133900000.0,108181000.0,107321000.0,114449000.0,
Non Current Deferred Assets,271800000.0,277200000.0,289428000.0,279301000.0,292334000.0,
Non Current Deferred Taxes Assets,271800000.0,277200000.0,289428000.0,279301000.0,292334000.0,
Goodwill And Other Intangible Assets,3554800000.0,3501300000.0,3588301000.0,3837427000.0,3859844000.0,
Other Intangible Assets,396600000.0,343100000.0,430137000.0,453582000.0,476032000.0,
Goodwill,3158200000.0,3158200000.0,3158164000.0,3383845000.0,3383812000.0,
Net PPE,763100000.0,776500000.0,775748000.0,806003000.0,812284000.0,
Accumulated Depreciation,,-1491800000.0,,,,-1291400000.0
Gross PPE,,2268300000.0,,,,2113100000.0
Other Properties,,100000.0,,,,
Machinery Furniture Equipment,,1909100000.0,,,,1831100000.0
Buildings And Improvements,,344400000.0,,,,266300000.0
Land And Improvements,,14700000.0,,,,15700000.0
Properties,,0.0,,,,0.0
Current Assets,2086600000.0,1994300000.0,2308301000.0,2240020000.0,2098227000.0,
Other Current Assets,152500000.0,146100000.0,150589000.0,157030000.0,153815000.0,
Inventory,605800000.0,617800000.0,641367000.0,636021000.0,661080000.0,
Finished Goods,191400000.0,196600000.0,193248000.0,183558000.0,202396000.0,
Work In Process,152600000.0,144800000.0,157683000.0,151747000.0,149336000.0,
Raw Materials,261800000.0,276400000.0,290436000.0,300716000.0,309348000.0,
Receivables,693200000.0,657400000.0,724998000.0,785192000.0,695193000.0,
Accounts Receivable,693200000.0,657400000.0,724998000.0,785192000.0,695193000.0,
Allowance For Doubtful Accounts Receivable,-16900000.0,-16200000.0,-19338000.0,-19338000.0,-20271000.0,
Gross Accounts Receivable,710100000.0,673600000.0,744336000.0,804530000.0,715464000.0,
Cash Cash Equivalents And Short Term Investments,635100000.0,573000000.0,791347000.0,661777000.0,588139000.0,
Cash And Cash Equivalents,635100000.0,573000000.0,791347000.0,661777000.0,588139000.0,
