,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt And Capital Lease Obligation,1829866000.0,2128582000.0,2025027000.0,2331772000.0,2341295000.0,
Long Term Debt,1829866000.0,2128582000.0,2025027000.0,2331772000.0,2341295000.0,
Current Liabilities,838790000.0,1068231000.0,951557000.0,880782000.0,885823000.0,
Other Current Liabilities,8199000.0,242335000.0,,,,125511000.0
Current Deferred Liabilities,177712000.0,168381000.0,176896000.0,137221000.0,129257000.0,
Current Deferred Revenue,177712000.0,168381000.0,176896000.0,137221000.0,129257000.0,
Current Debt And Capital Lease Obligation,65289000.0,63942000.0,70337000.0,71315000.0,71288000.0,
Current Capital Lease Obligation,21135000.0,19522000.0,28227000.0,27305000.0,27410000.0,
Current Debt,44154000.0,44420000.0,42110000.0,44010000.0,43878000.0,
Other Current Borrowings,44154000.0,44420000.0,42110000.0,44010000.0,43878000.0,
Payables And Accrued Expenses,587590000.0,593573000.0,704324000.0,672246000.0,685278000.0,
Current Accrued Expenses,354542000.0,368205000.0,424148000.0,411821000.0,435099000.0,
Payables,233048000.0,225368000.0,280176000.0,260425000.0,250179000.0,
Total Tax Payable,17662000.0,18702000.0,22227000.0,24679000.0,19594000.0,
Accounts Payable,215386000.0,206666000.0,257949000.0,235746000.0,230585000.0,
Total Assets,5421987000.0,6315166000.0,6354660000.0,7335883000.0,7401381000.0,
Total Non Current Assets,3774148000.0,3572523000.0,4385301000.0,5076293000.0,4987618000.0,
Other Non Current Assets,155484000.0,165407000.0,200515000.0,188171000.0,184419000.0,
Defined Pension Benefit,107799000.0,106444000.0,104202000.0,104608000.0,96411000.0,
Non Current Deferred Assets,7390000.0,8209000.0,6893000.0,6768000.0,6418000.0,
Non Current Deferred Taxes Assets,7390000.0,8209000.0,6893000.0,6768000.0,6418000.0,
Non Current Note Receivables,84186000.0,,,,,
Investments And Advances,155293000.0,,,,,
Long Term Equity Investment,155293000.0,,,,,
Goodwill And Other Intangible Assets,2839035000.0,2860841000.0,3495782000.0,4206332000.0,4149634000.0,
Other Intangible Assets,1044998000.0,1061192000.0,1470424000.0,1614020000.0,1606204000.0,
Goodwill,1794037000.0,1799649000.0,2025358000.0,2592312000.0,2543430000.0,
Net PPE,424961000.0,431622000.0,577909000.0,570414000.0,550736000.0,
Accumulated Depreciation,-321803000.0,-311226000.0,-421288000.0,-413046000.0,-393087000.0,
Gross PPE,746764000.0,742848000.0,999197000.0,983460000.0,943823000.0,
Machinery Furniture Equipment,,354577000.0,,,,318136000.0
Buildings And Improvements,,327906000.0,,,,282131000.0
Land And Improvements,,60365000.0,,,,52846000.0
Properties,,0.0,,,,0.0
Current Assets,1647839000.0,2742643000.0,1969359000.0,2259590000.0,2413763000.0,
Other Current Assets,97786000.0,111176000.0,138993000.0,134168000.0,130884000.0,
Assets Held For Sale Current,10865000.0,1102441000.0,,,,364827000.0
Prepaid Assets,25707000.0,41159000.0,61828000.0,59420000.0,14496000.0,
Inventory,728388000.0,692589000.0,919551000.0,888670000.0,877729000.0,
Finished Goods,222219000.0,195136000.0,349625000.0,345072000.0,334607000.0,
Work In Process,104347000.0,93334000.0,110933000.0,92676000.0,90010000.0,
Raw Materials,401822000.0,404119000.0,458993000.0,450922000.0,453112000.0,
Receivables,608028000.0,573039000.0,673857000.0,665833000.0,645511000.0,
Accounts Receivable,608028000.0,573039000.0,673857000.0,665833000.0,645511000.0,
Allowance For Doubtful Accounts Receivable,-25192000.0,-25001000.0,-26711000.0,-26778000.0,-25812000.0,
Gross Accounts Receivable,633220000.0,598040000.0,700568000.0,692611000.0,671323000.0,
Cash Cash Equivalents And Short Term Investments,177065000.0,222239000.0,175130000.0,511499000.0,745143000.0,
Cash And Cash Equivalents,177065000.0,222239000.0,175130000.0,511499000.0,745143000.0,
