,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Pension And Other Postretirement Benefit Plans,,,,,17805990.0,,
Non Current Accrued Expenses,119047000.0,119047000.0,109500000.0,109500000.0,19500000.0,,
Non Current Deferred Revenue,,,2200000000.0,2200000000.0,2200000000.0,2200000000.0,2200000000.0
Long Term Debt And Capital Lease Obligation,5615521360.0,6219080230.0,5899496090.0,6414742080.0,15418037410.0,,
Long Term Capital Lease Obligation,1032421360.0,1069350230.0,183136090.0,131752080.0,151189920.0,,
Long Term Debt,4583100000.0,5149730000.0,5716360000.0,6282990000.0,15266847490.0,,
Current Liabilities,29832547490.0,28036168800.0,24492664070.0,27865002590.0,30283709740.0,,
Other Current Liabilities,-270.0,-830.0,670.0,310.0,680.0,,
Current Debt And Capital Lease Obligation,14571457390.0,14375235300.0,13924307710.0,13512700020.0,4824349040.0,,
Current Capital Lease Obligation,359002260.0,396866670.0,268936710.0,180326020.0,207329040.0,,
Current Debt,14212455130.0,13978368630.0,13655371000.0,13332374000.0,4617020000.0,,
Current Provisions,444361380.0,464926530.0,748387900.0,924763590.0,778986530.0,,
Payables,8568388250.0,4289176470.0,4891841500.0,5484650690.0,7483474530.0,,
Other Payable,558163680.0,592489380.0,496603570.0,541405930.0,468769040.0,,
Dividends Payable,2626968000.0,,,,1547874000.0,,
Total Tax Payable,1515581250.0,1669063470.0,1535271500.0,1559138690.0,565454530.0,,
Accounts Payable,3867675320.0,2027623620.0,2859966430.0,3384106070.0,4901376960.0,,
Total Assets,123621304950.0,121876000640.0,119072205400.0,117411339380.0,125147072020.0,,
Total Non Current Assets,67864776480.0,66126029980.0,76791161450.0,65840570250.0,69136194530.0,,
Other Non Current Assets,410.0,290.0,-120.0,490.0,270.0,,
Defined Pension Benefit,415927170.0,411794490.0,60962560.0,211162040.0,222937990.0,,
Non Current Deferred Taxes Assets,244424900.0,172032580.0,684292500.0,1390028990.0,1496836800.0,,
Investmentin Financial Assets,6498720550.0,4186282040.0,3868999770.0,3761616310.0,2758576760.0,,
Available For Sale Securities,3553504060.0,1393377340.0,1177612000.0,1133493000.0,210287000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2945216490.0,2792904700.0,2691387770.0,2628123310.0,2548289760.0,,
Investment Properties,,,9607714980.0,9657141500.0,9706568020.0,9755994540.0,9805421060.0
Goodwill And Other Intangible Assets,12378313000.0,12495641000.0,12609355000.0,1296736060.0,1284402620.0,,
Other Intangible Assets,5124665000.0,5241993000.0,5355707000.0,1296736060.0,1284402620.0,,
Goodwill,7253648000.0,7253648000.0,7253648000.0,,,,
Net PPE,48324724450.0,48856057580.0,47857811760.0,47451982860.0,47850659070.0,,
Accumulated Depreciation,-19529652000.0,-18772455000.0,-18031119000.0,-16506936000.0,-15890587000.0,,
Gross PPE,67854376000.0,67628512000.0,65888930000.0,63958919000.0,63741247000.0,,
Construction In Progress,701275000.0,425526000.0,82496000.0,37200000.0,73200000.0,,
Other Properties,1948405000.0,2022235000.0,982438000.0,693390000.0,698383000.0,,
Machinery Furniture Equipment,26077185000.0,26053357000.0,25696719000.0,24101169000.0,23842621000.0,,
Buildings And Improvements,23012591000.0,23012474000.0,23012357000.0,23012240000.0,23012123000.0,,
Land And Improvements,16114920000.0,16114920000.0,16114920000.0,16114920000.0,16114920000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,55756528470.0,55749970660.0,42281043950.0,51570769140.0,56010877490.0,,
Other Current Assets,920.0,-130.0,250.0,160.0,1440.0,,
Assets Held For Sale Current,9558288460.0,9558288460.0,,,,,
Prepaid Assets,448153250.0,228496440.0,467570260.0,112751000.0,2361905780.0,,
Inventory,9358438670.0,5540600550.0,6533523310.0,8873600710.0,17029746660.0,,
Inventories Adjustments Allowances,-100301000.0,-100301000.0,,,,,
Other Inventories,-330.0,-450.0,310.0,-290.0,-340.0,,
Finished Goods,1678866000.0,1288788000.0,1116701000.0,1547654000.0,1155777000.0,,
Work In Process,5626115000.0,2703292000.0,3576662000.0,6302879000.0,14768900000.0,,
Raw Materials,2153759000.0,1648822000.0,1840160000.0,1023068000.0,1105070000.0,,
Other Receivables,5858613000.0,5450697000.0,3223687000.0,3256912780.0,804974000.0,,
Accounts Receivable,4344618000.0,4988763000.0,4700800000.0,4597259220.0,2895651000.0,,
Allowance For Doubtful Accounts Receivable,-1817114000.0,-1976293000.0,-2143770000.0,,-2162539000.0,-2165375000.0,
Gross Accounts Receivable,6161732000.0,6965056000.0,6844570000.0,4597259220.0,5058190000.0,,
Cash Cash Equivalents And Short Term Investments,26188416170.0,29983125340.0,27355463130.0,34730245270.0,32918598610.0,,
Other Short Term Investments,329537000.0,295037000.0,,,,,
Cash And Cash Equivalents,25858879170.0,29688088340.0,27355463130.0,34730245270.0,32918598610.0,,
Cash Financial,25858879000.0,29688088000.0,27355463000.0,34730245000.0,32918599000.0,,
