,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill And Other Intangible Assets,129910000000.0,130053000000.0,106587000000.0,107866000000.0,109379000000.0,,
Other Intangible Assets,110033000000.0,110208000000.0,106587000000.0,107866000000.0,109379000000.0,,
Goodwill,19877000000.0,19845000000.0,,,,20017000000.0,
Net PPE,219974000000.0,208378000000.0,193244000000.0,180758000000.0,172376000000.0,,
Accumulated Depreciation,,-58936000000.0,,,,-52396000000.0,
Gross PPE,,267314000000.0,,,,214076000000.0,
Construction In Progress,,130622000000.0,,,,85497000000.0,
Other Properties,,11113000000.0,,,,10166000000.0,
Machinery Furniture Equipment,,60020000000.0,,,,57039000000.0,
Properties,,65559000000.0,,,,61374000000.0,
Current Assets,177317000000.0,172453000000.0,181883000000.0,162705000000.0,174395000000.0,,
Hedging Assets Current,4071000000.0,6682000000.0,9423000000.0,12276000000.0,3626000000.0,,
Inventory,51352000000.0,49623000000.0,47504000000.0,45652000000.0,42853000000.0,,
Inventories Adjustments Allowances,,-5661000000.0,,,,-3728000000.0,
Finished Goods,,11990000000.0,,,,8873000000.0,
Work In Process,,25858000000.0,,,,22335000000.0,
Raw Materials,,17436000000.0,,,,13369000000.0,
Receivables,100268000000.0,89186000000.0,92373000000.0,85843000000.0,86366000000.0,,
Other Receivables,12465000000.0,13482000000.0,12376000000.0,13273000000.0,13924000000.0,,
Taxes Receivable,5238000000.0,4848000000.0,4576000000.0,2995000000.0,2983000000.0,,
Accounts Receivable,82565000000.0,70856000000.0,75421000000.0,69575000000.0,69459000000.0,,
Allowance For Doubtful Accounts Receivable,,-1987000000.0,,,,-2127000000.0,
Gross Accounts Receivable,,72843000000.0,,,,74076000000.0,
Cash Cash Equivalents And Short Term Investments,21626000000.0,26962000000.0,32583000000.0,18934000000.0,41550000000.0,,
Other Short Term Investments,499000000.0,498000000.0,499000000.0,499000000.0,2612000000.0,,
Cash And Cash Equivalents,21127000000.0,26464000000.0,32084000000.0,18435000000.0,38938000000.0,,
Cash Financial,21127000000.0,26464000000.0,32084000000.0,18435000000.0,38938000000.0,,
