,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Pensionand Other Post Retirement Benefit Plans Current,4522283.0,4203720.0,4597276.0,5157522.0,4158549.0,
Payables And Accrued Expenses,20025679.0,18775659.0,20215536.0,26360631.0,24164797.0,
Current Accrued Expenses,2510018.0,2349400.0,2856321.0,3222704.0,3732614.0,
Payables,17515661.0,16426259.0,17359215.0,23137927.0,20432183.0,
Accounts Payable,17515661.0,16426259.0,17359215.0,23137927.0,20432183.0,
Total Assets,217093114.0,216676616.0,220049740.0,229409310.0,232329678.0,
Total Non Current Assets,117497816.0,117408842.0,119477861.0,121463790.0,122705183.0,
Other Non Current Assets,,,75980.0,,,
Non Current Deferred Assets,5528496.0,5528496.0,6611518.0,6611518.0,6207128.0,
Non Current Deferred Taxes Assets,5528496.0,5528496.0,6611518.0,6611518.0,6207128.0,
Non Current Note Receivables,,,33201.0,82386.0,114223.0,162102.0
Financial Assets,119206.0,,,,,
Goodwill And Other Intangible Assets,68341315.0,68983307.0,69578701.0,70243553.0,70741885.0,
Other Intangible Assets,9745496.0,10351971.0,10982524.0,11605960.0,12126709.0,
Goodwill,58595819.0,58631336.0,58596177.0,58637593.0,58615176.0,
Net PPE,43508799.0,42897039.0,43178461.0,44526333.0,45641947.0,
Accumulated Depreciation,-35168354.0,-33246213.0,-32510699.0,-32473594.0,-29642523.0,
Gross PPE,78677153.0,76143252.0,75689160.0,76999927.0,75284470.0,
Other Properties,78677153.0,15979696.0,75689160.0,76999927.0,75284470.0,
Machinery Furniture Equipment,,49712848.0,,,,48447779.0
Buildings And Improvements,,9786364.0,,,,7293565.0
Land And Improvements,,664344.0,,,,579344.0
Current Assets,99595298.0,99267774.0,100571879.0,107945520.0,109624495.0,
Other Current Assets,6327063.0,5349486.0,4468683.0,4406534.0,4172486.0,
Hedging Assets Current,,,,241827.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,6346332.0,5071828.0
Prepaid Assets,,,,4164707.0,,
Inventory,53070606.0,56343756.0,56766191.0,54140269.0,55360286.0,
Inventories Adjustments Allowances,,,,,-800000.0,
Other Inventories,,,,,31032.0,
Finished Goods,26073460.0,27681550.0,27780386.0,26495305.0,27265203.0,
Work In Process,6721018.0,7135539.0,7321215.0,6982547.0,7547495.0,
Raw Materials,20276128.0,21526667.0,21664590.0,20662417.0,21316556.0,
Receivables,32580908.0,30162513.0,30109065.0,40288406.0,33509435.0,
Notes Receivable,28844.0,33844.0,100643.0,51457.0,19621.0,
Accounts Receivable,32552064.0,30128669.0,30008422.0,40236949.0,33489814.0,
Allowance For Doubtful Accounts Receivable,-654901.0,-633891.0,-584372.0,-585993.0,-535583.0,
Gross Accounts Receivable,33206965.0,30762560.0,30592794.0,40822942.0,34025397.0,
Cash Cash Equivalents And Short Term Investments,7616721.0,7412019.0,9227940.0,9110311.0,10235956.0,
Other Short Term Investments,,0.0,0.0,0.0,2333000.0,2051301.0
Cash And Cash Equivalents,7616721.0,7412019.0,9227940.0,9110311.0,7902956.0,
