,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Line Of Credit,44100000.0,44700000.0,47300000.0,48600000.0,46700000.0,,
Pensionand Other Post Retirement Benefit Plans Current,54200000.0,84900000.0,133600000.0,106900000.0,108600000.0,,
Payables And Accrued Expenses,282900000.0,296200000.0,332900000.0,379200000.0,398800000.0,,
Current Accrued Expenses,175400000.0,186600000.0,245800000.0,260000000.0,263200000.0,,
Payables,107500000.0,109600000.0,87100000.0,119200000.0,135600000.0,,
Accounts Payable,107500000.0,109600000.0,87100000.0,119200000.0,135600000.0,,
Total Assets,3180500000.0,7286000000.0,7570100000.0,7607300000.0,7693900000.0,,
Total Non Current Assets,1555200000.0,1350400000.0,5701700000.0,5726000000.0,5729000000.0,,
Other Non Current Assets,171600000.0,175200000.0,455200000.0,451400000.0,470700000.0,,
Investments And Advances,221200000.0,,,,,,
Long Term Equity Investment,221200000.0,,,,,,
Goodwill And Other Intangible Assets,841700000.0,842200000.0,1781400000.0,1783400000.0,1782800000.0,,
Other Intangible Assets,222100000.0,222400000.0,1161600000.0,1163500000.0,1163800000.0,,
Goodwill,619600000.0,619800000.0,619800000.0,619900000.0,619000000.0,,
Net PPE,320700000.0,333000000.0,3465100000.0,3491200000.0,3475500000.0,,
Accumulated Depreciation,-350900000.0,-347000000.0,-1075600000.0,-1019100000.0,-880700000.0,,
Gross PPE,671600000.0,680000000.0,4540700000.0,4510300000.0,4356200000.0,,
Construction In Progress,9200000.0,6600000.0,154600000.0,147200000.0,132800000.0,,
Other Properties,175800000.0,184900000.0,1253500000.0,1277800000.0,1279800000.0,,
Machinery Furniture Equipment,322700000.0,326800000.0,958800000.0,940200000.0,845800000.0,,
Buildings And Improvements,156700000.0,154500000.0,1968800000.0,1939500000.0,1890800000.0,,
Land And Improvements,7200000.0,7200000.0,205000000.0,205600000.0,207000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1625300000.0,5935600000.0,1868400000.0,1881300000.0,1964800000.0,,
Other Current Assets,45000000.0,31100000.0,59100000.0,59700000.0,55600000.0,,
Assets Held For Sale Current,0.0,4170000000.0,,,409300000.0,288100000.0,
Restricted Cash,,,0.0,0.0,0.0,700000.0,700000.0
Prepaid Assets,45500000.0,44100000.0,70900000.0,73700000.0,62900000.0,,
Inventory,596400000.0,625300000.0,568700000.0,608900000.0,653900000.0,,
Finished Goods,493100000.0,517400000.0,442900000.0,467400000.0,498000000.0,,
Work In Process,800000.0,700000.0,1000000.0,800000.0,1700000.0,,
Raw Materials,102500000.0,107200000.0,124800000.0,140700000.0,154200000.0,,
Receivables,438900000.0,161900000.0,304100000.0,455500000.0,466100000.0,,
Other Receivables,26200000.0,24000000.0,73000000.0,103100000.0,85000000.0,,
Taxes Receivable,18900000.0,14700000.0,12600000.0,14400000.0,8900000.0,,
Accounts Receivable,393800000.0,123200000.0,218500000.0,338000000.0,372200000.0,,
Allowance For Doubtful Accounts Receivable,-5400000.0,-4900000.0,-4600000.0,-5700000.0,-6000000.0,,
Gross Accounts Receivable,399200000.0,128100000.0,223100000.0,343700000.0,378200000.0,,
Cash Cash Equivalents And Short Term Investments,499500000.0,903200000.0,865600000.0,683500000.0,317000000.0,,
Cash And Cash Equivalents,499500000.0,903200000.0,865600000.0,683500000.0,317000000.0,,
