,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,701700000.0,701600000.0,1069300000.0,913800000.0,918400000.0,,
Current Liabilities,546200000.0,656400000.0,375100000.0,341300000.0,315300000.0,,
Other Current Liabilities,12600000.0,9100000.0,10600000.0,9200000.0,6900000.0,,
Current Deferred Liabilities,59300000.0,58000000.0,70600000.0,36500000.0,32700000.0,,
Current Deferred Revenue,59300000.0,58000000.0,70600000.0,36500000.0,32700000.0,,
Current Debt And Capital Lease Obligation,190100000.0,304100000.0,16700000.0,17100000.0,16800000.0,,
Current Capital Lease Obligation,16300000.0,15500000.0,14900000.0,15300000.0,15100000.0,,
Current Debt,173800000.0,288600000.0,1800000.0,1800000.0,1700000.0,,
Other Current Borrowings,173800000.0,288600000.0,1800000.0,1800000.0,1700000.0,,
Pensionand Other Post Retirement Benefit Plans Current,63500000.0,69000000.0,61600000.0,47500000.0,45700000.0,,
Payables And Accrued Expenses,220700000.0,216200000.0,215600000.0,231000000.0,213200000.0,,
Current Accrued Expenses,64400000.0,67200000.0,65500000.0,58300000.0,63700000.0,,
Interest Payable,10300000.0,6700000.0,12000000.0,6600000.0,12200000.0,,
Payables,156300000.0,149000000.0,150100000.0,172700000.0,149500000.0,,
Dividends Payable,,,,,0.0,0.0,4700000.0
Total Tax Payable,9300000.0,7300000.0,6000000.0,32000000.0,11100000.0,,
Accounts Payable,147000000.0,141700000.0,144100000.0,140700000.0,138400000.0,,
Total Assets,5122700000.0,5141600000.0,5110800000.0,4789700000.0,4685200000.0,,
Total Non Current Assets,3932900000.0,3920800000.0,3917500000.0,3654500000.0,3657900000.0,,
Other Non Current Assets,63600000.0,61500000.0,53200000.0,44400000.0,43000000.0,,
Goodwill And Other Intangible Assets,3381600000.0,3383600000.0,3399500000.0,3187200000.0,3197300000.0,,
Other Intangible Assets,1378200000.0,1395900000.0,1414300000.0,1311000000.0,1325100000.0,,
Goodwill,2003400000.0,1987700000.0,1985200000.0,1876200000.0,1872200000.0,,
Net PPE,487700000.0,475700000.0,464800000.0,422900000.0,417600000.0,,
Accumulated Depreciation,-425400000.0,,,,-379100000.0,,
Gross PPE,913100000.0,475700000.0,464800000.0,422900000.0,796700000.0,,
Other Properties,68700000.0,475700000.0,464800000.0,422900000.0,58600000.0,,
Machinery Furniture Equipment,586000000.0,,,,523300000.0,,
Buildings And Improvements,219000000.0,,,,187400000.0,,
Land And Improvements,39400000.0,,,,27400000.0,,
Properties,0.0,,,,0.0,,
Current Assets,1189800000.0,1220800000.0,1193300000.0,1135200000.0,1027300000.0,,
Other Current Assets,29100000.0,45900000.0,54200000.0,30100000.0,28400000.0,,
Inventory,762800000.0,781500000.0,768700000.0,679700000.0,654500000.0,,
Inventories Adjustments Allowances,-102300000.0,,,,-87900000.0,,
Finished Goods,331900000.0,,516570000.0,492780000.0,320300000.0,355600000.0,
Work In Process,473500000.0,,,,374900000.0,149800000.0,149600000.0
Raw Materials,59700000.0,,252130000.0,186920000.0,47200000.0,151500000.0,
Receivables,340600000.0,285800000.0,279200000.0,292500000.0,307600000.0,,
Accounts Receivable,340600000.0,285800000.0,279200000.0,292500000.0,307600000.0,,
Allowance For Doubtful Accounts Receivable,-6300000.0,-5800000.0,-5500000.0,-5400000.0,-5400000.0,,
Gross Accounts Receivable,346900000.0,291600000.0,284700000.0,297900000.0,313000000.0,,
Cash Cash Equivalents And Short Term Investments,57300000.0,107600000.0,91200000.0,132900000.0,36800000.0,,
Cash And Cash Equivalents,57300000.0,107600000.0,91200000.0,132900000.0,36800000.0,,
Cash Financial,57300000.0,107600000.0,91200000.0,,36800000.0,,
