,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Non Current Deferred Liabilities,7111000.0,12563000.0,15378000.0,18146000.0,17964000.0,,
Non Current Deferred Taxes Liabilities,7111000.0,12563000.0,15378000.0,18146000.0,17964000.0,,
Long Term Debt And Capital Lease Obligation,93712000.0,89918000.0,72450000.0,63326000.0,54929000.0,,
Long Term Capital Lease Obligation,,,,,,,818000.0
Long Term Debt,93712000.0,89918000.0,72450000.0,63326000.0,54929000.0,,
Current Liabilities,24679000.0,22381000.0,30091000.0,25794000.0,28527000.0,,
Current Debt And Capital Lease Obligation,2153000.0,835000.0,902000.0,1326000.0,1728000.0,,
Current Capital Lease Obligation,1745000.0,810000.0,871000.0,1287000.0,1656000.0,,
Current Debt,408000.0,25000.0,31000.0,39000.0,72000.0,,
Other Current Borrowings,408000.0,25000.0,31000.0,39000.0,72000.0,,
Pensionand Other Post Retirement Benefit Plans Current,896000.0,897000.0,1517000.0,1156000.0,2143000.0,,
Payables And Accrued Expenses,21630000.0,20649000.0,27672000.0,23312000.0,24656000.0,,
Current Accrued Expenses,4774000.0,4763000.0,6420000.0,4910000.0,3840000.0,,
Payables,16856000.0,15886000.0,21252000.0,18402000.0,20816000.0,,
Dueto Related Parties Current,5341000.0,6749000.0,5989000.0,4865000.0,5072000.0,,
Total Tax Payable,19000.0,159000.0,482000.0,157000.0,308000.0,,
Income Tax Payable,,,0.0,0.0,0.0,456000.0,456000.0
Accounts Payable,11496000.0,8978000.0,14781000.0,13380000.0,15436000.0,,
Total Assets,293848000.0,307530000.0,311137000.0,299908000.0,296627000.0,,
Total Non Current Assets,252461000.0,281541000.0,270655000.0,253593000.0,266793000.0,,
Other Non Current Assets,1241000.0,2287000.0,3765000.0,10738000.0,,,6222000.0
Non Current Note Receivables,7400000.0,7800000.0,,,,,
Investments And Advances,81752000.0,80745000.0,79490000.0,74325000.0,85231000.0,,
Other Investments,8114000.0,8085000.0,7323000.0,,11158000.0,10573000.0,
Long Term Equity Investment,73638000.0,72660000.0,72167000.0,74325000.0,74073000.0,,
Investment Properties,11497000.0,11133000.0,10628000.0,10407000.0,10270000.0,,
Goodwill And Other Intangible Assets,3699000.0,3814000.0,4127000.0,4267000.0,6221000.0,,
Other Intangible Assets,2326000.0,2441000.0,2621000.0,2766000.0,4716000.0,,
Goodwill,1373000.0,1373000.0,1506000.0,1501000.0,1505000.0,,
Net PPE,146872000.0,175762000.0,172645000.0,153856000.0,165071000.0,,
Accumulated Depreciation,,,-87407000.0,,,,-86559000.0
Gross PPE,146872000.0,175762000.0,260052000.0,,,,248605000.0
Construction In Progress,,,20852000.0,,,,15832000.0
Other Properties,146872000.0,175762000.0,107690000.0,,,,109482000.0
Buildings And Improvements,,,37629000.0,,,,37105000.0
Land And Improvements,,,93881000.0,,,,86186000.0
Properties,,,0.0,,,,0.0
Current Assets,41387000.0,25989000.0,40482000.0,46315000.0,29834000.0,,
Other Current Assets,5182000.0,2873000.0,3506000.0,4469000.0,4551000.0,,
Assets Held For Sale Current,18249000.0,0.0,13718000.0,13258000.0,,,0.0
Prepaid Assets,2588000.0,2236000.0,1402000.0,2409000.0,3121000.0,,
Receivables,14477000.0,19613000.0,20347000.0,24068000.0,20079000.0,,
Other Receivables,,,1510000.0,,,,
Duefrom Related Parties Current,1446000.0,2934000.0,2973000.0,4164000.0,4033000.0,,
Taxes Receivable,216000.0,171000.0,432000.0,390000.0,295000.0,,
Notes Receivable,505000.0,6226000.0,,,,,
Accounts Receivable,12310000.0,10282000.0,15432000.0,19514000.0,15751000.0,,
Allowance For Doubtful Accounts Receivable,,,-600000.0,,,,-355000.0
Gross Accounts Receivable,,,16032000.0,,,,15089000.0
Cash Cash Equivalents And Short Term Investments,891000.0,1267000.0,1509000.0,2111000.0,2083000.0,,
Cash And Cash Equivalents,891000.0,1267000.0,1509000.0,2111000.0,2083000.0,,
Cash Financial,891000.0,1267000.0,1509000.0,2111000.0,2083000.0,,
