,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,13405000000.0,13577000000.0,13601000000.0,13784000000.0,13872000000.0,,
Other Non Current Assets,643000000.0,678000000.0,686000000.0,712000000.0,715000000.0,,
Defined Pension Benefit,515000000.0,469000000.0,469000000.0,453000000.0,443000000.0,,
Goodwill And Other Intangible Assets,2902000000.0,2949000000.0,2938000000.0,2999000000.0,2917000000.0,,
Other Intangible Assets,1102000000.0,1135000000.0,1142000000.0,1185000000.0,1150000000.0,,
Goodwill,1800000000.0,1814000000.0,1796000000.0,1814000000.0,1767000000.0,,
Net PPE,9345000000.0,9481000000.0,9508000000.0,9620000000.0,9797000000.0,,
Accumulated Depreciation,-6047000000.0,-5829000000.0,-5623000000.0,-5379000000.0,-5057000000.0,,
Gross PPE,15392000000.0,15310000000.0,15131000000.0,14999000000.0,14854000000.0,,
Construction In Progress,666000000.0,655000000.0,604000000.0,751000000.0,759000000.0,,
Other Properties,12067000000.0,11987000000.0,11897000000.0,11677000000.0,11539000000.0,,
Buildings And Improvements,1196000000.0,1205000000.0,1172000000.0,1114000000.0,1104000000.0,,
Land And Improvements,1463000000.0,1463000000.0,1458000000.0,1457000000.0,1452000000.0,,
Current Assets,6710000000.0,6435000000.0,6689000000.0,6687000000.0,6964000000.0,,
Other Current Assets,192000000.0,164000000.0,143000000.0,144000000.0,223000000.0,,
Inventory,4591000000.0,4772000000.0,4683000000.0,4699000000.0,4886000000.0,,
Finished Goods,2379000000.0,2401000000.0,2312000000.0,2319000000.0,2396000000.0,,
Raw Materials,2212000000.0,2371000000.0,2371000000.0,2380000000.0,2490000000.0,,
Receivables,1882000000.0,1442000000.0,1797000000.0,1783000000.0,1798000000.0,,
Accounts Receivable,1882000000.0,1442000000.0,1797000000.0,1783000000.0,1798000000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,,-4000000.0
Gross Accounts Receivable,,,,,,,1587000000.0
Cash Cash Equivalents And Short Term Investments,45000000.0,57000000.0,66000000.0,61000000.0,57000000.0,,
Cash And Cash Equivalents,45000000.0,57000000.0,66000000.0,61000000.0,57000000.0,,
