,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,-421812000.0,-409991000.0,-414817000.0,-403242000.0,-473179000.0,
Gross PPE,598132000.0,598514000.0,584484000.0,589295000.0,672784000.0,
Leases,,133069000.0,,,,144709000.0
Other Properties,598132000.0,454344000.0,584484000.0,589295000.0,672784000.0,
Machinery Furniture Equipment,,11101000.0,,,,11639000.0
Properties,,0.0,,,,0.0
Current Assets,1340569000.0,1280609000.0,1517163000.0,1726636000.0,1703341000.0,
Other Current Assets,237766000.0,202967000.0,228712000.0,245342000.0,259878000.0,
Receivables,550666000.0,575263000.0,571613000.0,614887000.0,573234000.0,
Accounts Receivable,550666000.0,575263000.0,571613000.0,614887000.0,573234000.0,
Allowance For Doubtful Accounts Receivable,-9325000.0,-11523000.0,-9987000.0,-8944000.0,-8913000.0,
Gross Accounts Receivable,559991000.0,586786000.0,581600000.0,623831000.0,582147000.0,
Cash Cash Equivalents And Short Term Investments,552137000.0,502379000.0,716838000.0,866407000.0,870229000.0,
Cash And Cash Equivalents,552137000.0,502379000.0,716838000.0,866407000.0,870229000.0,
