,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt And Capital Lease Obligation,1922434000.0,1834057000.0,1843803000.0,1890434000.0,2042378000.0,
Long Term Capital Lease Obligation,123532000.0,118074000.0,99873000.0,97693000.0,101316000.0,
Long Term Debt,1798902000.0,1715983000.0,1743930000.0,1792741000.0,1941062000.0,
Current Liabilities,743287000.0,712392000.0,670696000.0,622092000.0,576734000.0,
Other Current Liabilities,3893000.0,30106000.0,29008000.0,28906000.0,48199000.0,
Current Deferred Liabilities,59729000.0,59843000.0,59853000.0,56290000.0,46450000.0,
Current Deferred Revenue,59729000.0,59843000.0,59853000.0,56290000.0,46450000.0,
Current Debt And Capital Lease Obligation,78273000.0,68743000.0,60136000.0,59694000.0,60891000.0,
Current Capital Lease Obligation,53898000.0,48430000.0,43886000.0,43444000.0,44641000.0,
Current Debt,24375000.0,20313000.0,16250000.0,16250000.0,16250000.0,
Other Current Borrowings,24375000.0,20313000.0,16250000.0,16250000.0,16250000.0,
Current Provisions,49300000.0,49800000.0,38473000.0,,,2750000.0
Payables And Accrued Expenses,552092000.0,503900000.0,483226000.0,477202000.0,421194000.0,
Current Accrued Expenses,120144000.0,151519000.0,141776000.0,137548000.0,126863000.0,
Interest Payable,9819000.0,28447000.0,9990000.0,28818000.0,9974000.0,
Payables,431948000.0,352381000.0,341450000.0,339654000.0,294331000.0,
Accounts Payable,431948000.0,352381000.0,341450000.0,339654000.0,294331000.0,
Total Assets,4424007000.0,4316577000.0,4383523000.0,4350825000.0,4437350000.0,
Total Non Current Assets,3736531000.0,3587678000.0,3658699000.0,3692824000.0,3692177000.0,
Other Non Current Assets,18798000.0,19119000.0,18722000.0,18812000.0,18891000.0,
Non Current Deferred Assets,275061000.0,267786000.0,267920000.0,302235000.0,315130000.0,
Non Current Deferred Taxes Assets,275061000.0,267786000.0,267920000.0,302235000.0,315130000.0,
Goodwill And Other Intangible Assets,2647597000.0,2626549000.0,2743493000.0,2746259000.0,2735720000.0,
Other Intangible Assets,80232000.0,85121000.0,90092000.0,95174000.0,100286000.0,
Goodwill,2567365000.0,2541428000.0,2653401000.0,2651085000.0,2635434000.0,
Net PPE,795075000.0,674224000.0,628564000.0,625518000.0,622436000.0,
Accumulated Depreciation,-536155000.0,-524148000.0,-503294000.0,-503094000.0,-528160000.0,
Gross PPE,1331230000.0,1198372000.0,1131858000.0,1128612000.0,1150596000.0,
Other Properties,1240833000.0,1111697000.0,1043319000.0,1037657000.0,1025425000.0,
Machinery Furniture Equipment,90397000.0,86675000.0,88539000.0,90955000.0,125171000.0,
Current Assets,687476000.0,728899000.0,724824000.0,658001000.0,745173000.0,
Other Current Assets,88277000.0,100619000.0,115056000.0,46926000.0,42324000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,101449000.0,52748000.0
Inventory,159269000.0,151247000.0,149092000.0,148852000.0,129295000.0,
Receivables,391966000.0,370897000.0,380319000.0,393593000.0,418455000.0,
Accounts Receivable,391966000.0,370897000.0,380319000.0,393593000.0,418455000.0,
Cash Cash Equivalents And Short Term Investments,47964000.0,106136000.0,80357000.0,68630000.0,53650000.0,
Cash And Cash Equivalents,47964000.0,106136000.0,80357000.0,68630000.0,53650000.0,
Cash Financial,47964000.0,106136000.0,80357000.0,68630000.0,53650000.0,
