,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,-848946000.0,-827933000.0,-821161000.0,-809586000.0,-783297000.0,
Gross PPE,1390238000.0,1396068000.0,1391141000.0,1386612000.0,1340061000.0,
Construction In Progress,48120000.0,50627000.0,50766000.0,46095000.0,47951000.0,
Other Properties,226611000.0,242969000.0,244006000.0,246431000.0,235463000.0,
Machinery Furniture Equipment,781674000.0,769490000.0,765004000.0,762344000.0,740016000.0,
Buildings And Improvements,286280000.0,285537000.0,283668000.0,283998000.0,271578000.0,
Land And Improvements,47553000.0,47445000.0,47697000.0,47744000.0,45053000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1051039000.0,985972000.0,1033957000.0,1035597000.0,1026395000.0,
Other Current Assets,73319000.0,37453000.0,76792000.0,75928000.0,72756000.0,
Prepaid Assets,,25173000.0,,,,25044000.0
Inventory,467962000.0,470549000.0,465907000.0,477724000.0,455945000.0,
Finished Goods,321961000.0,314836000.0,312180000.0,315991000.0,308003000.0,
Work In Process,48324000.0,42591000.0,47614000.0,49775000.0,45432000.0,
Raw Materials,97677000.0,113122000.0,106113000.0,111958000.0,102510000.0,
Receivables,338496000.0,249918000.0,285877000.0,297276000.0,323264000.0,
Taxes Receivable,,9704000.0,,,,8346000.0
Accounts Receivable,338496000.0,240214000.0,285877000.0,297276000.0,323264000.0,
Allowance For Doubtful Accounts Receivable,-5007000.0,-5058000.0,-5447000.0,-2001000.0,-3778000.0,
Gross Accounts Receivable,343503000.0,245272000.0,291324000.0,299277000.0,327042000.0,
Cash Cash Equivalents And Short Term Investments,171262000.0,202879000.0,205381000.0,184669000.0,174430000.0,
Cash And Cash Equivalents,171262000.0,202879000.0,205381000.0,184669000.0,174430000.0,
