,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Other Payable,488447000.0,534662000.0,555623000.0,498960000.0,591251000.0
Accounts Payable,1958000.0,2647000.0,5352000.0,9735000.0,17568000.0
Total Assets,1521816000.0,1801847000.0,2338210000.0,1572898000.0,1593928000.0
Total Non Current Assets,187330000.0,195596000.0,196057000.0,195109000.0,206167000.0
Other Non Current Assets,5362000.0,5377000.0,1735000.0,1049000.0,1722000.0
Non Current Deferred Assets,,,,3660000.0,
Non Current Accounts Receivable,6493000.0,6493000.0,6493000.0,,
Financial Assets,757000.0,851000.0,1659000.0,,0.0
Investments And Advances,9128000.0,9428000.0,9568000.0,9568000.0,10638000.0
Goodwill And Other Intangible Assets,134241000.0,139805000.0,145365000.0,150937000.0,162143000.0
Other Intangible Assets,134241000.0,139805000.0,145365000.0,150937000.0,162143000.0
Net PPE,31349000.0,33642000.0,31237000.0,29895000.0,31664000.0
Accumulated Depreciation,-55151000.0,-52905000.0,-51306000.0,-49218000.0,-45208000.0
Gross PPE,86500000.0,86547000.0,82543000.0,79113000.0,76872000.0
Leases,12644000.0,12620000.0,12439000.0,12433000.0,12652000.0
Other Properties,16402000.0,18559000.0,16419000.0,15795000.0,14512000.0
Machinery Furniture Equipment,57454000.0,55368000.0,53685000.0,50885000.0,49708000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1334496000.0,1606251000.0,2142153000.0,1377789000.0,1387761000.0
Other Current Assets,4928000.0,4159000.0,15892000.0,6805000.0,6090000.0
Hedging Assets Current,148000.0,69000.0,684000.0,1134000.0,6354000.0
Restricted Cash,771486000.0,847787000.0,688453000.0,561149000.0,619286000.0
Prepaid Assets,17029000.0,18664000.0,8923000.0,7283000.0,7232000.0
Receivables,36802000.0,30887000.0,264394000.0,275893000.0,233668000.0
Other Receivables,,,180179000.0,174053000.0,168300000.0
Loans Receivable,4328000.0,,,10085000.0,
Accounts Receivable,32474000.0,30887000.0,84215000.0,91755000.0,65368000.0
Allowance For Doubtful Accounts Receivable,-24753000.0,-16307000.0,-15697000.0,-12304000.0,-10268000.0
Gross Accounts Receivable,57227000.0,47194000.0,99912000.0,104059000.0,75636000.0
Cash Cash Equivalents And Short Term Investments,504103000.0,704685000.0,1163807000.0,525525000.0,515131000.0
Other Short Term Investments,288480000.0,452470000.0,676345000.0,474472000.0,472284000.0
Cash And Cash Equivalents,215623000.0,252215000.0,487462000.0,51053000.0,42847000.0
