,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Long Term Debt,231772000000.0,238085000000.0,255306000000.0,207514000000.0,208141000000.0,
Current Liabilities,476398000000.0,459811000000.0,444137000000.0,473627000000.0,435346000000.0,
Other Current Liabilities,24940000000.0,,,,28690000000.0,
Current Deferred Liabilities,141307000000.0,72628000000.0,71492000000.0,68480000000.0,130992000000.0,
Current Deferred Revenue,77651000000.0,72628000000.0,71492000000.0,68480000000.0,68609000000.0,
Current Debt And Capital Lease Obligation,32542000000.0,24655000000.0,26288000000.0,24584000000.0,26506000000.0,
Current Capital Lease Obligation,4318000000.0,,,,3944000000.0,
Current Debt,28224000000.0,24655000000.0,26288000000.0,24584000000.0,22562000000.0,
Other Current Borrowings,28224000000.0,24655000000.0,26288000000.0,24584000000.0,22562000000.0,
Payables And Accrued Expenses,277609000000.0,362528000000.0,346357000000.0,380563000000.0,249158000000.0,
Current Accrued Expenses,32457000000.0,351293000000.0,340769000000.0,371624000000.0,31705000000.0,
Payables,245152000000.0,11235000000.0,5588000000.0,8939000000.0,217453000000.0,
Other Payable,220024000000.0,,,,190044000000.0,
Dueto Related Parties Current,7563000000.0,,,,8130000000.0,
Total Tax Payable,17565000000.0,11235000000.0,5588000000.0,8939000000.0,19279000000.0,
Income Tax Payable,10630000000.0,11235000000.0,5588000000.0,8939000000.0,11638000000.0,
Total Assets,1909570000000.0,1878299000000.0,1883880000000.0,1847085000000.0,1804227000000.0,
Total Non Current Assets,1298801000000.0,1266083000000.0,1237261000000.0,1161014000000.0,1130178000000.0,
Other Non Current Assets,20764000000.0,98329000000.0,96927000000.0,93284000000.0,11380000000.0,
Non Current Deferred Assets,13957000000.0,,,,13161000000.0,
Non Current Deferred Taxes Assets,13957000000.0,,,,13161000000.0,
Investments And Advances,656745000000.0,649216000000.0,618815000000.0,571192000000.0,566987000000.0,
Investmentin Financial Assets,449942000000.0,440384000000.0,411953000000.0,365251000000.0,356818000000.0,
Available For Sale Securities,449942000000.0,440384000000.0,411953000000.0,365251000000.0,356818000000.0,
Long Term Equity Investment,206803000000.0,208832000000.0,206862000000.0,205941000000.0,210169000000.0,
Goodwill And Other Intangible Assets,275325000000.0,264060000000.0,274980000000.0,275703000000.0,289301000000.0,
Other Intangible Assets,27947000000.0,18607000000.0,19429000000.0,20125000000.0,33800000000.0,
Goodwill,247378000000.0,245453000000.0,255551000000.0,255578000000.0,255501000000.0,
Net PPE,332010000000.0,254478000000.0,246539000000.0,220835000000.0,249349000000.0,
Accumulated Depreciation,-150823000000.0,,,,-128417000000.0,
Gross PPE,482833000000.0,,,,377766000000.0,
Construction In Progress,59424000000.0,,,,61648000000.0,
Other Properties,45524000000.0,,,,39202000000.0,
Machinery Furniture Equipment,256489000000.0,,,,172316000000.0,
Buildings And Improvements,121396000000.0,,,,104600000000.0,
Properties,0.0,,,,0.0,
Current Assets,610769000000.0,612216000000.0,646619000000.0,686071000000.0,674049000000.0,
Other Current Assets,20114000000.0,,,,28292000000.0,
Current Deferred Assets,5479000000.0,,,,5365000000.0,
Restricted Cash,42038000000.0,42345000000.0,40374000000.0,41459000000.0,43781000000.0,
Prepaid Assets,22556000000.0,,,,20556000000.0,
Inventory,18909000000.0,,,,18887000000.0,
Receivables,184779000000.0,231761000000.0,232673000000.0,228197000000.0,129075000000.0,
Other Receivables,90671000000.0,231761000000.0,232673000000.0,228197000000.0,52976000000.0,
Duefrom Related Parties Current,21587000000.0,,,,12058000000.0,
Taxes Receivable,32303000000.0,,,,26336000000.0,
Accrued Interest Receivable,4198000000.0,,,,6533000000.0,
Accounts Receivable,36020000000.0,,,,31172000000.0,
Cash Cash Equivalents And Short Term Investments,316894000000.0,338110000000.0,373572000000.0,416415000000.0,428093000000.0,
Other Short Term Investments,185364000000.0,209936000000.0,238503000000.0,233295000000.0,282606000000.0,
Cash And Cash Equivalents,131530000000.0,128174000000.0,135069000000.0,183120000000.0,145487000000.0,
