,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Properties,,0.0,,,,0.0,
Current Assets,394015000.0,330543000.0,619761000.0,424283000.0,148234000.0,,
Other Current Assets,,,1501000.0,,,,
Current Deferred Assets,4633000.0,3274000.0,,,,0.0,
Restricted Cash,6002000.0,5521000.0,,,,0.0,
Prepaid Assets,7761000.0,7115000.0,5045000.0,4395000.0,5547000.0,,
Receivables,26233000.0,27046000.0,26551000.0,29043000.0,35077000.0,,
Other Receivables,874000.0,218000.0,2180000.0,701000.0,512000.0,,
Accrued Interest Receivable,2552000.0,4125000.0,,,,129000.0,
Accounts Receivable,22807000.0,22703000.0,24371000.0,28342000.0,34565000.0,,
Allowance For Doubtful Accounts Receivable,-438000.0,-438000.0,-438000.0,-438000.0,-127000.0,,
Gross Accounts Receivable,23245000.0,23141000.0,24809000.0,28780000.0,34692000.0,,
Cash Cash Equivalents And Short Term Investments,349386000.0,287587000.0,586664000.0,390845000.0,107610000.0,,
Other Short Term Investments,248682000.0,200461000.0,130084000.0,,,0.0,
Cash And Cash Equivalents,100704000.0,87126000.0,456580000.0,390845000.0,107610000.0,,
