,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Properties,,1516000000.0,,,,1580000000.0
Machinery Furniture Equipment,,6935000000.0,,,,6265000000.0
Buildings And Improvements,,2171000000.0,,,,2056000000.0
Land And Improvements,,234000000.0,,,,226000000.0
Properties,,0.0,,,,0.0
Current Assets,6082000000.0,5709000000.0,6039000000.0,5996000000.0,5814000000.0,
Other Current Assets,772000000.0,714000000.0,844000000.0,888000000.0,852000000.0,
Inventory,2086000000.0,2032000000.0,2109000000.0,2120000000.0,2125000000.0,
Inventories Adjustments Allowances,-103000000.0,-125000000.0,-98000000.0,-114000000.0,-128000000.0,
Finished Goods,1546000000.0,1479000000.0,1555000000.0,1538000000.0,1553000000.0,
Work In Process,50000000.0,46000000.0,53000000.0,53000000.0,53000000.0,
Raw Materials,593000000.0,632000000.0,599000000.0,643000000.0,647000000.0,
Receivables,1889000000.0,1675000000.0,1807000000.0,1773000000.0,1725000000.0,
Accounts Receivable,1889000000.0,1675000000.0,1807000000.0,1773000000.0,1725000000.0,
Allowance For Doubtful Accounts Receivable,-89000000.0,-90000000.0,-92000000.0,-95000000.0,-88000000.0,
Gross Accounts Receivable,1978000000.0,1765000000.0,1899000000.0,1868000000.0,1813000000.0,
Cash Cash Equivalents And Short Term Investments,1335000000.0,1288000000.0,1279000000.0,1215000000.0,1112000000.0,
Cash And Cash Equivalents,1335000000.0,1288000000.0,1279000000.0,1215000000.0,1112000000.0,
