,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Liabilities Net Minority Interest,2508803000.0,2618338000.0,2518866000.0,2531590000.0,2415023000.0,,
Total Non Current Liabilities Net Minority Interest,1778802000.0,1792266000.0,1764222000.0,1772928000.0,1735321000.0,,
Other Non Current Liabilities,21376000.0,16858000.0,14257000.0,13737000.0,20820000.0,,
Derivative Product Liabilities,28133000.0,39464000.0,47455000.0,52089000.0,14683000.0,,
Employee Benefits,11102000.0,10948000.0,9939000.0,16919000.0,15178000.0,,
Non Current Deferred Liabilities,21509000.0,22505000.0,22961000.0,23308000.0,20988000.0,,
Non Current Deferred Taxes Liabilities,21509000.0,22505000.0,22961000.0,23308000.0,20988000.0,,
Long Term Debt And Capital Lease Obligation,1696682000.0,1702491000.0,1669610000.0,1666875000.0,1663652000.0,,
Long Term Capital Lease Obligation,121585000.0,124908000.0,95748000.0,90697000.0,85602000.0,,
Long Term Debt,1575097000.0,1577583000.0,1573862000.0,1576178000.0,1578050000.0,,
Current Liabilities,730001000.0,826072000.0,754644000.0,758662000.0,679702000.0,,
Other Current Liabilities,16065000.0,21155000.0,31268000.0,34222000.0,16493000.0,,
Current Deferred Liabilities,53787000.0,49969000.0,57024000.0,47975000.0,53013000.0,,
Current Deferred Revenue,53787000.0,49969000.0,57024000.0,47975000.0,53013000.0,,
Current Debt And Capital Lease Obligation,49064000.0,48017000.0,40041000.0,40270000.0,37889000.0,,
Current Capital Lease Obligation,35230000.0,34495000.0,31059000.0,31185000.0,28707000.0,,
Current Debt,13834000.0,13522000.0,8982000.0,9085000.0,9182000.0,,
Other Current Borrowings,13834000.0,13522000.0,8982000.0,9085000.0,9182000.0,,
Pensionand Other Post Retirement Benefit Plans Current,94485000.0,100578000.0,98204000.0,100197000.0,89939000.0,,
Payables And Accrued Expenses,516600000.0,606353000.0,528107000.0,535998000.0,482368000.0,,
Current Accrued Expenses,140305000.0,174950000.0,142748000.0,140221000.0,126545000.0,,
Interest Payable,2906000.0,12383000.0,2779000.0,12346000.0,2871000.0,,
Payables,376295000.0,431403000.0,385359000.0,395777000.0,355823000.0,,
Total Tax Payable,67859000.0,77810000.0,67544000.0,63667000.0,56938000.0,,
Accounts Payable,308436000.0,353593000.0,317815000.0,332110000.0,298885000.0,,
Total Assets,2054906000.0,2094367000.0,1966541000.0,1968144000.0,1878316000.0,,
Total Non Current Assets,1559098000.0,1533214000.0,1477270000.0,1465538000.0,1434606000.0,,
Other Non Current Assets,67516000.0,27860000.0,28824000.0,28739000.0,30888000.0,,
Non Current Deferred Assets,55465000.0,56944000.0,57905000.0,61086000.0,87806000.0,,
Non Current Deferred Taxes Assets,55465000.0,56944000.0,57905000.0,61086000.0,87806000.0,,
Goodwill And Other Intangible Assets,976069000.0,988268000.0,986934000.0,989268000.0,950841000.0,,
Other Intangible Assets,158140000.0,161613000.0,160571000.0,163112000.0,158092000.0,,
Goodwill,817929000.0,826655000.0,826363000.0,826156000.0,792749000.0,,
Net PPE,460048000.0,460142000.0,403607000.0,386445000.0,365071000.0,,
Accumulated Depreciation,,,,-610895000.0,,,
Gross PPE,460048000.0,460142000.0,403607000.0,997340000.0,365071000.0,,
Leases,,,,55655000.0,,,
Construction In Progress,,,,21609000.0,,,
Other Properties,460048000.0,460142000.0,403607000.0,83951000.0,365071000.0,,
Machinery Furniture Equipment,,,,653415000.0,,,
Buildings And Improvements,,,,157338000.0,,,
Land And Improvements,,,,25372000.0,,,
Properties,,,,0.0,,,
Current Assets,495808000.0,561153000.0,489271000.0,502606000.0,443710000.0,,
Other Current Assets,110333000.0,109760000.0,90566000.0,87465000.0,92671000.0,,
Inventory,123814000.0,122750000.0,119469000.0,112870000.0,101896000.0,,
Receivables,72663000.0,70605000.0,78731000.0,68289000.0,66146000.0,,
Accounts Receivable,72663000.0,70605000.0,78731000.0,68289000.0,66146000.0,,
Allowance For Doubtful Accounts Receivable,-7049000.0,-7737000.0,-7776000.0,-7957000.0,-7575000.0,,
Gross Accounts Receivable,79712000.0,78342000.0,86507000.0,76246000.0,73721000.0,,
Cash Cash Equivalents And Short Term Investments,188998000.0,258038000.0,200505000.0,233982000.0,182997000.0,,
Other Short Term Investments,,,,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,188998000.0,258038000.0,200505000.0,233982000.0,182997000.0,,
